,Rank,Institution Name,City location of institution_x,Average Class Size,Amenities,Civic,Demographics,Econ,Education,Health,Housing,Infrast.,LivScore,Livability Rank,Grand total men (C2016_A  First major  Communication  Journalism  and Related Programs  Bachelor's degree),Grand total women (C2016_A  First major  Communication  Journalism  and Related Programs  Bachelor's degree),Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Grand total women (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Grand total men (C2016_A  First major  Foreign Languages  Literatures  and Linguistics  Bachelor's degree),Grand total women (C2016_A  First major  Foreign Languages  Literatures  and Linguistics  Bachelor's degree),Grand total men (C2016_A  First major  Biological and Biomedical Sciences  Bachelor's degree),Grand total women (C2016_A  First major  Biological and Biomedical Sciences  Bachelor's degree),Grand total men (C2016_A  First major  Mathematics and Statistics  Bachelor's degree),Grand total women (C2016_A  First major  Mathematics and Statistics  Bachelor's degree),Grand total men (C2016_A  First major  Physical Sciences  Bachelor's degree),Grand total women (C2016_A  First major  Physical Sciences  Bachelor's degree),Grand total men (C2016_A  First major  Psychology  Bachelor's degree),Grand total women (C2016_A  First major  Psychology  Bachelor's degree),Grand total men (C2016_A  First major  Social Sciences  Bachelor's degree),Grand total women (C2016_A  First major  Social Sciences  Bachelor's degree),Grand total men (C2016_A  First major  Visual and Performing Arts  Bachelor's degree),Grand total women (C2016_A  First major  Visual and Performing Arts  Bachelor's degree),Grand total men (C2016_A  First major  Health Professions and Related Programs  Bachelor's degree),Grand total women (C2016_A  First major  Health Professions and Related Programs  Bachelor's degree),Grand total men (C2016_A  First major  Business  Management  Marketing  and Related Support Services  Bachelor's degree),Grand total women (C2016_A  First major  Business  Management  Marketing  and Related Support Services  Bachelor's degree),Grand total men (C2016_A  First major  History  Bachelor's degree),Grand total women (C2016_A  First major  History  Bachelor's degree),City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-16 (DRVIC2016),Applicants men (ADM2015),Applicants women (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total women (EF2015  All students  Undergraduate total),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age under 25 total),Grand total (EF2015B  Undergraduate  Age 25 and over total),American Indian or Alaska Native total (EF2015A  All students total),Asian total (EF2015A  All students total),Black or African American total (EF2015A  All students total),Hispanic total (EF2015A  All students total),Native Hawaiian or Other Pacific Islander total (EF2015A  All students total),White total (EF2015A  All students total),Two or more races total (EF2015A  All students total),Race/ethnicity unknown total (EF2015A  All students total),Nonresident alien total (EF2015A  All students total),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_15),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),American Indian or Alaska Native total (C2016_A  First major  Grand total  Bachelor's degree),Asian total (C2016_A  First major  Grand total  Bachelor's degree),Black or African American total (C2016_A  First major  Grand total  Bachelor's degree),Hispanic or Latino total (C2016_A  First major  Grand total  Bachelor's degree),Native Hawaiian or Other Pacific Islander total (C2016_A  First major  Grand total  Bachelor's degree),White total (C2016_A  First major  Grand total  Bachelor's degree),Two or more races total (C2016_A  First major  Grand total  Bachelor's degree),Race/ethnicity unknown total (C2016_A  First major  Grand total  Bachelor's degree),Nonresident alien total (C2016_A  First major  Grand total  Bachelor's degree),Early Career($),Mid-Career($),SAT 25th percentile,SAT 75th percentile,ACT 25th percentile,ACT 75th percentile,AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex
12,10.0,University of Wisconsin-Madison,Madison,41.95,58.0,68.0,41.0,61.0,61.0,82.0,53.0,60.0,668.0,8.0,119.0,287.0,174.0,26.0,74.0,155.0,436,550,92,57,89,49,64.0,200.0,475,306,29,108,86.0,361.0,471.0,398.0,74.0,55.0,Madison,www.wisc.edu,1,WI,1,12,2,1,25230,47480,13856,14151,7464,8670,60,3737,15741,15250,29414,1577,101,2243,953,1986,45,30257,1122,475,5534,84,83,55,96,6919,15,373,113,299,8,5321,177,23,590,53400,98400,1780.0,2100.0,87.0,103.0,0.096595882,0.499890625,0.475948914,0.456063871,0.869018255,0.089029354,0.453185118,222.0,0.746339833,0.499962378
13,,Colorado State University-Fort Collins,Fort Collins,41.85,71.0,65.0,34.0,52.0,69.0,62.0,65.0,55.0,651.0,16.0,127.0,218.0,93.0,10.0,11.0,29.0,185,334,28,20,48,23,60.0,148.0,216,191,58,145,12.0,15.0,423.0,293.0,57.0,27.0,Fort Collins,www.colostate.edu,1,CO,1,12,2,1,24722,42016,8435,10121,6554,8443,75,3170,12293,11624,22603,1314,190,842,691,3036,47,21937,650,1397,1824,66,64,37,87,4820,18,80,86,454,8,3632,150,217,175,49900,92300,1040.0,1250.0,66.0,84.0,0.10384753599999999,0.499629681,0.469771809,0.455550055,0.846823535,0.115439679,0.46643210399999996,167.0,0.6543077070000001,0.495898946
14,119.0,Stony Brook University,Stony Brook,42.125,,,,,,,,,,,11.0,21.0,194.0,39.0,19.0,40.0,281,273,157,83,93,35,97.0,323.0,182,200,30,45,248.0,523.0,177.0,143.0,48.0,28.0,Stony Brook,www.stonybrook.edu,1,NY,1,21,2,1,24649,41889,16790,17356,7012,6983,75,2127,7690,9141,15481,1350,36,4704,1544,2382,27,9766,481,1938,4394,68,66,45,90,3952,5,932,273,399,7,1545,88,309,394,54300,108800,1690.0,2040.0,84.0,104.0,0.147560031,0.496313409,0.76732037,0.444174335,0.864430666,0.091385791,0.46644058899999996,179.0,0.6247021229999999,0.49987726
15,89.0,Temple University,Philadelphia,34.35,,,,,,,,,,,332.0,486.0,156.0,34.0,10.0,29.0,118,162,21,8,45,39,84.0,246.0,151,110,211,240,41.0,294.0,862.0,632.0,38.0,12.0,Philadelphia,www.temple.edu,1,PA,1,11,2,1,33048,44040,12465,16421,6911,9173,91,4075,14638,13971,25230,3355,50,3985,4501,2151,36,20494,1034,2635,3121,68,66,38,90,6133,9,536,747,341,11,3811,171,245,262,48800,90300,1248.4038460000002,1527.7227560000001,58.98746082,75.48119122,0.20719466600000003,0.499745689,0.66948929,0.455497954,0.815090386,0.08816088,0.489840359,172.0,0.697526234,0.490639039
16,11.0,The University of Texas at Austin,Austin,47.275,,,,,,,,,,,353.0,780.0,372.0,92.0,56.0,120.0,497,612,167,111,200,120,69.0,284.0,638,438,90,219,83.0,383.0,634.0,508.0,109.0,69.0,Austin,www.utexas.edu,1,TX,1,11,2,1,25134,50724,21400,20992,7518,9115,62,4335,20603,19016,37925,1694,80,8742,1994,9948,64,22979,1636,574,4933,82,79,51,95,10165,30,1815,409,2163,15,4945,325,38,425,56900,107400,1730.0,2100.0,86.0,107.0,0.081860225,0.499210337,0.718003561,0.452766264,0.88045851,0.09136797099999999,0.443106427,212.0,0.801730628,0.499965479
17,53.0,University of Iowa,Iowa City,35.825,54.0,65.0,42.0,59.0,68.0,85.0,63.0,47.0,678.0,2.0,100.0,269.0,94.0,15.0,32.0,51.0,66,75,69,45,50,6,91.0,198.0,257,117,94,158,36.0,310.0,539.0,315.0,40.0,19.0,Iowa City,www.uiowa.edu,1,IA,1,13,2,1,21875,42113,12097,14125,9389,11782,85,3712,12130,11227,21478,1879,50,1238,959,1984,28,20558,720,1470,3837,71,70,48,85,4796,6,139,108,267,6,3288,90,397,495,50700,96700,1000.0,1320.0,67.0,85.0,0.147956853,0.49927404799999997,0.531308209,0.45130735200000005,0.856894665,0.11546234,0.449991129,189.0,0.466004015,0.497028245
18,62.0,University of Nebraska-Lincoln,Lincoln,40.925,56.0,61.0,43.0,48.0,61.0,68.0,67.0,45.0,620.0,68.0,109.0,173.0,45.0,6.0,16.0,22.0,103,82,27,7,32,13,49.0,138.0,73,47,54,70,11.0,61.0,475.0,319.0,27.0,15.0,Lincoln,www.unl.edu/,1,NE,1,11,2,1,24245,38766,4566,5158,3511,3914,93,4295,9481,10701,19065,1117,54,576,649,1256,19,18962,651,569,2524,70,67,32,83,3657,14,73,58,140,3,2957,80,88,244,48700,91500,1000.0,1290.0,64.0,85.0,0.104571441,0.49819759,0.42235657600000004,0.45340585200000005,0.789167438,0.11476415,0.47345349200000003,169.0,0.8631502740000001,0.498198029
19,31.0,University of North Carolina at Chapel Hill,Chapel Hill,39.425,53.0,71.0,44.0,48.0,70.0,62.0,42.0,63.0,626.0,55.0,144.0,398.0,126.0,41.0,24.0,62.0,211,293,80,63,120,65,71.0,321.0,347,275,30,63,59.0,261.0,237.0,149.0,58.0,43.0,Chapel Hill,www.unc.edu,1,NC,1,13,2,1,24898,49980,12694,18449,3914,5596,55,2183,10725,7690,17705,710,144,2597,2294,1936,56,18042,1448,1008,1559,91,90,81,97,4525,24,420,345,342,5,2989,197,87,116,51200,96000,1810.0,2130.0,91.0,108.0,0.07414202,0.486445034,0.592467344,0.45368928299999994,0.8847247020000001,0.091557385,0.44390295700000004,262.0,0.653708539,0.48294133100000003
20,,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,43.0,62.0,54.0,43.0,50.0,62.0,74.0,56.0,69.0,648.0,20.0,18.0,28.0,152.0,32.0,40.0,72.0,187,205,59,44,78,61,87.0,262.0,219,200,41,39,127.0,542.0,423.0,279.0,48.0,37.0,Pittsburgh,www.pitt.edu,1,PA,1,11,2,1,32782,43922,14442,16184,7719,8784,74,2847,9614,9294,17776,1132,19,2292,1336,909,10,19264,824,919,3076,81,80,64,92,4453,3,306,197,106,1,3488,123,50,179,52100,94400,1750.0,2020.0,87.0,105.0,0.112575075,0.499883226,0.5257368410000001,0.45831854299999997,0.862374199,0.09224721400000001,0.48945997799999996,225.0,0.527597684,0.498398619
21,133.0,Kansas State University,Manhattan,35.375,57.0,53.0,36.0,61.0,69.0,73.0,61.0,58.0,646.0,22.0,50.0,100.0,39.0,2.0,6.0,7.0,67,85,7,8,39,12,19.0,54.0,191,127,26,81,12.0,127.0,389.0,292.0,31.0,8.0,Manhattan,www.k-state.edu,1,KS,1,13,2,1,23740,38641,4558,4620,4297,4415,83,3080,9511,10348,17881,1978,94,385,875,1520,28,18112,704,372,2056,63,60,26,83,3816,13,49,120,230,4,3100,89,47,164,50000,90600,1248.4038460000002,1527.7227560000001,58.98746082,75.48119122,0.179372229,0.49913694299999994,0.424326731,0.458311384,0.794184875,0.08816088,0.471477926,149.0,0.823055685,0.500031665
22,37.0,University of Arizona,Tucson,39.425,,,,,,,,,,,85.0,209.0,158.0,46.0,73.0,133.0,314,412,66,35,121,62,123.0,342.0,338,264,101,148,72.0,448.0,572.0,453.0,33.0,41.0,Tucson,www.arizona.edu,1,AZ,1,11,2,1,27169,50367,16907,18501,12632,14429,83,5762,17131,16200,30674,2657,523,2473,1493,9605,98,21947,1701,932,3823,63,61,40,80,6915,58,406,190,1629,20,3831,296,81,404,52700,97000,1248.4038460000002,1527.7227560000001,58.98746082,75.48119122,0.146726415,0.49962489299999996,0.67039595,0.45621719,0.874876577,0.08816088,0.455248527,164.0,0.557613211,0.499000779
23,,University of California-Berkeley,Berkeley,35.925,64.0,46.0,50.0,43.0,58.0,60.0,54.0,69.0,612.0,86.0,40.0,149.0,277.0,103.0,48.0,123.0,294,491,214,120,163,97,72.0,233.0,683,810,72,128,54.0,182.0,174.0,164.0,67.0,57.0,Berkeley,www.berkeley.edu,1,CA,1,12,2,1,36369,63051,39443,39450,6082,7238,63,3399,14313,13183,25810,1686,79,11322,883,4666,78,11447,1626,1762,6326,93,91,72,96,7457,11,2660,178,1007,17,2058,355,198,973,65400,130100,1880.0,2270.0,90.0,104.0,0.11512041,0.49917367700000004,0.7772353340000001,0.44523955299999995,0.8469625409999999,0.085349342,0.463991672,256.0,0.7591996740000001,0.5000063339999999
24,28.0,University of Florida,Gainesville,38.425,73.0,50.0,44.0,54.0,53.0,70.0,44.0,59.0,613.0,81.0,166.0,469.0,79.0,22.0,48.0,116.0,357,508,81,36,123,66,112.0,365.0,413,530,70,166,61.0,490.0,538.0,488.0,71.0,51.0,Gainesville,www.ufl.edu/,1,FL,1,12,2,1,21251,43529,12617,16603,5598,8294,93,6019,18430,14972,31861,1541,127,3638,3086,8589,229,27429,1170,1579,4798,88,87,65,96,8215,26,601,532,1633,73,4829,199,224,98,52200,97800,1740.0,2020.0,86.0,102.0,0.08801569,0.49465591700000006,0.659080532,0.453795025,0.87171628,0.09072592800000001,0.440872362,240.0,0.763381887,0.490712484
25,81.0,University of Illinois at Chicago,Chicago,42.425,,,,,,,,,,,20.0,40.0,143.0,28.0,14.0,29.0,243,316,28,11,43,41,120.0,376.0,120,153,67,67,44.0,263.0,302.0,273.0,28.0,16.0,Chicago,www.uic.edu,1,IL,1,11,2,1,30034,42890,7123,8541,5325,6682,81,2440,8805,8770,15760,1815,26,5331,2283,6036,49,10964,695,541,3123,59,57,30,81,3912,8,868,273,937,9,1555,104,67,91,52800,98500,1470.0,1850.0,63.0,80.0,0.18522383899999997,0.500026468,0.76261564,0.45438623100000003,0.8557706,0.079199887,0.48446701,146.0,0.632565162,0.49593417799999995
26,117.0,Auburn University,Auburn,41.4,,,,,,,,,,,59.0,195.0,30.0,5.0,13.0,30.0,136,184,21,22,26,15,35.0,111.0,93,45,36,108,33.0,262.0,559.0,375.0,27.0,13.0,Auburn,www.auburn.edu,1,AL,1,13,2,1,30458,48602,8386,11028,6522,8555,72,3297,10664,11122,20855,931,162,670,1892,829,7,21694,189,205,1639,71,68,38,90,4420,25,89,265,153,1,3766,42,31,48,50700,99500,1590.0,1900.0,79.0,98.0,0.081819121,0.499801965,0.357906114,0.447222929,0.798351748,0.091902075,0.47367165,177.0,0.628294251,0.49076539399999997
27,49.0,Oregon State University,Corvallis,45.675,60.0,74.0,22.0,51.0,59.0,75.0,55.0,58.0,626.0,53.0,81.0,80.0,254.0,59.0,8.0,17.0,135,201,36,21,65,42,62.0,131.0,181,154,21,63,95.0,223.0,360.0,218.0,38.0,13.0,Corvallis,oregonstate.edu,1,OR,1,13,2,1,26341,44821,6991,7067,5266,5750,79,2728,11372,13240,19467,5145,167,2004,406,2330,81,18644,1766,850,3328,64,61,30,85,5084,31,369,51,370,17,3583,258,130,275,52200,98700,1440.0,1830.0,70.0,91.0,0.330703078,0.497139951,0.578130892,0.452524451,0.870980732,0.08947233800000001,0.466287323,155.0,0.8225095240000001,0.500020955
28,116.0,Syracuse University,Syracuse,30.725,,,,,,,,,,,169.0,326.0,155.0,63.0,5.0,14.0,71,106,16,12,24,19,51.0,138.0,208,249,100,205,13.0,69.0,275.0,197.0,34.0,18.0,Syracuse,syr.edu/,2,NY,1,12,2,1,63344,63344,15176,18078,7241,8830,72,2491,8323,6873,14668,528,125,1370,1620,1872,16,11360,523,660,4243,82,81,69,91,3467,14,276,310,378,1,1997,99,87,305,53900,102900,1620.0,1930.0,80.0,97.0,0.067081819,0.495480132,0.6724755379999999,0.451174752,0.861024969,0.09049599800000001,0.5000039470000001,232.0,0.345427317,0.496207096
