Institution Name,City location of institution,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
University of Colorado Boulder,Boulder,www.colorado.edu,1,CO,1,12,2,1,86,5497,0.120577459,0.49438087399999997,0.504554643,0.44056426,0.865390122,0.119822261,0.45874994700000005,186.0,0.596155537,0.498151165,121.0,29215.0,16619.0,12746.0,59,3434,15012,1749,22804,4197,109600.0,1070.0,1300.0
University of Kansas,Lawrence,www.ku.edu,1,KS,1,13,2,1,80,4158,0.175378294,0.500015763,0.49679323799999997,0.45013012799999996,0.8645571479999999,0.09730221900000001,0.46882946299999995,162.0,0.603582728,0.497078123,62.0,25215.0,6995.0,6402.0,82,3266,9579,1869,19032,3201,95200.0,1248.4038460000004,1527.7227560000001
University of Kentucky,Lexington,www.uky.edu,1,KY,1,11,2,1,83,4540,0.135463429,0.498030256,0.437145976,0.452242655,0.85031675,0.090239769,0.47795159200000004,156.0,0.5323293029999999,0.485867255,86.0,27928.0,7787.0,6879.0,93,4782,10636,1659,22077,3612,91700.0,1500.0,1860.0
University of Massachusetts-Amherst,Amherst,www.umass.edu,1,MA,1,21,2,1,91,5843,0.142327044,0.49984662399999996,0.573584459,0.455081478,0.8703490340000001,0.043133581,0.474141485,207.0,0.468767676,0.49916511,151.0,29268.0,19239.0,11143.0,86,4018,11587,1754,18546,3977,99300.0,1130.0,1310.0
University of Missouri-Columbia,Columbia,missouri.edu/,1,MO,1,12,2,1,87,6283,0.06536203900000001,0.499332491,0.411255782,0.44821800799999995,0.844031522,0.11636382,0.471190861,188.0,0.6639854629999999,0.49478693700000004,137.0,25916.0,9869.0,7690.0,81,5186,13381,940,26903,5067,95700.0,1060.0,1300.0
University of Nevada-Reno,Reno,www.unr.edu/,1,NV,1,12,2,1,81,3372,0.227806443,0.49882406700000004,0.5997688379999999,0.458955018,0.857625381,0.088407678,0.473931415,126.0,0.76776365,0.49544040000000006,63.0,23500.0,4311.0,3663.0,90,3007,8449,2329,12594,2170,90700.0,1430.0,1760.0
University of New Hampshire-Main Campus,Durham,www.unh.edu,1,NH,1,23,2,1,85,2854,0.056948994,0.497057729,0.372876505,0.451904466,0.8488637659999999,0.08292283,0.484435261,225.0,0.223510535,0.493563521,47.0,32200.0,8533.0,6303.0,86,2784,6012,382,12045,2283,96100.0,1490.0,1800.0
University of Oregon,Eugene,www.uoregon.edu,1,OR,1,12,2,1,88,4661,0.147612797,0.498631403,0.602132951,0.44647046,0.8372711290000001,0.115392522,0.45343016700000005,180.0,0.49602226899999996,0.495638645,81.0,25815.0,9970.0,6771.0,76,2959,9727,1648,14549,3013,93900.0,1000.0,1230.0
University of Vermont,Burlington,www.uvm.edu,1,VT,1,13,2,1,86,2318,0.119616708,0.493670259,0.380178625,0.447738941,0.871980945,0.090727084,0.464852496,217.0,-0.19036768,0.488835123,26.0,31960.0,10747.0,7009.0,94,2143,4867,701,10022,1953,96800.0,1640.0,1940.0
University of Virginia-Main Campus,Charlottesville,www.virginia.edu/,1,VA,1,23,2,1,97,3963,0.086920309,0.49358522,0.603890218,0.445193904,0.8657270640000001,0.09092690699999999,0.448822756,273.0,0.690165963,0.499590379,84.0,31186.0,14970.0,4278.0,43,1608,7418,762,14516,2475,118400.0,1870.0,2180.0
University of Wisconsin-Madison,Madison,www.wisc.edu,1,WI,1,12,2,1,96,6919,0.096595882,0.499890625,0.475948914,0.456063871,0.869018255,0.089029354,0.453185118,222.0,0.746339833,0.499962378,174.0,25230.0,13856.0,7464.0,60,3737,15250,1577,30257,5321,98400.0,1780.0,2100.0
Bowling Green State University-Main Campus,Bowling Green,www.bgsu.edu,1,OH,1,31,2,1,78,2939,0.120257189,0.490163355,0.41207713799999995,0.45325520700000005,0.8411490859999999,0.109918364,0.491036853,141.0,0.435446919,0.477035745,21.0,24361.0,5747.0,4105.0,95,2869,6160,921,12830,2382,83700.0,900.0,1150.0
Colorado State University-Fort Collins,Fort Collins,www.colostate.edu,1,CO,1,12,2,1,87,4820,0.10384753599999999,0.499629681,0.469771809,0.455550055,0.846823535,0.115439679,0.46643210399999996,167.0,0.6543077070000001,0.495898946,93.0,24722.0,8435.0,6554.0,75,3170,11624,1314,21937,3632,92300.0,1040.0,1250.0
Florida International University,Miami,www.fiu.edu,1,FL,1,21,2,1,88,9076,0.401573843,0.493662228,0.570220336,0.453251134,0.817911726,0.087659444,0.47824204299999995,130.0,0.882407293,0.48184802600000004,268.0,23512.0,8677.0,4433.0,86,3242,18204,11413,5603,890,86900.0,1480.0,1740.0
Miami University-Oxford,Oxford,www.miamioh.edu,1,OH,1,31,2,1,90,3837,0.038881282,0.49995378,0.412302334,0.44776946,0.79094641,0.11950014800000001,0.474347025,231.0,0.42977143100000004,0.499918342,36.0,30420.0,13533.0,8750.0,75,2747,8092,325,14433,3148,104600.0,1140.0,1340.0
Mississippi State University,Mississippi State,www.msstate.edu,1,MS,1,33,2,1,82,3302,0.172332216,0.499834865,0.46173457799999995,0.454784075,0.814751289,0.113056473,0.47632507399999996,156.0,0.792307627,0.496927254,43.0,23582.0,5732.0,3752.0,95,2827,8882,1659,14744,2512,89100.0,960.0,1260.0
North Carolina State University at Raleigh,Raleigh,www.ncsu.edu,1,NC,1,11,2,1,93,5664,0.16046616,0.49473494,0.535040572,0.452559025,0.850154283,0.0916227,0.462065689,191.0,0.8330959000000001,0.49896695700000004,165.0,23039.0,11173.0,5352.0,64,2866,13295,2121,22593,4013,101700.0,1700.0,1960.0
Stony Brook University,Stony Brook,www.stonybrook.edu,1,NY,1,21,2,1,90,3952,0.147560031,0.496313409,0.76732037,0.444174335,0.864430666,0.091385791,0.46644058899999996,179.0,0.6247021229999999,0.49987726,194.0,24649.0,16790.0,7012.0,75,2127,9141,1350,9766,1545,108800.0,1690.0,2040.0
Temple University,Philadelphia,www.temple.edu,1,PA,1,11,2,1,90,6133,0.20719466600000003,0.499745689,0.66948929,0.455497954,0.815090386,0.08816088,0.489840359,172.0,0.697526234,0.490639039,156.0,33048.0,12465.0,6911.0,91,4075,13971,3355,20494,3811,90300.0,1248.4038460000004,1527.7227560000001
Texas Tech University,Lubbock,www.ttu.edu,1,TX,1,12,2,1,83,5203,0.174581803,0.494671514,0.6020023320000001,0.453033807,0.794319766,0.089479832,0.484748401,154.0,0.810108209,0.499999911,98.0,23129.0,11429.0,7420.0,68,3771,16130,2825,20989,3381,100600.0,1500.0,1790.0
The University of Texas at Austin,Austin,www.utexas.edu,1,TX,1,11,2,1,95,10165,0.081860225,0.499210337,0.718003561,0.452766264,0.88045851,0.09136797099999999,0.443106427,212.0,0.801730628,0.499965479,372.0,25134.0,21400.0,7518.0,62,4335,19016,1694,22979,4945,107400.0,1730.0,2100.0
University of Idaho,Moscow,www.uidaho.edu,1,ID,1,41,2,1,80,1758,0.21759988,0.499274999,0.45181236399999997,0.454790208,0.8583299329999999,0.089408907,0.465156678,136.0,0.787696162,0.500059768,42.0,20640.0,3126.0,2137.0,89,1393,4738,1132,8307,1380,91700.0,1380.0,1730.0
University of Iowa,Iowa City,www.uiowa.edu,1,IA,1,13,2,1,85,4796,0.147956853,0.49927404799999997,0.531308209,0.45130735200000005,0.856894665,0.11546234,0.449991129,189.0,0.466004015,0.497028245,94.0,21875.0,12097.0,9389.0,85,3712,11227,1879,20558,3288,96700.0,1000.0,1320.0
University of Memphis,Memphis,www.memphis.edu,1,TN,1,11,2,1,77,3037,0.371269488,0.48261664200000004,0.616724154,0.461976561,0.8160488090000001,0.08688338400000001,0.481033721,106.0,0.753388776,0.48295124100000003,26.0,24205.0,6795.0,2791.0,97,2237,6769,4099,10589,1695,79800.0,1300.0,1700.0
University of Nebraska-Lincoln,Lincoln,www.unl.edu/,1,NE,1,11,2,1,83,3657,0.104571441,0.49819759,0.42235657600000004,0.45340585200000005,0.789167438,0.11476415,0.47345349200000003,169.0,0.8631502740000001,0.498198029,45.0,24245.0,4566.0,3511.0,93,4295,10701,1117,18962,2957,91500.0,1000.0,1290.0
University of New Mexico-Main Campus,Albuquerque,www.unm.edu,1,NM,1,11,2,1,80,3830,0.37616274299999997,0.494193558,0.68117955,0.44607564899999996,0.863112777,0.108597037,0.46847013,115.0,0.818524389,0.48952414899999996,35.0,21750.0,5634.0,3276.0,96,2960,9521,5361,10289,1520,90000.0,950.0,1210.0
University of North Carolina at Chapel Hill,Chapel Hill,www.unc.edu,1,NC,1,13,2,1,97,4525,0.07414202,0.486445034,0.592467344,0.45368928299999994,0.8847247020000001,0.091557385,0.44390295700000004,262.0,0.653708539,0.48294133100000003,126.0,24898.0,12694.0,3914.0,55,2183,7690,710,18042,2989,96000.0,1810.0,2130.0
University of North Texas,Denton,www.unt.edu,1,TX,1,12,2,1,79,6439,0.259511513,0.49936621700000006,0.721006603,0.45486877,0.827686767,0.111576784,0.48455274,130.0,0.829885683,0.49470728399999997,78.0,22951.0,7288.0,4983.0,53,2284,14716,4678,17438,3272,87000.0,990.0,1200.0
University of Pittsburgh-Pittsburgh Campus,Pittsburgh,www.pitt.edu,1,PA,1,11,2,1,92,4453,0.112575075,0.499883226,0.5257368410000001,0.45831854299999997,0.862374199,0.09224721400000001,0.48945997799999996,225.0,0.527597684,0.498398619,152.0,32782.0,14442.0,7719.0,74,2847,9294,1132,19264,3488,94400.0,1750.0,2020.0
University of Rhode Island,Kingston,web.uri.edu/,1,RI,1,21,2,1,84,3223,0.136253824,0.496199185,0.500520076,0.449828703,0.863042265,0.029306629,0.475885045,164.0,0.188325055,0.480328804,45.0,28405.0,8162.0,5822.0,93,2905,6223,1003,11532,2271,98100.0,1440.0,1740.0
University of Wyoming,Laramie,www.uwyo.edu,1,WY,1,33,2,1,77,2159,0.339769603,0.49958270200000005,0.446941814,0.45544671700000006,0.855253308,0.11583924300000001,0.475484399,136.0,0.800074545,0.5000006929999999,27.0,19615.0,2293.0,2174.0,93,1441,4869,2179,9279,1721,92000.0,970.0,1235.0
Western Kentucky University,Bowling Green,www.wku.edu,1,KY,1,13,2,1,72,2817,0.267351784,0.489864264,0.409285345,0.45660944600000003,0.8472377090000001,0.117495751,0.46461025200000006,129.0,0.693201057,0.48459422799999996,55.0,20522.0,3691.0,3366.0,93,2858,7421,2751,15240,2358,79100.0,870.0,1150.0
Arizona State University-Tempe,Tempe,www.asu.edu/,1,AZ,1,12,2,1,86,9050,0.21589697600000002,0.49091465700000003,0.6845566820000001,0.45379671899999996,0.8230294909999999,0.11634229900000001,0.472487141,159.0,0.818980473,0.495488663,314.0,26263.0,13898.0,11341.0,86,6528,23735,5149,26156,5311,96300.0,1030.0,1270.0
California State Polytechnic University-Pomona,Pomona,www.cpp.edu,1,CA,1,21,2,1,89,4795,0.303489916,0.493446337,0.7468094559999999,0.442927074,0.69932997,0.118447184,0.483939698,124.0,0.741433585,0.49739403,144.0,25547.0,18153.0,6198.0,74,2640,12349,4133,4681,1088,108300.0,920.0,1200.0
California State University-Chico,Chico,www.csuchico.edu,1,CA,1,13,2,1,84,3682,0.238956024,0.498834145,0.6996279129999999,0.449224012,0.8520289120000001,0.113117773,0.48202876,133.0,0.40314008700000004,0.489020532,93.0,23846.0,9692.0,5801.0,76,2223,7669,2237,7900,2007,102000.0,890.0,1110.0
California State University-Los Angeles,Los Angeles,www.calstatela.edu,1,CA,1,11,2,1,84,5329,0.382468509,0.485656525,0.619346372,0.455270846,0.838575117,0.106678038,0.482209427,89.0,0.233210535,0.482612065,113.0,23995.0,12956.0,8273.0,87,2733,9741,6042,2332,538,87300.0,780.0,990.0
California State University-Northridge,Northridge,www.csun.edu,1,CA,1,11,2,1,79,7714,0.318112655,0.497178843,0.740004365,0.445375399,0.847471758,0.11208576199999999,0.47710102,111.0,0.777469051,0.49132757,146.0,20489.0,14952.0,6631.0,85,4615,17194,7379,9972,2307,95200.0,790.0,1010.0
Eastern Michigan University,Ypsilanti,www.emich.edu,1,MI,1,21,2,1,74,3333,0.35356846,0.483908877,0.533255731,0.45925240799999995,0.831590479,0.078767075,0.46679250299999997,93.0,0.539207714,0.478940136,46.0,23749.0,5656.0,4041.0,98,2468,7364,4117,14307,2315,80600.0,1303.0,1710.0
Eastern Washington University,Cheney,www.ewu.edu,1,WA,1,31,2,1,78,2453,0.333059077,0.496772774,0.549478512,0.467548045,0.8454125370000001,0.084102545,0.463103045,114.0,0.804094733,0.484305042,84.0,21972.0,2124.0,1707.0,94,1487,5193,2385,8093,1728,78800.0,1260.0,1610.0
Florida Atlantic University,Boca Raton,www.fau.edu/,1,FL,1,13,2,1,78,5639,0.393485664,0.492023562,0.702784483,0.455567696,0.841244271,0.08621951300000001,0.47677653299999995,103.0,0.751892296,0.485591261,115.0,22645.0,6577.0,4362.0,76,2222,11125,6857,13571,2560,86000.0,1420.0,1690.0
George Mason University,Fairfax,https://www2.gmu.edu/,1,VA,1,21,2,1,87,5127,0.34050732799999994,0.49971203,0.729350078,0.45236812200000004,0.8613753820000001,0.11946887099999999,0.46181237299999994,180.0,0.62171118,0.492338031,370.0,27860.0,9628.0,6373.0,70,2127,11246,5019,15813,2357,104300.0,1040.0,1250.0
Grand Valley State University,Allendale,www.gvsu.edu,1,MI,1,21,2,1,84,4364,0.16400225699999998,0.485223695,0.31327442,0.466316265,0.8296934109999999,0.113915246,0.495447495,175.0,0.489967253,0.47116949799999996,98.0,23066.0,6453.0,5037.0,85,3563,9096,1980,20902,3725,75700.0,960.0,1210.0
Indiana University-Purdue University-Indianapolis,Indianapolis,www.iupui.edu,1,IN,1,11,2,1,74,4026,0.353598921,0.49198728399999997,0.497941497,0.46535627,0.817753508,0.088522407,0.45000898899999997,103.0,0.7346579609999999,0.48270183299999997,123.0,22257.0,5505.0,3658.0,82,3107,9599,5044,20938,2986,82300.0,1320.0,1660.0
Kansas State University,Manhattan,www.k-state.edu,1,KS,1,13,2,1,83,3816,0.179372229,0.49913694299999994,0.424326731,0.458311384,0.794184875,0.08816088,0.471477926,149.0,0.823055685,0.500031665,39.0,23740.0,4558.0,4297.0,83,3080,10348,1978,18112,3100,90600.0,1248.4038460000004,1527.7227560000001
Kennesaw State University,Kennesaw,www.kennesaw.edu,1,GA,1,21,2,1,78,4686,0.34260067299999997,0.499787608,0.613835237,0.45474500799999995,0.8448875459999999,0.084327835,0.485516026,106.0,0.9104990340000001,0.49884674700000003,351.0,25773.0,7454.0,4106.0,89,4040,15566,6689,19245,2909,90800.0,1480.0,1750.0
Kent State University at Kent,Kent,www.kent.edu,1,OH,1,21,2,1,81,5044,0.224079437,0.479904943,0.472737419,0.459388936,0.8175024120000001,0.08677812,0.490092123,135.0,0.518986765,0.46450545,107.0,25514.0,5784.0,4752.0,93,3926,9436,3035,21454,4016,78000.0,1410.0,1720.0
Missouri State University-Springfield,Springfield,www.missouristate.edu,1,MO,1,12,2,1,78,2976,0.219906362,0.48618352,0.35694561700000005,0.44995694399999997,0.775775763,0.113823013,0.48923034600000004,139.0,0.7364427,0.467404816,61.0,20482.0,3228.0,2713.0,87,2465,7911,2387,17760,2414,82800.0,946.0,1226.0
Ohio University-Main Campus,Athens,www.ohio.edu,1,OH,1,32,2,1,79,6402,0.353436664,0.48247178700000004,0.35628991200000004,0.45682659299999995,0.6913330059999999,0.087189387,0.488643759,181.0,0.545471867,0.497465861,67.0,26656.0,9749.0,6939.0,91,3987,9554,5234,23260,5452,88500.0,1460.0,1800.0
Oklahoma State University-Main Campus,Stillwater,www.okstate.edu/,1,OK,1,32,2,1,81,4343,0.201502238,0.499769925,0.54070734,0.45189072799999996,0.726403919,0.11700257300000001,0.472551257,155.0,0.80935234,0.499440083,109.0,23071.0,6034.0,4410.0,86,3318,10827,2407,17311,3185,94400.0,970.0,1210.0
Pennsylvania State University-Main Campus,University Park,www.psu.edu/,1,PA,1,13,2,1,93,10984,0.047467731,0.497199059,0.54469462,0.458869619,0.8621736990000001,0.092333587,0.48582649299999997,236.0,0.685628012,0.499954901,434.0,35758.0,26457.0,12786.0,62,5066,21899,991,30816,7601,99600.0,1630.0,1940.0
San Diego State University,San Diego,www.sdsu.edu,1,CA,1,11,2,1,89,6840,0.26364416399999996,0.496094449,0.769913165,0.447490957,0.843909131,0.11837976800000001,0.484968214,169.0,0.555554966,0.48959230299999995,93.0,26594.0,25264.0,8506.0,66,3178,13331,4570,11669,2425,100100.0,1010.0,1230.0
University of Arizona,Tucson,www.arizona.edu,1,AZ,1,11,2,1,80,6915,0.146726415,0.49962489299999996,0.67039595,0.45621719,0.874876577,0.08816088,0.455248527,164.0,0.557613211,0.499000779,158.0,27169.0,16907.0,12632.0,83,5762,16200,2657,21947,3831,97000.0,1248.4038460000004,1527.7227560000001
University of California-Berkeley,Berkeley,www.berkeley.edu,1,CA,1,12,2,1,96,7457,0.11512041,0.49917367700000004,0.7772353340000001,0.44523955299999995,0.8469625409999999,0.085349342,0.463991672,256.0,0.7591996740000001,0.5000063339999999,277.0,36369.0,39443.0,6082.0,63,3399,13183,1686,11447,2058,130100.0,1880.0,2270.0
University of Florida,Gainesville,www.ufl.edu/,1,FL,1,12,2,1,96,8215,0.08801569,0.49465591700000006,0.659080532,0.453795025,0.87171628,0.09072592800000001,0.440872362,240.0,0.763381887,0.490712484,79.0,21251.0,12617.0,5598.0,93,6019,14972,1541,27429,4829,97800.0,1740.0,2020.0
University of Illinois at Chicago,Chicago,www.uic.edu,1,IL,1,11,2,1,81,3912,0.18522383899999997,0.500026468,0.76261564,0.45438623100000003,0.8557706,0.079199887,0.48446701,146.0,0.632565162,0.49593417799999995,143.0,30034.0,7123.0,5325.0,81,2440,8770,1815,10964,1555,98500.0,1470.0,1850.0
University of Minnesota-Twin Cities,Minneapolis,twin-cities.umn.edu/,1,MN,1,11,2,1,93,7687,0.184252815,0.499551474,0.547257453,0.456338597,0.882069047,0.08775296099999999,0.48828045,206.0,0.674724546,0.498049956,351.0,26719.0,21637.0,9152.0,74,4096,16517,3496,33093,5252,98200.0,1750.0,2130.0
University of Nevada-Las Vegas,Las Vegas,www.unlv.edu/,1,NV,1,12,2,1,74,3892,0.377441364,0.49306827799999997,0.770614448,0.458246518,0.774466208,0.079490962,0.472688392,107.0,0.867360149,0.487877039,73.0,22799.0,3208.0,2761.0,87,3238,10495,6007,10895,1589,87200.0,1310.0,1650.0
University of North Carolina at Charlotte,Charlotte,www.uncc.edu,1,NC,1,11,2,1,83,4987,0.282186863,0.49901131200000004,0.623196571,0.461310075,0.8611473340000001,0.086631013,0.475417569,137.0,0.8042930140000001,0.494791191,238.0,23110.0,7353.0,4757.0,70,2323,11877,3864,16250,3153,87300.0,1480.0,1740.0
University of South Florida-Main Campus,Tampa,www.usf.edu,1,FL,1,11,2,1,88,7875,0.31542211,0.495864026,0.68795171,0.45432418,0.837270463,0.08905917099999999,0.479381755,166.0,0.7541037420000001,0.486822849,133.0,21410.0,12728.0,5532.0,89,3654,14138,6104,21296,4240,86600.0,1580.0,1870.0
University of Southern Mississippi,Hattiesburg,www.usm.edu,1,MS,1,13,2,1,73,2473,0.33877033799999995,0.46268967899999996,0.533370647,0.45888155799999997,0.8330262190000001,0.116222541,0.485321368,115.0,0.7660143070000001,0.444701622,41.0,21441.0,2017.0,1136.0,97,1557,4302,2558,9096,1682,77400.0,895.0,1120.0
