Rank,Institution Name,City location of institution_x,Average Class Size,City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
58.0,University of Oregon,Eugene,42.825,Eugene,www.uoregon.edu,1.0,OR,1.0,12.0,2.0,1.0,88.0,4661.0,0.147612797,0.498631403,0.602132951,0.44647046,0.8372711290000001,0.115392522,0.45343016700000005,180.0,0.49602226899999996,0.495638645,81.0,25815.0,9970.0,6771.0,76,2959,9727,1648,14549,3013,93900.0,1000.0,1230.0
,University of Virginia-Main Campus,Charlottesville,36.625,Charlottesville,www.virginia.edu/,1.0,VA,1.0,23.0,2.0,1.0,97.0,3963.0,0.086920309,0.49358522,0.603890218,0.445193904,0.8657270640000001,0.09092690699999999,0.448822756,273.0,0.690165963,0.499590379,84.0,31186.0,14970.0,4278.0,43,1608,7418,762,14516,2475,118400.0,1870.0,2180.0
10.0,University of Wisconsin-Madison,Madison,41.95,Madison,www.wisc.edu,1.0,WI,1.0,12.0,2.0,1.0,96.0,6919.0,0.096595882,0.499890625,0.475948914,0.456063871,0.869018255,0.089029354,0.453185118,222.0,0.746339833,0.499962378,174.0,25230.0,13856.0,7464.0,60,3737,15250,1577,30257,5321,98400.0,1780.0,2100.0
,Colorado State University-Fort Collins,Fort Collins,41.85,Fort Collins,www.colostate.edu,1.0,CO,1.0,12.0,2.0,1.0,87.0,4820.0,0.10384753599999999,0.499629681,0.469771809,0.455550055,0.846823535,0.115439679,0.46643210399999996,167.0,0.6543077070000001,0.495898946,93.0,24722.0,8435.0,6554.0,75,3170,11624,1314,21937,3632,92300.0,1040.0,1250.0
119.0,Stony Brook University,Stony Brook,42.125,Stony Brook,www.stonybrook.edu,1.0,NY,1.0,21.0,2.0,1.0,90.0,3952.0,0.147560031,0.496313409,0.76732037,0.444174335,0.864430666,0.091385791,0.46644058899999996,179.0,0.6247021229999999,0.49987726,194.0,24649.0,16790.0,7012.0,75,2127,9141,1350,9766,1545,108800.0,1690.0,2040.0
89.0,Temple University,Philadelphia,34.35,Philadelphia,www.temple.edu,1.0,PA,1.0,11.0,2.0,1.0,90.0,6133.0,0.20719466600000003,0.499745689,0.66948929,0.455497954,0.815090386,0.08816088,0.489840359,172.0,0.697526234,0.490639039,156.0,33048.0,12465.0,6911.0,91,4075,13971,3355,20494,3811,90300.0,1248.4038460000004,1527.7227560000001
11.0,The University of Texas at Austin,Austin,47.275,Austin,www.utexas.edu,1.0,TX,1.0,11.0,2.0,1.0,95.0,10165.0,0.081860225,0.499210337,0.718003561,0.452766264,0.88045851,0.09136797099999999,0.443106427,212.0,0.801730628,0.499965479,372.0,25134.0,21400.0,7518.0,62,4335,19016,1694,22979,4945,107400.0,1730.0,2100.0
53.0,University of Iowa,Iowa City,35.825,Iowa City,www.uiowa.edu,1.0,IA,1.0,13.0,2.0,1.0,85.0,4796.0,0.147956853,0.49927404799999997,0.531308209,0.45130735200000005,0.856894665,0.11546234,0.449991129,189.0,0.466004015,0.497028245,94.0,21875.0,12097.0,9389.0,85,3712,11227,1879,20558,3288,96700.0,1000.0,1320.0
62.0,University of Nebraska-Lincoln,Lincoln,40.925,Lincoln,www.unl.edu/,1.0,NE,1.0,11.0,2.0,1.0,83.0,3657.0,0.104571441,0.49819759,0.42235657600000004,0.45340585200000005,0.789167438,0.11476415,0.47345349200000003,169.0,0.8631502740000001,0.498198029,45.0,24245.0,4566.0,3511.0,93,4295,10701,1117,18962,2957,91500.0,1000.0,1290.0
31.0,University of North Carolina at Chapel Hill,Chapel Hill,39.425,Chapel Hill,www.unc.edu,1.0,NC,1.0,13.0,2.0,1.0,97.0,4525.0,0.07414202,0.486445034,0.592467344,0.45368928299999994,0.8847247020000001,0.091557385,0.44390295700000004,262.0,0.653708539,0.48294133100000003,126.0,24898.0,12694.0,3914.0,55,2183,7690,710,18042,2989,96000.0,1810.0,2130.0
,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,43.0,Pittsburgh,www.pitt.edu,1.0,PA,1.0,11.0,2.0,1.0,92.0,4453.0,0.112575075,0.499883226,0.5257368410000001,0.45831854299999997,0.862374199,0.09224721400000001,0.48945997799999996,225.0,0.527597684,0.498398619,152.0,32782.0,14442.0,7719.0,74,2847,9294,1132,19264,3488,94400.0,1750.0,2020.0
133.0,Kansas State University,Manhattan,35.375,Manhattan,www.k-state.edu,1.0,KS,1.0,13.0,2.0,1.0,83.0,3816.0,0.179372229,0.49913694299999994,0.424326731,0.458311384,0.794184875,0.08816088,0.471477926,149.0,0.823055685,0.500031665,39.0,23740.0,4558.0,4297.0,83,3080,10348,1978,18112,3100,90600.0,1248.4038460000004,1527.7227560000001
37.0,University of Arizona,Tucson,39.425,Tucson,www.arizona.edu,1.0,AZ,1.0,11.0,2.0,1.0,80.0,6915.0,0.146726415,0.49962489299999996,0.67039595,0.45621719,0.874876577,0.08816088,0.455248527,164.0,0.557613211,0.499000779,158.0,27169.0,16907.0,12632.0,83,5762,16200,2657,21947,3831,97000.0,1248.4038460000004,1527.7227560000001
,University of California-Berkeley,Berkeley,35.925,Berkeley,www.berkeley.edu,1.0,CA,1.0,12.0,2.0,1.0,96.0,7457.0,0.11512041,0.49917367700000004,0.7772353340000001,0.44523955299999995,0.8469625409999999,0.085349342,0.463991672,256.0,0.7591996740000001,0.5000063339999999,277.0,36369.0,39443.0,6082.0,63,3399,13183,1686,11447,2058,130100.0,1880.0,2270.0
28.0,University of Florida,Gainesville,38.425,Gainesville,www.ufl.edu/,1.0,FL,1.0,12.0,2.0,1.0,96.0,8215.0,0.08801569,0.49465591700000006,0.659080532,0.453795025,0.87171628,0.09072592800000001,0.440872362,240.0,0.763381887,0.490712484,79.0,21251.0,12617.0,5598.0,93,6019,14972,1541,27429,4829,97800.0,1740.0,2020.0
81.0,University of Illinois at Chicago,Chicago,42.425,Chicago,www.uic.edu,1.0,IL,1.0,11.0,2.0,1.0,81.0,3912.0,0.18522383899999997,0.500026468,0.76261564,0.45438623100000003,0.8557706,0.079199887,0.48446701,146.0,0.632565162,0.49593417799999995,143.0,30034.0,7123.0,5325.0,81,2440,8770,1815,10964,1555,98500.0,1470.0,1850.0
117.0,Auburn University,Auburn,41.4,Auburn,www.auburn.edu,1.0,AL,1.0,13.0,2.0,1.0,90.0,4420.0,0.081819121,0.499801965,0.357906114,0.447222929,0.798351748,0.091902075,0.47367165,177.0,0.628294251,0.49076539399999997,30.0,30458.0,8386.0,6522.0,72,3297,11122,931,21694,3766,99500.0,1590.0,1900.0
49.0,Oregon State University,Corvallis,45.675,Corvallis,oregonstate.edu,1.0,OR,1.0,13.0,2.0,1.0,85.0,5084.0,0.330703078,0.497139951,0.578130892,0.452524451,0.870980732,0.08947233800000001,0.466287323,155.0,0.8225095240000001,0.500020955,254.0,26341.0,6991.0,5266.0,79,2728,13240,5145,18644,3583,98700.0,1440.0,1830.0
116.0,Syracuse University,Syracuse,30.725,Syracuse,syr.edu/,2.0,NY,1.0,12.0,2.0,1.0,91.0,3467.0,0.067081819,0.495480132,0.6724755379999999,0.451174752,0.861024969,0.09049599800000001,0.5000039470000001,232.0,0.345427317,0.496207096,155.0,63344.0,15176.0,7241.0,72,2491,6873,528,11360,1997,102900.0,1620.0,1930.0
18.0,University of Pennsylvania,Philadelphia,30.3775,Philadelphia,www.upenn.edu,2.0,PA,1.0,11.0,2.0,1.0,98.0,2927.0,0.107279402,0.49904395700000004,0.727567414,0.445969385,0.84655141,0.08885294699999999,0.500003605,280.0,0.867585915,0.499792137,100.0,69340.0,19026.0,1827.0,50,1167,5535,659,11209,1295,134800.0,2070.0,2330.0
38.0,Northwestern University,Evanston,26.95,Evanston,www.northwestern.edu,2.0,IL,1.0,13.0,2.0,1.0,97.0,2328.0,0.08634530300000001,0.500056055,0.723483457,0.451535508,0.825709742,0.089044064,0.500003546,275.0,0.7919065759999999,0.499446141,68.0,70496.0,15519.0,2079.0,57,1155,4415,398,10070,1270,113300.0,2080.0,2330.0
93.0,University of Miami,Coral Gables,31.9,Coral Gables,www.miami.edu/,2.0,FL,1.0,21.0,2.0,1.0,92.0,2601.0,0.111063897,0.499603081,0.7578075329999999,0.462573501,0.852447209,0.093064105,0.500003888,235.0,0.363034301,0.49765686600000003,25.0,64306.0,15562.0,5835.0,85,1748,5385,655,6595,1087,92400.0,1780.0,2070.0
,University of California-Irvine,Irvine,39.85,Irvine,www.uci.edu/,1.0,CA,1.0,11.0,2.0,1.0,93.0,6570.0,0.084040036,0.497172035,0.7712983520000001,0.43233624299999995,0.863247221,0.08473737199999999,0.458439837,241.0,0.31696935600000004,0.49706135700000004,265.0,32930.0,33133.0,12244.0,73,3943,11675,1110,5715,1114,118800.0,1540.0,1910.0
6.0,Cornell University,Ithaca,38.875,Ithaca,www.cornell.edu,2.0,NY,1.0,13.0,2.0,1.0,97.0,3758.0,0.020738888,0.499551719,0.7688152070000001,0.45267759999999996,0.845468579,0.042832145,0.500003698,274.0,0.7956954,0.496932889,201.0,67613.0,22594.0,2962.0,53,1705,6935,150,8423,1612,123900.0,1330.0,1530.0
,University of South Carolina-Columbia,Columbia,40.175,Columbia,www.sc.edu/,1.0,SC,1.0,12.0,2.0,1.0,87.0,5417.0,0.110554134,0.49741646799999994,0.440752963,0.458751788,0.8162629029999999,0.043820555,0.463605469,201.0,0.604624881,0.48470735200000004,111.0,26288.0,10617.0,7150.0,91,4482,11708,1482,24886,4192,84700.0,1110.0,1290.0
,University of South Carolina-Columbia,Columbia,40.175,Columbia,www.sc.edu/,1.0,SC,1.0,12.0,2.0,1.0,87.0,5417.0,0.110554134,0.49741646799999994,0.440752963,0.458751788,0.8162629029999999,0.043820555,0.463605469,201.0,0.604624881,0.48470735200000004,111.0,26288.0,10617.0,7150.0,91,4482,11708,1482,24886,4192,84700.0,1110.0,1290.0
59.0,Brown University,Providence,30.6,Providence,www.brown.edu,2.0,RI,1.0,12.0,2.0,1.0,98.0,1591.0,0.020239023000000002,0.498266959,0.7673059259999999,0.43739869299999995,0.86659873,0.081290684,0.500003671,275.0,0.79152176,0.48173533700000004,83.0,68106.0,12292.0,1350.0,49,767,3126,68,3846,711,132000.0,2060.0,2340.0
66.0,George Washington University,Washington,32.525,Washington,www.gwu.edu,2.0,DC,1.0,11.0,2.0,1.0,94.0,2441.0,0.164116034,0.49172649799999996,0.6949635000000001,0.43983575399999997,0.78447224,0.090937324,0.500003719,239.0,0.38539616600000004,0.484200225,41.0,67225.0,8154.0,3636.0,78,1889,4859,1006,13307,1445,115900.0,1790.0,2080.0
15.0,New York University,New York,30.325,New York,www.nyu.edu,2.0,NY,1.0,11.0,2.0,1.0,93.0,5914.0,0.083296327,0.49040907,0.781571954,0.444951738,0.85601651,0.029034505,0.500003586,246.0,0.499535435,0.48497736799999996,148.0,69710.0,23728.0,7691.0,58,3417,11078,1120,16935,2274,117000.0,1880.0,2200.0
,University of California-Santa Barbara,Santa Barbara,39.925,Santa Barbara,www.ucsb.edu,1.0,CA,1.0,22.0,2.0,1.0,93.0,5235.0,0.044021381,0.49842613,0.770814598,0.43233624299999995,0.839333488,0.088204321,0.462192689,231.0,0.294179766,0.497703193,73.0,35172.0,32874.0,9858.0,70,3287,9721,464,8530,2014,118800.0,1600.0,1990.0
23.0,University of Southern California,Los Angeles,34.775,Los Angeles,www.usc.edu/,2.0,CA,1.0,11.0,2.0,1.0,96.0,5138.0,0.070491492,0.49997339399999996,0.778249155,0.44382341399999997,0.8189991609999999,0.082976242,0.500003586,261.0,0.762690249,0.49789591200000005,153.0,69711.0,24274.0,4095.0,59,1819,9308,688,14637,2106,119300.0,1920.0,2250.0
9.0,Columbia University in the City of New York,New York,27.4,New York,www.columbia.edu,2.0,NY,1.0,11.0,2.0,1.0,96.0,2221.0,0.30609214100000004,0.498421603,0.7576344209999999,0.452627854,0.845394392,0.08867936,0.500003483,275.0,0.903284357,0.496852096,93.0,71785.0,16988.0,1262.0,53,772,4283,1528,9493,887,124700.0,2070.0,2360.0
70.0,University of Notre Dame,Notre Dame,32.35,Notre Dame,www.nd.edu,2.0,IN,1.0,21.0,2.0,1.0,98.0,2135.0,0.0033038259999999997,0.499143944,0.539024239,0.441010521,0.799499417,0.043817579,0.500003729,280.0,0.83609694,0.499988224,56.0,67043.0,8998.0,1871.0,58,1175,4412,14,8130,1466,127900.0,1350.0,1530.0
39.0,Boston University,Boston,33.05,Boston,www.bu.edu,2.0,MA,1.0,11.0,2.0,1.0,93.0,4230.0,0.061774632999999995,0.47883158,0.734546218,0.442730644,0.85545386,0.08946037800000001,0.5000036729999999,249.0,0.131373342,0.487091679,80.0,68060.0,22988.0,6815.0,54,2132,7120,525,14072,2008,113500.0,1800.0,2100.0
22.0,Carnegie Mellon University,Pittsburgh,31.875,Pittsburgh,www.cmu.edu/,2.0,PA,1.0,11.0,2.0,1.0,98.0,1336.0,0.033480872,0.494879778,0.728585232,0.46043818700000005,0.865198754,0.083264346,0.500003678,252.0,0.646252908,0.467017976,121.0,67980.0,12913.0,2460.0,52,773,3333,103,3539,529,126400.0,2030.0,2300.0
74.0,Emory University,Atlanta,31.075,Atlanta,www.emory.edu,2.0,GA,1.0,21.0,2.0,1.0,94.0,1933.0,0.060666627,0.486888771,0.736100682,0.449148059,0.8341432679999999,0.090127204,0.5000038410000001,267.0,0.521222183,0.48242940100000004,26.0,65080.0,8324.0,2120.0,48,660,2876,215,6147,741,109800.0,1910.0,2220.0
64.0,Vanderbilt University,Nashville,30.2,Nashville,www.vanderbilt.edu,2.0,TN,1.0,11.0,2.0,1.0,97.0,1723.0,0.006373055,0.500028056,0.626788914,0.45195430200000003,0.8130602459999999,0.08888606199999999,0.500003867,273.0,0.765078358,0.493018943,45.0,64654.0,13871.0,1887.0,66,1053,3474,22,7371,1087,116000.0,2120.0,2360.0
56.0,Georgetown University,Washington,29.575,Washington,www.georgetown.edu,2.0,DC,1.0,11.0,2.0,1.0,96.0,1827.0,0.10567229800000001,0.494908186,0.678966533,0.436373685,0.769466449,0.043412938,0.500003607,273.0,0.764062056,0.484064599,16.0,69313.0,7999.0,1514.0,45,716,3397,422,9646,1121,129500.0,1320.0,1500.0
131.0,Northeastern University,Boston,29.8,Boston,www.northeastern.edu,2.0,MA,1.0,11.0,2.0,1.0,97.0,4000.0,0.026508208999999998,0.500011429,0.709779597,0.46123138,0.81891983,0.08759973800000001,0.5000038170000001,166.0,0.439175105,0.49750897200000005,107.0,65503.0,23474.0,6803.0,74,2176,6800,184,8568,2103,103300.0,1980.0,2240.0
20.0,Yale University,New Haven,28.625,New Haven,www.yale.edu,2.0,CT,1.0,12.0,2.0,1.0,99.0,1395.0,0.013646347,0.499822665,0.712227141,0.44610993299999996,0.8621824690000001,0.02831435,0.500003626,286.0,0.86229728,0.498766165,61.0,68950.0,14362.0,1046.0,51,691,2830,38,5817,628,132100.0,2140.0,2390.0
138.0,Brandeis University,Waltham,31.65,Waltham,www.brandeis.edu/,2.0,MA,1.0,13.0,2.0,1.0,92.0,915.0,0.019207905,0.490791744,0.721140957,0.439627031,0.861278491,0.08971457699999999,0.50000367,266.0,0.25423909899999997,0.478607116,37.0,68125.0,4174.0,1429.0,61,520,1563,35,2535,467,114200.0,1890.0,2180.0
101.0,Case Western Reserve University,Cleveland,33.9,Cleveland,www.case.edu,2.0,OH,1.0,11.0,2.0,1.0,94.0,1137.0,0.029625867,0.49500051899999997,0.696605805,0.460608756,0.881474057,0.090525075,0.500003943,226.0,0.342008951,0.49735702200000004,49.0,63404.0,12236.0,4406.0,86,1098,2819,77,5515,632,111100.0,1920.0,2210.0
75.0,Rice University,Houston,29.1,Houston,www.rice.edu,2.0,TX,1.0,11.0,2.0,1.0,97.0,1002.0,0.010686728999999999,0.498629761,0.75849693,0.44579962,0.849882293,0.090349322,0.500004131,262.0,0.6780001640000001,0.49908620000000004,38.0,60518.0,9365.0,1513.0,55,522,2062,21,2520,383,130200.0,2070.0,2330.0
3.0,Harvard University,Cambridge,29.55,Cambridge,www.harvard.edu,2.0,MA,1.0,12.0,2.0,1.0,98.0,1810.0,0.327328451,0.49993155799999994,0.735027585,0.44198484600000004,0.862950733,0.08852760400000001,0.500003737,282.0,0.945230832,0.498969044,74.0,66900.0,19506.0,1081.0,54,894,5206,2114,12853,843,140700.0,2110.0,2390.0
14.0,Princeton University,Princeton,30.675,Princeton,www.princeton.edu,2.0,NJ,1.0,21.0,2.0,1.0,98.0,1307.0,0.011084094,0.499379391,0.742468322,0.435756693,0.862549329,0.088517865,0.500003925,283.0,0.8690023290000001,0.49749666299999995,53.25186289,63690.0,14614.0,1003.0,59,777,2803,30,3384,616,147800.0,2100.0,2380.0
79.0,University of Rochester,Rochester,31.925,Rochester,www.rochester.edu,2.0,NY,1.0,12.0,2.0,1.0,96.0,1661.0,0.11525499199999999,0.500079126,0.704560152,0.454217062,0.877217516,0.08816088,0.500003692,249.0,0.5101415570000001,0.499393539,50.0,67722.0,8637.0,2971.0,87,1244,3150,379,5192,889,107400.0,1248.4038460000004,1527.7227560000001
94.0,Boston College,Chestnut Hill,31.15,Chestnut Hill,www.bc.edu,2.0,MA,1.0,13.0,2.0,1.0,95.0,2321.0,0.045081375,0.498474735,0.627002518,0.448324668,0.8414825109999999,0.091124234,0.5000036729999999,272.0,0.510366063,0.488577045,42.0,68064.0,12513.0,3893.0,54,1275,4623,226,8381,1402,115300.0,1900.0,2200.0
35.0,Duke University,Durham,26.725,Durham,WWW.DUKE.EDU,2.0,NC,1.0,11.0,2.0,1.0,97.0,1810.0,0.006307193000000001,0.499868549,0.701569014,0.44013762,0.8625113609999999,0.08922078900000001,0.5000036139999999,276.0,0.7658145270000001,0.500012396,69.0,69169.0,15568.0,1824.0,56,966,3387,21,7723,885,134400.0,2050.0,2330.0
30.0,Johns Hopkins University,Baltimore,21.9,Baltimore,www.jhu.edu,2.0,MD,1.0,11.0,2.0,1.0,97.0,1689.0,0.162949539,0.497414836,0.7389264959999999,0.460981216,0.8183561509999999,0.090533294,0.500003696,273.0,0.714551465,0.499688039,27.0,67650.0,12409.0,1781.0,57,841,2979,575,10036,821,112200.0,2030.0,2300.0
2.0,Stanford University,Stanford,31.0,Stanford,www.stanford.edu/,2.0,CA,1.0,21.0,2.0,1.0,98.0,1746.0,0.02343645,0.49893295,0.773209933,0.450706754,0.849860175,0.081754246,0.500003748,268.0,0.8981573140000001,0.497238375,195.0,66696.0,22831.0,1073.0,52,872,3667,83,6263,695,140400.0,2080.0,2360.0
52.0,Tufts University,Medford,28.175,Medford,www.tufts.edu,2.0,MA,1.0,21.0,2.0,1.0,97.0,1374.0,0.022061624,0.500087388,0.65490596,0.44518273700000005,0.83189977,0.028340692,0.500003666,272.0,0.7320614790000001,0.48805993200000003,70.0,68190.0,8057.0,1557.0,47,629,2635,59,6158,754,120200.0,2050.0,2270.0
1.0,Massachusetts Institute of Technology,Cambridge,33.775,Cambridge,web.mit.edu/student/,2.0,MA,1.0,12.0,2.0,1.0,98.0,1111.0,0.013604825,0.496894901,0.764275637,0.458917301,0.812316556,0.090722234,0.5000038179999999,271.0,0.8891066999999999,0.422804135,192.0,65478.0,12750.0,780.0,60,625,2445,31,3705,419,147000.0,2120.0,2360.0
71.0,Dartmouth College,Hanover,29.8,Hanover,www.dartmouth.edu,2.0,NH,1.0,33.0,2.0,1.0,96.0,1077.0,0.015210012,0.499964467,0.7251496479999999,0.43585563299999996,0.8379435820000001,0.02864862,0.5000035979999999,278.0,0.767797637,0.49988774,47.0,69474.0,10423.0,1110.0,54,622,2191,33,2987,543,140300.0,2000.0,2340.0
24.0,University of Chicago,Chicago,26.025,Chicago,WWW.UCHICAGO.EDU,2.0,IL,1.0,11.0,2.0,1.0,100.0,1465.0,0.0030555020000000003,0.498927777,0.741365411,0.443427045,0.8570506729999999,0.081172038,0.500003438,275.0,0.832680931,0.496985885,35.0,72717.0,13864.0,1274.0,63,909,3083,9,6464,639,117000.0,2140.0,2380.0
88.0,Rensselaer Polytechnic Institute,Troy,34.9,Troy,www.rpi.edu,2.0,NY,1.0,13.0,2.0,1.0,94.0,1267.0,0.035834071,0.429312352,0.6500468939999999,0.45047769200000004,0.8423651759999999,0.041518498,0.500003663,236.0,0.617719786,0.425009106,131.0,68244.0,12314.0,4853.0,89,1191,4035,107,3852,790,129500.0,1280.0,1490.0
,University of Hawaii at Manoa,,,,,,,,,,,,,,,,,,,,,,,55.0,28613.0,2966.0,2344.0,70,1263,6175,2456,3837,622,86100.0,1430.0,1760.0
,Ohio State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,51.0,25847.0,20467.0,9623.0,85,6010,23636,3602,39893,7761,92400.0,1730.0,2050.0
,University of Washington-Seattle Campus,,,,,,,,,,,,,,,,,,,,,,,233.0,25948.0,17062.0,8696.0,51,3147,14803,2811,21046,3452,108800.0,1650.0,2020.0
,Utah State University,,,,,,,,,,,,,,,,,,,,,,,137.0,18576.0,7870.0,7575.0,84,3093,11760,5368,22675,3093,91800.0,950.0,1210.0
,Southern Illinois University-Carbondale,,,,,,,,,,,,,,,,,,,,,,,70.0,27708.0,4750.0,3872.0,91,2499,7078,2420,10695,2160,85500.0,930.0,1210.0
,University of Cincinnati-Main Campus,,,,,,,,,,,,,,,,,,,,,,,130.0,27966.0,7733.0,6673.0,81,3680,12521,3757,24953,4095,92800.0,1530.0,1910.0
,University of Connecticut,,,,,,,,,,,,,,,,,,,,,,,68.0,30002.0,16321.0,8398.0,76,2703,9472,579,15546,3239,99200.0,1680.0,1990.0
,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,,,,,,,,,296.0,30064.0,19521.0,12064.0,60,4149,18729,674,21163,4156,109600.0,1860.0,2160.0
,University of Oklahoma-Norman Campus,,,,,,,,,,,,,,,,,,,,,,,41.0,27308.0,5606.0,4249.0,86,3325,10852,2607,16227,2690,96100.0,1060.0,1340.0
