Rank,Institution Name,City location of institution_x,Amenities,Civic,Demographics,Econ,Education,Health,Housing,Infrast.,LivScore,Livability Rank,City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Grand total (C2016_A  First major  Grand total  Bachelor's degree),Full-time retention rate  2015 (EF2015D),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
,Colorado State University-Fort Collins,Fort Collins,71.0,65.0,34.0,52.0,69.0,62.0,65.0,55.0,651.0,16.0,Fort Collins,www.colostate.edu,1.0,CO,1.0,12.0,2.0,1.0,4820.0,87.0,0.10384753599999999,0.499629681,0.469771809,0.455550055,0.846823535,0.115439679,0.46643210399999996,167.0,0.6543077070000001,0.495898946,93.0,24722.0,8435.0,6554.0,75,3170,11624,1314,21937,3632,92300.0,1040.0,1250.0
53.0,University of Iowa,Iowa City,54.0,65.0,42.0,59.0,68.0,85.0,63.0,47.0,678.0,2.0,Iowa City,www.uiowa.edu,1.0,IA,1.0,13.0,2.0,1.0,4796.0,85.0,0.147956853,0.49927404799999997,0.531308209,0.45130735200000005,0.856894665,0.11546234,0.449991129,189.0,0.466004015,0.497028245,94.0,21875.0,12097.0,9389.0,85,3712,11227,1879,20558,3288,96700.0,1000.0,1320.0
62.0,University of Nebraska-Lincoln,Lincoln,56.0,61.0,43.0,48.0,61.0,68.0,67.0,45.0,620.0,68.0,Lincoln,www.unl.edu/,1.0,NE,1.0,11.0,2.0,1.0,3657.0,83.0,0.104571441,0.49819759,0.42235657600000004,0.45340585200000005,0.789167438,0.11476415,0.47345349200000003,169.0,0.8631502740000001,0.498198029,45.0,24245.0,4566.0,3511.0,93,4295,10701,1117,18962,2957,91500.0,1000.0,1290.0
31.0,University of North Carolina at Chapel Hill,Chapel Hill,53.0,71.0,44.0,48.0,70.0,62.0,42.0,63.0,626.0,55.0,Chapel Hill,www.unc.edu,1.0,NC,1.0,13.0,2.0,1.0,4525.0,97.0,0.07414202,0.486445034,0.592467344,0.45368928299999994,0.8847247020000001,0.091557385,0.44390295700000004,262.0,0.653708539,0.48294133100000003,126.0,24898.0,12694.0,3914.0,55,2183,7690,710,18042,2989,96000.0,1810.0,2130.0
,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,62.0,54.0,43.0,50.0,62.0,74.0,56.0,69.0,648.0,20.0,Pittsburgh,www.pitt.edu,1.0,PA,1.0,11.0,2.0,1.0,4453.0,92.0,0.112575075,0.499883226,0.5257368410000001,0.45831854299999997,0.862374199,0.09224721400000001,0.48945997799999996,225.0,0.527597684,0.498398619,152.0,32782.0,14442.0,7719.0,74,2847,9294,1132,19264,3488,94400.0,1750.0,2020.0
133.0,Kansas State University,Manhattan,57.0,53.0,36.0,61.0,69.0,73.0,61.0,58.0,646.0,22.0,Manhattan,www.k-state.edu,1.0,KS,1.0,13.0,2.0,1.0,3816.0,83.0,0.179372229,0.49913694299999994,0.424326731,0.458311384,0.794184875,0.08816088,0.471477926,149.0,0.823055685,0.500031665,39.0,23740.0,4558.0,4297.0,83,3080,10348,1978,18112,3100,90600.0,1248.4038460000004,1527.7227560000001
,University of California-Berkeley,Berkeley,64.0,46.0,50.0,43.0,58.0,60.0,54.0,69.0,612.0,86.0,Berkeley,www.berkeley.edu,1.0,CA,1.0,12.0,2.0,1.0,7457.0,96.0,0.11512041,0.49917367700000004,0.7772353340000001,0.44523955299999995,0.8469625409999999,0.085349342,0.463991672,256.0,0.7591996740000001,0.5000063339999999,277.0,36369.0,39443.0,6082.0,63,3399,13183,1686,11447,2058,130100.0,1880.0,2270.0
28.0,University of Florida,Gainesville,73.0,50.0,44.0,54.0,53.0,70.0,44.0,59.0,613.0,81.0,Gainesville,www.ufl.edu/,1.0,FL,1.0,12.0,2.0,1.0,8215.0,96.0,0.08801569,0.49465591700000006,0.659080532,0.453795025,0.87171628,0.09072592800000001,0.440872362,240.0,0.763381887,0.490712484,79.0,21251.0,12617.0,5598.0,93,6019,14972,1541,27429,4829,97800.0,1740.0,2020.0
,California Polytechnic State University-San Luis Obispo,San Luis Obispo,66.0,60.0,29.0,50.0,59.0,74.0,57.0,59.0,627.0,50.0,San Luis Obispo,calpoly.edu,1.0,CA,1.0,23.0,2.0,1.0,4421.0,93.0,0.064140342,0.497686743,0.630757205,0.453523038,0.854316946,0.120540379,0.484472113,171.0,0.648362575,0.49816576700000004,104.0,26076.0,24832.0,6804.0,52,2410,10710,665,11985,2664,114700.0,1130.0,1340.0
49.0,Oregon State University,Corvallis,60.0,74.0,22.0,51.0,59.0,75.0,55.0,58.0,626.0,53.0,Corvallis,oregonstate.edu,1.0,OR,1.0,13.0,2.0,1.0,5084.0,85.0,0.330703078,0.497139951,0.578130892,0.452524451,0.870980732,0.08947233800000001,0.466287323,155.0,0.8225095240000001,0.500020955,254.0,26341.0,6991.0,5266.0,79,2728,13240,5145,18644,3583,98700.0,1440.0,1830.0
135.0,University of Arkansas,Fayetteville,66.0,52.0,44.0,57.0,73.0,66.0,39.0,44.0,607.0,99.0,Fayetteville,www.uark.edu,1.0,AR,1.0,13.0,2.0,1.0,4615.0,82.0,0.173921142,0.499038562,0.426179704,0.45333311200000004,0.811172901,0.11953010300000001,0.474033839,160.0,0.688894882,0.486789505,62.0,24302.0,8600.0,5231.0,75,3409,10588,2132,20063,3703,92300.0,1010.0,1220.0
214.0,Boise State University,Boise,50.0,62.0,43.0,54.0,63.0,69.0,58.0,47.0,613.0,84.0,Boise,www.boisestate.edu,1.0,ID,1.0,12.0,2.0,1.0,3033.0,76.0,0.396004219,0.49708538,0.421863401,0.46587866899999997,0.826156353,0.090462049,0.463256447,94.0,0.843801771,0.49865154,96.0,19424.0,3861.0,2869.0,80,1765,8819,5195,16596,2330,79900.0,1360.0,1690.0
,North Dakota State University-Main Campus,Fargo,62.0,60.0,37.0,46.0,67.0,79.0,66.0,47.0,638.0,31.0,Fargo,https://www.ndsu.edu,1.0,ND,1.0,12.0,2.0,1.0,2286.0,78.0,0.151808925,0.495704628,0.328081212,0.458363584,0.811723174,0.079884886,0.476106738,135.0,0.854117722,0.49752051399999997,51.0,20663.0,2846.0,2645.0,85,2084,6579,996,11839,2032,93100.0,1440.0,1780.0
219.0,The University of Montana,Missoula,65.0,68.0,20.0,39.0,71.0,71.0,56.0,55.0,616.0,76.0,Missoula,www.umt.edu,1.0,MT,1.0,13.0,2.0,1.0,1685.0,73.0,0.36718994299999996,0.496330654,0.433991036,0.450233541,0.854134782,0.08417167099999999,0.452013214,123.0,0.7426805009999999,0.494155525,13.0,19521.0,2495.0,2234.0,88,1657,4924,2611,9726,1351,83600.0,1460.0,1820.0
184.0,University of North Dakota,Grand Forks,57.0,72.0,32.0,43.0,69.0,74.0,65.0,46.0,633.0,44.0,Grand Forks,und.edu,1.0,ND,1.0,13.0,2.0,1.0,2115.0,81.0,0.285282092,0.49122939299999996,0.37094328,0.45892905799999995,0.839803031,0.118210734,0.476988116,133.0,0.8912743409999999,0.498315888,34.0,20414.0,2607.0,2087.0,84,1577,6557,1995,11789,1793,91800.0,930.0,1180.0
464.0,University of Southern Maine,Portland,53.0,70.0,34.0,57.0,51.0,77.0,53.0,74.0,646.0,23.0,Portland,www.usm.maine.edu,1.0,ME,1.0,13.0,2.0,1.0,1218.0,64.0,0.435539069,0.49343967200000005,0.401179292,0.466918326,0.8306319,0.081384194,0.48080848200000004,81.0,0.69611784,0.482776705,11.0,21976.0,1384.0,1195.0,90,631,2710,1961,5898,1005,76000.0,1290.0,1640.0
,University of California-Irvine,Irvine,61.0,61.0,52.0,51.0,69.0,59.0,45.0,54.0,624.0,59.0,Irvine,www.uci.edu/,1.0,CA,1.0,11.0,2.0,1.0,6570.0,93.0,0.084040036,0.497172035,0.7712983520000001,0.43233624299999995,0.863247221,0.08473737199999999,0.458439837,241.0,0.31696935600000004,0.49706135700000004,265.0,32930.0,33133.0,12244.0,73,3943,11675,1110,5715,1114,118800.0,1540.0,1910.0
,University of Minnesota-Duluth,Duluth,66.0,63.0,20.0,38.0,65.0,86.0,62.0,46.0,617.0,74.0,Duluth,www.d.umn.edu/,1.0,MN,1.0,13.0,2.0,1.0,1875.0,76.0,0.09375513,0.49828235200000004,0.33750206200000005,0.457832874,0.8619881629999999,0.09021352699999999,0.496589884,149.0,0.7388596359999999,0.500039785,70.0,24103.0,3722.0,2683.0,82,1803,5211,485,8819,1665,90200.0,1400.0,1780.0
6.0,Cornell University,Ithaca,56.0,55.0,40.0,43.0,77.0,76.0,62.0,67.0,657.0,14.0,Ithaca,www.cornell.edu,2.0,NY,1.0,13.0,2.0,1.0,3758.0,97.0,0.020738888,0.499551719,0.7688152070000001,0.45267759999999996,0.845468579,0.042832145,0.500003698,274.0,0.7956954,0.496932889,201.0,67613.0,22594.0,2962.0,53,1705,6935,150,8423,1612,123900.0,1330.0,1530.0
,SUNY at Albany,Albany,51.0,65.0,49.0,40.0,57.0,70.0,51.0,74.0,632.0,46.0,Albany,www.albany.edu,1.0,NY,1.0,13.0,2.0,1.0,3003.0,82.0,0.117916594,0.499815035,0.688675942,0.44159307,0.84336038,0.042364661,0.47334195799999995,189.0,0.5251240979999999,0.49937618,125.0,25110.0,10767.0,6347.0,77,1972,6590,812,8802,1563,100500.0,1000.0,1170.0
143.0,The University of Texas at Arlington,Arlington,51.0,80.0,53.0,61.0,68.0,49.0,42.0,68.0,648.0,19.0,Arlington,WWW.UTA.EDU,1.0,TX,1.0,11.0,2.0,1.0,7481.0,71.0,0.49846367799999997,0.478807031,0.7655009540000001,0.459186827,0.642351625,0.090190966,0.476061355,101.0,0.892352193,0.494500062,141.0,23744.0,4821.0,3297.0,83,2232,12162,14463,16161,3421,93600.0,1330.0,1710.0
,University of South Carolina-Columbia,Columbia,44.0,70.0,71.0,66.0,67.0,56.0,55.0,44.0,649.0,18.0,Columbia,www.sc.edu/,1.0,SC,1.0,12.0,2.0,1.0,5417.0,87.0,0.110554134,0.49741646799999994,0.440752963,0.458751788,0.8162629029999999,0.043820555,0.463605469,201.0,0.604624881,0.48470735200000004,111.0,26288.0,10617.0,7150.0,91,4482,11708,1482,24886,4192,84700.0,1110.0,1290.0
,University of South Carolina-Columbia,Columbia,44.0,70.0,71.0,66.0,67.0,56.0,55.0,44.0,649.0,18.0,Columbia,www.sc.edu/,1.0,SC,1.0,12.0,2.0,1.0,5417.0,87.0,0.110554134,0.49741646799999994,0.440752963,0.458751788,0.8162629029999999,0.043820555,0.463605469,201.0,0.604624881,0.48470735200000004,111.0,26288.0,10617.0,7150.0,91,4482,11708,1482,24886,4192,84700.0,1110.0,1290.0
149.0,Montana State University,Bozeman,66.0,79.0,26.0,56.0,72.0,65.0,43.0,54.0,634.0,42.0,Bozeman,www.montana.edu/,1.0,MT,1.0,33.0,2.0,1.0,2282.0,76.0,0.239026608,0.494950116,0.28405911300000003,0.458642385,0.884670673,0.07869402,0.45945727700000005,122.0,0.608630725,0.499948018,50.0,20467.0,7311.0,6383.0,85,2073,7504,1891,12857,1960,92000.0,1510.0,1880.0
,University of California-Santa Barbara,Santa Barbara,73.0,54.0,52.0,49.0,61.0,55.0,49.0,53.0,613.0,82.0,Santa Barbara,www.ucsb.edu,1.0,CA,1.0,22.0,2.0,1.0,5235.0,93.0,0.044021381,0.49842613,0.770814598,0.43233624299999995,0.839333488,0.088204321,0.462192689,231.0,0.294179766,0.497703193,73.0,35172.0,32874.0,9858.0,70,3287,9721,464,8530,2014,118800.0,1600.0,1990.0
527.0,University of Alaska Anchorage,Anchorage,65.0,58.0,44.0,59.0,71.0,64.0,50.0,44.0,626.0,54.0,Anchorage,www.uaa.alaska.edu,1.0,AK,1.0,11.0,2.0,1.0,1177.0,71.0,0.491620221,0.488634629,0.652524699,0.46535832299999996,0.8206677590000001,0.08816088,0.48087749700000004,71.0,0.94348277,0.494656714,18.0,25098.0,1690.0,1204.0,79,1100,6757,6925,9584,736,93100.0,1248.4038460000004,1527.7227560000001
594.0,University of Nebraska at Kearney,Kearney,50.0,73.0,25.0,59.0,58.0,78.0,61.0,45.0,619.0,70.0,Kearney,www.unk.edu,1.0,NE,1.0,32.0,2.0,1.0,995.0,80.0,0.17664271199999998,0.486830074,0.345873215,0.456605494,0.769043812,0.119893209,0.49387851200000005,129.0,0.7274073659999999,0.479967506,10.0,21778.0,1003.0,835.0,88,870,2138,500,5409,815,76900.0,860.0,1070.0
904.0,Minot State University,Minot,53.0,74.0,45.0,50.0,60.0,53.0,69.0,44.0,616.0,77.0,Minot,www.minotstateu.edu,1.0,ND,1.0,33.0,2.0,1.0,554.0,75.0,0.38378196299999995,0.47533462200000004,0.522290401,0.47927380399999997,0.6989960390000001,0.117786486,0.500014425,91.0,0.9432193409999999,0.49986945899999996,5.0,17332.0,404.0,223.0,87,276,1193,793,2266,383,66500.0,865.0,1030.0
,University of California-Santa Cruz,Santa Cruz,68.0,56.0,36.0,48.0,63.0,68.0,54.0,61.0,625.0,56.0,Santa Cruz,www.ucsc.edu/,1.0,CA,1.0,13.0,2.0,1.0,4016.0,88.0,0.08579884800000001,0.498763884,0.75400071,0.448876063,0.879851996,0.08528302300000001,0.462557889,198.0,0.133636675,0.493143813,259.0,35408.0,20098.0,9855.0,81,3243,7707,729,6129,1584,103800.0,1560.0,1930.0
491.0,University of North Carolina at Asheville,Asheville,56.0,64.0,69.0,56.0,60.0,63.0,46.0,43.0,631.0,47.0,Asheville,https://www.unca.edu,1.0,NC,1.0,13.0,2.0,1.0,763.0,79.0,0.333032936,0.49283287600000003,0.353682713,0.466622511,0.901845628,0.080800438,0.455645349,158.0,0.48462840700000004,0.47173677299999994,22.0,19323.0,1251.0,937.0,70,438,1696,814,3114,644,69400.0,1570.0,1860.0
22.0,Carnegie Mellon University,Pittsburgh,62.0,54.0,43.0,50.0,62.0,74.0,56.0,69.0,648.0,20.0,Pittsburgh,www.cmu.edu/,2.0,PA,1.0,11.0,2.0,1.0,1336.0,98.0,0.033480872,0.494879778,0.728585232,0.46043818700000005,0.865198754,0.083264346,0.500003678,252.0,0.646252908,0.467017976,121.0,67980.0,12913.0,2460.0,52,773,3333,103,3539,529,126400.0,2030.0,2300.0
352.0,Duquesne University,Pittsburgh,62.0,54.0,43.0,50.0,62.0,74.0,56.0,69.0,648.0,20.0,Pittsburgh,www.duq.edu,2.0,PA,1.0,11.0,2.0,1.0,1484.0,85.0,0.103114315,0.470779192,0.354950091,0.459891725,0.780694294,0.11791961699999999,0.500004958,218.0,0.060534976,0.452038564,37.0,50422.0,2534.0,1965.0,99,1322,2259,325,7509,1243,88800.0,1040.0,1210.0
391.0,University of Hartford,West Hartford,53.0,80.0,54.0,48.0,75.0,49.0,62.0,42.0,638.0,30.0,West Hartford,www.hartford.edu,2.0,CT,1.0,12.0,2.0,1.0,1027.0,74.0,0.174364892,0.50004234,0.64490729,0.451411855,0.8106305290000001,0.041096963,0.500004705,174.0,-0.067628035,0.489028997,11.0,53130.0,6427.0,4043.0,99,1190,2596,506,3884,631,97200.0,940.0,1160.0
86.0,Rochester Institute of Technology,Rochester,59.0,73.0,53.0,63.0,63.0,77.0,69.0,47.0,695.0,1.0,Rochester,www.rit.edu/,2.0,NY,1.0,21.0,2.0,1.0,2483.0,89.0,0.11119471800000001,0.436268008,0.64034578,0.46710056200000005,0.829071549,0.030613197,0.5000047089999999,164.0,0.762671918,0.428093289,341.0,53094.0,12826.0,7213.0,94,2519,9189,800,9385,1609,98700.0,1640.0,1970.0
387.0,University of Wisconsin-La Crosse,La Crosse,59.0,61.0,14.0,55.0,44.0,86.0,66.0,59.0,612.0,85.0,La Crosse,www.uwlax.edu,1.0,WI,1.0,13.0,2.0,1.0,1869.0,85.0,0.080545981,0.49230568799999996,0.20767804199999998,0.456909478,0.847301998,0.103656775,0.480541138,171.0,0.649875465,0.473503813,22.0,17330.0,2328.0,1752.0,76,1518,4249,408,9325,1701,84600.0,1248.4038460000004,1527.7227560000001
749.0,Fayetteville State University,Fayetteville,66.0,52.0,44.0,57.0,73.0,66.0,39.0,44.0,607.0,99.0,Fayetteville,www.uncfsu.edu,1.0,NC,1.0,12.0,2.0,1.0,954.0,79.0,0.493121301,0.434370828,0.560313515,0.473341047,0.8284711220000001,0.08580256900000001,0.46452036,78.0,0.5117477420000001,0.460706365,14.0,15981.0,1418.0,788.0,97,456,1755,2428,1211,270,59700.0,1150.0,1360.0
169.0,Lehigh University,Bethlehem,51.0,56.0,55.0,41.0,57.0,62.0,59.0,61.0,609.0,94.0,Bethlehem,www.lehigh.edu,2.0,PA,1.0,13.0,2.0,1.0,1229.0,95.0,0.010197821,0.494031079,0.601237558,0.44093635,0.745707757,0.044005494000000006,0.500003964,246.0,0.673704883,0.49070155299999996,65.0,63075.0,7299.0,2019.0,60,780,2817,26,4231,839,133900.0,1230.0,1420.0
614.0,University of Portland,Portland,53.0,70.0,34.0,57.0,51.0,77.0,53.0,74.0,646.0,23.0,Portland,https://www1.up.edu,2.0,OR,1.0,11.0,2.0,1.0,914.0,92.0,0.050651377000000004,0.48544787799999994,0.598987366,0.455307722,0.815557801,0.079954426,0.500004239,221.0,-0.707777965,0.451934978,29.0,58980.0,3863.0,2375.0,98,1065,1562,98,2659,617,102100.0,1090.0,1300.0
1257.0,Albany State University,Albany,51.0,65.0,49.0,40.0,57.0,70.0,51.0,74.0,632.0,46.0,Albany,https://www.asurams.edu/,1.0,GA,1.0,13.0,2.0,1.0,546.0,78.0,0.330702252,0.45149897899999997,0.209461541,0.458619582,0.806566607,0.107384906,0.47412992600000003,104.0,0.45071759200000006,0.418432354,6.0,17398.0,654.0,413.0,97,416,1029,625,219,29,69600.0,840.0,950.0
710.0,Columbia College,Columbia,44.0,70.0,71.0,66.0,67.0,56.0,55.0,44.0,649.0,18.0,Columbia,www.columbiasc.edu/,2.0,SC,1.0,12.0,2.0,1.0,258.0,76.0,0.500334964,0.354268433,0.58107246,0.45774258100000004,0.867973856,0.113738473,0.500005928,117.0,0.18058469800000002,0.0,9.0,42170.0,0.0,2628.170274,100,136,319,698,813,134,87463.33333,840.0,1070.0
710.0,Columbia College,Columbia,44.0,70.0,71.0,66.0,67.0,56.0,55.0,44.0,649.0,18.0,Columbia,www.columbiasc.edu/,2.0,SC,1.0,12.0,2.0,1.0,258.0,76.0,0.500334964,0.354268433,0.58107246,0.45774258100000004,0.867973856,0.113738473,0.500005928,117.0,0.18058469800000002,0.0,9.0,42170.0,0.0,2628.170274,100,136,319,698,813,134,87463.33333,840.0,1070.0
710.0,Columbia College,Columbia,44.0,70.0,71.0,66.0,67.0,56.0,55.0,44.0,649.0,18.0,Columbia,www.columbiasc.edu/,2.0,SC,1.0,12.0,2.0,1.0,258.0,76.0,0.500334964,0.354268433,0.58107246,0.45774258100000004,0.867973856,0.113738473,0.500005928,117.0,0.18058469800000002,0.0,9.0,42170.0,0.0,2628.170274,100,136,319,698,813,134,87463.33333,840.0,1070.0
710.0,Columbia College,Columbia,44.0,70.0,71.0,66.0,67.0,56.0,55.0,44.0,649.0,18.0,Columbia,www.columbiasc.edu/,2.0,SC,1.0,12.0,2.0,1.0,258.0,76.0,0.500334964,0.354268433,0.58107246,0.45774258100000004,0.867973856,0.113738473,0.500005928,117.0,0.18058469800000002,0.0,9.0,42170.0,0.0,2628.170274,100,136,319,698,813,134,87463.33333,840.0,1070.0
3.0,Harvard University,Cambridge,51.0,67.0,48.0,49.0,64.0,70.0,44.0,70.0,641.0,28.0,Cambridge,www.harvard.edu,2.0,MA,1.0,12.0,2.0,1.0,1810.0,98.0,0.327328451,0.49993155799999994,0.735027585,0.44198484600000004,0.862950733,0.08852760400000001,0.500003737,282.0,0.945230832,0.498969044,74.0,66900.0,19506.0,1081.0,54,894,5206,2114,12853,843,140700.0,2110.0,2390.0
691.0,Hood College,Frederick,55.0,60.0,68.0,65.0,71.0,41.0,59.0,51.0,645.0,24.0,Frederick,www.hood.edu,2.0,MD,1.0,13.0,2.0,1.0,317.0,75.0,0.210028889,0.469019109,0.5589456420000001,0.46507882,0.872380952,0.08816088,0.5000047129999999,188.0,0.163136926,0.485650838,11.0,53040.0,678.0,530.0,99,286,479,152,1480,221,76300.0,1248.4038460000004,1527.7227560000001
1240.0,La Roche College,Pittsburgh,62.0,54.0,43.0,50.0,62.0,74.0,56.0,69.0,648.0,20.0,Pittsburgh,www.laroche.edu,2.0,PA,1.0,21.0,2.0,1.0,298.0,78.0,0.36358144299999995,0.492959059,0.581317736,0.469930749,0.8303974040000001,0.087175526,0.500006016,123.0,0.552465336,0.500075695,16.0,41554.0,599.0,563.0,76,170,614,329,936,207,68800.0,1230.0,1550.0
,The College of Saint Scholastica,Duluth,66.0,63.0,20.0,38.0,65.0,86.0,62.0,46.0,617.0,74.0,Duluth,www.css.edu,2.0,MN,1.0,13.0,2.0,1.0,816.0,84.0,0.42265758600000003,0.412562627,0.331626878,0.47078017200000005,0.652983069,0.096090254,0.500005231,196.0,-0.215883507,0.455768322,15.0,47794.0,1260.0,691.0,100,460,819,854,3527,699,79100.0,1090.0,1500.0
