UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),0
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California,Los Angeles,CA,www.ajrca.edu,4155500,1,11,24,1,1,2,1,80,0,0,1,0,0,0,2,0
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,West Palm Beach,FL,www.ANHO.edu,3346300,1,21,10,2,4,2,6,-2,0,0,0,0,0,0,2,0
462062,Academy for Salon Professionals,Academy for Salon Professionals,Canoga Park,CA,www.academyla.com/,4189800,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
461980,Academy for Salon Professionals,Academy for Salon Professionals,Santa Clara,CA,www.southbayacademyforsalonpros.com/,4185700,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
108232,Academy of Art University,Academy of Art University,San Francisco,CA,www.academyart.edu,753100,1,11,30,1,2,3,1,-2,1,1,1,0,0,0,2,0
451097,Academy of Career Training,Academy of Career Training,Kissimmee,FL,academyofcareertraining.com,4126900,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
237729,Academy of Careers and Technology,Academy of Careers and Technology,Beckley,WV,www.wvact.net,1290500,1,13,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,Oakland,CA,www.acchs.edu,3288300,1,11,26,1,1,2,3,-2,0,0,1,0,0,0,2,0
372462,Academy of Cosmetology,Academy of Cosmetology,Merritt Island,FL,FLORIDACOSMETOLOGYSCHOOLS.COM,2499000,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
449852,Academy of Cosmetology,Academy of Cosmetology,Janesville,WI,www.cosmetologycareer.net/,4118600,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
459569,Academy of Cosmetology,Academy of Cosmetology,Richland,WA,www.academyofcosmetologyonline.com,4172900,5,13,-2,3,-1,3,,,,,,,,,,9
179991,Academy of Cosmetology,Academy of Cosmetology,Bozeman,MT,www.academycosmetology.com,2621300,1,33,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
457855,Academy of Cosmetology and Esthetics NYC,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,www.theacademynyc.com,4156000,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
475635,Academy of Couture Art,Academy of Couture Art,Beverly Hills,CA,www.academyofcoutureart.edu/,4185500,1,21,30,1,2,3,2,-2,1,0,0,0,0,0,2,0
454722,Academy of Esthetics and Cosmetology,Academy of Esthetics and Cosmetology,San Fernando,CA,www.academyofestheticsandcosmetology.com,4132400,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
434283,Academy of Hair Design-Beaumont,Academy of Hair Design-Beaumont,Beaumont,TX,academyhairdesign.net,3277300,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
175722,Academy of Hair Design-Grenada,Academy of Hair Design-Grenada,Grenada,MS,www.academyofhair.com/grenada-campus,2244305,1,41,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
374316,Academy of Hair Design-Jackson,Academy of Hair Design-Jackson,Jackson,MS,www.academyofhair.com,2244300,1,12,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
447449,Academy of Hair Design-Jasper,Academy of Hair Design-Jasper,Jasper,TX,lufkinhairdesign.com,3276301,1,33,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
181880,Academy of Hair Design-Las Vegas,Academy of Hair Design-Las Vegas,Las Vegas,NV,www.ahdvegas.com/,1323200,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
434274,Academy of Hair Design-Lufkin,Academy of Hair Design-Lufkin,Lufkin,TX,lufkinhairdesign.com,3276300,1,33,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
455929,Academy of Hair Design-Oklahoma City,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,www.academyofhairdesignok.com,4144400,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
382461,Academy of Hair Design-Pearl,Academy of Hair Design-Pearl,Pearl,MS,www.academyofhair.com,2235900,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
208080,Academy of Hair Design-Salem,Academy of Hair Design-Salem,Salem,OR,academyofhairdesign.info,1050700,1,12,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
451334,Academy of Hair Design-Springfield,Academy of Hair Design-Springfield,Springfield,MO,aohd.com/,4037500,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
376446,Academy of Hair Technology,Academy of Hair Technology,Greenville,SC,www.hairchamps.com,2552400,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment,Seattle,WA,www.theaie.us,4223600,1,11,-2,3,6,2,1,-2,-2,-2,-2,-2,-2,-2,2,0
487658,Academy of Interactive Entertainment,Academy of Interactive Entertainment,Lafayette,LA,www.theaie.us/,4248400,1,12,-2,3,6,2,1,-2,0,0,0,0,0,0,2,0
451051,Academy of Massage and Bodywork,Academy of Massage and Bodywork,Bear,DE,www.massage-academy.com,4130700,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc,Greeley,CO,www.natural-therapy.com,4093300,1,13,10,2,4,3,7,-2,0,0,0,0,0,0,2,0
136048,Academy of Palm Beach,Academy of Palm Beach,Lake Worth,FL,www.apb.edu,3113400,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
486619,Academy of Professional Cosmetology,Academy of Professional Cosmetology,Rogers,AR,www.apcschools.com,4241800,1,13,-2,3,6,3,7,-2,0,0,0,0,0,0,2,0
107293,Academy of Salon and Spa,Academy of Salon and Spa,Fort Smith,AR,www.academysalonspa.com,1074100,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
480879,Academy of Salon Professionals,Academy of Salon Professionals,Sedalia,MO,academyofsalonprofessionals.com/Home_Page.html,4212100,1,33,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
210508,Academy of Vocal Arts,Academy of Vocal Arts,Philadelphia,PA,www.avaopera.org,3353300,1,11,-2,1,5,2,1,-2,0,1,0,0,0,0,2,0
461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics,Provo,UT,www.acaydia.com,4165500,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
483708,Access Careers,Access Careers,Hempstead,NY,www.accesscareers.net,4213400,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
476504,Access Careers,Access Careers,Brooklyn,NY,www.accesscareers.edu,4157500,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
449676,Ace Computer Training Center,Ace Computer Training Center,Forest Hills,NY,www.acecareer.edu,4043300,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology and Barber Training Center,Wolcott,CT,acecosmetologybarbertraining.com,4219200,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,www.aimc.edu,3327400,1,12,26,1,1,2,3,-2,0,0,1,0,0,0,2,0
126182,Adams State University,Adams State University,Alamosa,CO,www.adams.edu,134500,1,33,18,1,2,1,1,-2,1,0,1,0,1,0,2,0
188429,Adelphi University,Adelphi University,Garden City,NY,www.adelphi.edu/,266600,1,21,17,1,2,2,1,-2,1,1,1,1,1,1,2,0
419314,Adirondack Beauty School,Adirondack Beauty School,Glens Falls,NY,www.adirondackbeautyschool.org,3103700,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
188438,Adirondack Community College,Adirondack Community College,Queensbury,NY,WWW.SUNYACC.EDU,286000,1,23,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
374024,Adler Graduate School,Adler Graduate School,Richfield,MN,www.alfredadler.edu,3051900,1,21,26,1,1,2,1,-2,0,0,1,1,0,0,2,0
142832,Adler University,Adler University,Chicago,IL,www.adler.edu,2068100,1,11,26,1,1,2,3,-2,0,0,1,1,0,1,2,0
168528,Adrian College,Adrian College,Adrian,MI,www.adrian.edu,223400,1,32,22,1,2,2,1,71,1,0,1,0,0,0,2,0
262369,Adrian's College of Beauty Turlock,Adrian's College of Beauty Turlock,Turlock,CA,www.adrians.edu,2520400,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson,Columbus,OH,www.ccsoh.us/ACE.aspx,812900,1,11,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
183983,Adult and Continuing Education-BCTS,Adult and Continuing Education-BCTS,Hackensack,NJ,bcts.bergen.org/index.php/adult-ed-homepage,2312000,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
400187,Advance Beauty College,Advance Beauty College,Garden Grove,CA,www.advancebeautycollege.com,3736300,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
479974,Advance Beauty Techs Academy,Advance Beauty Techs Academy,San Jacinto,CA,WWW.ABT-ACADEMY.NET,4206800,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
444334,Advance Science Institute,Advance Science Institute,Hialeah,FL,www.ASImedschool.com,3757300,1,21,-2,2,4,3,7,-2,0,0,0,0,0,0,2,0
437608,Advanced Barber College and Hair Design,Advanced Barber College and Hair Design,Weslaco,TX,advancedbarbercollege.org/,3412300,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
458052,Advanced Beauty College,Advanced Beauty College,Irving,TX,www.advancedbeautycollege.net,4155800,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
480019,Advanced Career Institute,Advanced Career Institute,Visalia,CA,www.advanced.edu,4208900,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
444343,Advanced College,Advanced College,South Gate,CA,www.advancedcollege.edu,3786300,1,21,10,2,4,3,7,-2,0,0,0,0,0,0,2,0
461786,Advanced College of Cosmetology,Advanced College of Cosmetology,Waupun,WI,www.accsuccess.com,4179200,1,32,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
481234,Advanced Computing Institute,Advanced Computing Institute,Los Angeles,CA,www.advancedcomputinginstitute.edu,4210600,1,11,11,2,4,3,7,-2,0,0,0,0,0,0,2,0
238166,Advanced Institute of Hair Design-Glendale,Advanced Institute of Hair Design-Glendale,Glendale,WI,www.vicibeautyschool.com,1148401,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
467809,Advanced Institute of Hair Design-Madison,Advanced Institute of Hair Design-Madison,Madison,WI,www.vicibeautyschool.com,1148402,5,12,-2,2,-2,3,,,,,,,,,,9
383172,Advanced Technical Centers,Advanced Technical Centers,Miami,FL,www.advancedtechnicalcenters.com,2293600,1,21,-2,3,6,2,6,-2,-2,-2,-2,-2,-2,-2,2,0
231411,Advanced Technology Institute,Advanced Technology Institute,Virginia Beach,VA,www.auto.edu,3127500,1,11,11,2,4,3,1,-2,0,0,0,0,0,0,2,0
444361,Advanced Training Associates,Advanced Training Associates,El Cajon,CA,www.advancedtraining.edu,3532400,1,21,11,2,4,3,7,-2,0,0,0,0,0,0,2,0
461430,Advanced Training Institute,Advanced Training Institute,Las Vegas,NV,www.atitraining.com,4171000,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
456001,Advanced Welding Institute,Advanced Welding Institute,South Burlington,VT,www.awi.edu,4146900,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
133872,Adventist University of Health Sciences,Adventist University of Health Sciences,Orlando,FL,www.adu.edu,3115500,1,12,26,1,2,2,3,95,1,0,1,0,0,0,2,0
205391,Advertising Art Educational Services DBA School of Advertising Art,Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH,www.saa.edu,2553000,1,21,12,2,4,3,1,-2,0,0,0,0,0,0,2,0
429012,Aerosim Flight Academy,Aerosim Flight Academy,Sanford,FL,www.afa.edu,4157100,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
476878,Aesthetic Science Institute,Aesthetic Science Institute,Latham,NY,www.aestheticscienceinstitute.edu,4204300,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
161651,Aesthetics Institute of Cosmetology,Aesthetics Institute of Cosmetology,Gaithersburg,MD,www.aiclakeforest.com/,3097200,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
138600,Agnes Scott College,Agnes Scott College,Decatur,GA,www.agnesscott.edu,154200,1,21,21,1,2,2,1,66,1,0,0,0,0,0,2,0
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design,Miami,FL,www.artinstitutes.edu/miami/,887800,1,11,30,1,2,3,2,-2,1,0,1,0,0,0,2,0
152822,AIB College of Business,AIB College of Business,Des Moines,IA,www.aib.edu,396300,1,12,29,1,2,2,2,-2,1,0,0,0,0,0,2,0
457998,Aiken School of Cosmetology,Aiken School of Cosmetology,Aiken,SC,www.aikenschoolofcosmetology.com,4158100,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
217615,Aiken Technical College,Aiken Technical College,Graniteville,SC,www.atc.edu,1005600,1,41,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
419147,Ailano School of Cosmetology,Ailano School of Cosmetology,Brockton,MA,www.theailanoschool.com,3066700,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
126207,Aims Community College,Aims Community College,Greeley,CO,www.aims.edu,758200,1,13,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,www.afit.edu,300900,3,21,17,1,1,1,2,-2,0,1,1,0,1,0,2,0
200785,Akron Institute of Herzing University,Akron Institute of Herzing University,Akron,OH,www.herzing.edu,962105,1,21,23,1,3,3,1,-2,1,0,0,0,0,0,2,0
200828,Akron School of Practical Nursing,Akron School of Practical Nursing,Akron,OH,www.akronschools.com\nursing,819400,1,12,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,0
100654,Alabama A & M University,Alabama A & M University,Normal,AL,www.aamu.edu/,100200,1,12,18,1,2,1,1,-2,1,0,1,1,1,0,2,0
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,Dothan,AL,www.acomedu.org/,4226700,1,41,-2,1,1,2,1,-2,0,0,0,0,0,1,2,0
101949,Alabama Southern Community College,Alabama Southern Community College,Monroeville,AL,www.ascc.edu,103400,1,41,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
371034,Alabama State College of Barber Styling,Alabama State College of Barber Styling,Gardendale,AL,www.ascbs.edu,3032500,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
100724,Alabama State University,Alabama State University,Montgomery,AL,www.alasu.edu,100500,1,12,19,1,2,1,1,-2,1,0,1,1,1,1,2,0
199786,Alamance Community College,Alamance Community College,Graham,NC,www.alamancecc.edu,546300,1,41,5,2,4,1,1,-2,0,0,0,0,0,0,2,0
482981,Alamo City Barber College,Alamo City Barber College,San Antonio,TX,www.alamocitybarbercollege.com,4231900,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
222497,Alamo Community College District Central Office,Alamo Community College District Central Office,San Antonio,TX,alamo.edu/district/,360700,2,11,-2,2,-2,1,-2,-2,0,0,0,0,0,0,-2,0
102580,Alaska Bible College,Alaska Bible College,Palmer,AK,www.akbible.edu/,884300,1,32,24,1,3,2,1,88,1,0,0,0,0,0,2,0
103501,Alaska Career College,Alaska Career College,Anchorage,AK,www.alaskacareercollege.edu,2541000,1,11,13,2,4,3,7,-2,0,0,0,0,0,0,2,0
442523,Alaska Christian College,Alaska Christian College,Soldotna,AK,www.alaskacc.edu,4138600,1,41,13,2,4,2,1,37,0,0,0,0,0,0,2,0
102669,Alaska Pacific University,Alaska Pacific University,Anchorage,AK,www.alaskapacific.edu,106100,1,11,20,1,2,2,1,71,1,1,1,0,0,1,2,0
418038,Albany BOCES-Adult Practical Nursing Program,Albany BOCES-Adult Practical Nursing Program,Albany,NY,www.bocescareertech.org,2170200,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences,Albany,NY,www.acphs.edu,288500,1,13,26,1,2,2,1,-2,1,0,1,0,0,1,2,0
188535,Albany Law School,Albany Law School,Albany,NY,www.albanylaw.edu,288600,1,13,31,1,1,2,1,-2,0,0,1,0,0,1,2,0
188580,Albany Medical College,Albany Medical College,Albany,NY,www.amc.edu,288700,1,13,25,1,1,2,1,-2,0,0,1,0,1,1,2,0
138716,Albany State University,Albany State University,Albany,GA,www.asurams.edu/,154400,1,13,19,1,2,1,1,-2,1,0,1,1,0,0,2,0
138682,Albany Technical College,Albany Technical College,Albany,GA,www.albanytech.edu,560100,1,13,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
417178,Albert I Prince Technical High School,Albert I Prince Technical High School,Hartford,CT,www.cttech.org/prince/,982200,1,12,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
128498,Albertus Magnus College,Albertus Magnus College,New Haven,CT,www.albertus.edu,137400,1,12,19,1,2,2,1,30,1,1,1,0,0,0,2,0
168546,Albion College,Albion College,Albion,MI,www.albion.edu,223500,1,31,21,1,2,2,1,71,1,0,0,0,0,0,2,0
210571,Albright College,Albright College,Reading,PA,www.albright.edu,322900,1,13,21,1,2,2,4,71,1,0,1,0,0,0,2,0
175342,Alcorn State University,Alcorn State University,Alcorn State,MS,www.alcorn.edu,239600,1,43,19,1,2,1,1,-2,1,0,1,1,0,0,2,0
237118,Alderson Broaddus University,Alderson Broaddus University,Philippi,WV,www.ab.edu/,380600,1,32,22,1,2,2,1,52,1,0,1,0,0,0,2,0
476735,Alexander Academy,Alexander Academy,Fitchburg,MA,www.alexanderacademy.com,4193100,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute of Hair Design,Greenville,NC,www.alexanderpaul.edu,4219100,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
368036,Alexandria School of Scientific Therapeutics,Alexandria School of Scientific Therapeutics,Alexandria,IN,www.assti.com,3538300,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,Alexandria,MN,www.alextech.edu,554400,1,41,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
188641,Alfred University,Alfred University,Alfred,NY,www.alfred.edu,266800,1,33,19,1,2,2,1,-2,1,0,1,1,1,0,2,0
393524,Alhambra Beauty College,Alhambra Beauty College,Alhambra,CA,alhambrabeauty.edu/,2282300,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
156189,Alice Lloyd College,Alice Lloyd College,Pippa Passes,KY,www.alc.edu,195100,1,43,21,1,2,2,1,-2,1,0,0,0,0,0,2,0
486868,All Beauty College,All Beauty College,Lake Havasu City,AZ,www.allbeautycollege.com,4174202,1,13,-2,3,6,3,7,-2,0,0,0,0,0,0,2,0
459125,All Beauty College,All Beauty College,Fort Mohave,AZ,www.allbeautycollege.com,4174200,1,33,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
485306,All Beauty College,All Beauty College,Kingman,AZ,www.allbeautycollege.com,4174201,1,33,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
474997,All-State Career School-Allied Health Campus,All-State Career School-Allied Health Campus,Essington,PA,www.allstatecareer.edu,2495502,1,21,-2,2,4,3,5,-2,0,0,0,0,0,0,2,0
210599,All-State Career School-Lester,All-State Career School-Lester,Lester,PA,www.allstatecareer.edu,2495500,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
418658,All-State Career School-Pittsburgh,All-State Career School-Pittsburgh,West Mifflin,PA,www.allstatecareer.edu/pitt.php,3493302,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
373784,All-State Career-Baltimore,All-State Career-Baltimore,Baltimore,MD,www.allstatecareer.edu,3493300,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
108807,Allan Hancock College,Allan Hancock College,Santa Maria,CA,www.hancockcollege.edu/,111100,1,13,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
161688,Allegany College of Maryland,Allegany College of Maryland,Cumberland,MD,www.allegany.edu,205700,1,13,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
210669,Allegheny College,Allegheny College,Meadville,PA,www.allegheny.edu,323000,1,32,21,1,2,2,1,71,1,0,0,0,0,0,2,0
200873,Allegheny Wesleyan College,Allegheny Wesleyan College,Salem,OH,awc.edu,3457300,1,41,24,1,2,2,1,79,1,0,0,0,0,0,2,0
152798,Allen College,Allen College,Waterloo,IA,www.allencollege.edu,3069100,1,13,26,1,2,2,1,-2,1,0,1,1,0,1,2,0
154642,Allen County Community College,Allen County Community College,Iola,KS,www.allencc.edu,190100,1,33,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
188650,Allen School-Brooklyn,Allen School-Brooklyn,Brooklyn,NY,www.allenschool.edu,3358301,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
415987,Allen School-Jamaica,Allen School-Jamaica,Jamaica,NY,www.allenschool.edu,3358300,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
469610,Allen School-Phoenix,Allen School-Phoenix,Phoenix,AZ,www.allenschool.edu,3358303,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
217624,Allen University,Allen University,Columbia,SC,www.allenuniversity.edu/,341700,1,12,21,1,2,2,1,51,1,0,0,0,0,0,2,0
483850,Alliance Computing Solutions,Alliance Computing Solutions,Flushing,NY,www.acs.edu,4223300,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
110468,Alliant International University-San Diego,Alliant International University-San Diego,San Diego,CA,www.alliant.edu,1111700,1,11,17,1,2,3,1,-2,1,1,1,1,1,1,2,0
460729,Allied American University,Allied American University,Laguna Hills,CA,allied.edu,4189300,1,21,23,1,3,3,7,-2,1,0,0,0,0,0,1,0
461111,Allstate Hairstyling & Barber College,Allstate Hairstyling & Barber College,Cleveland,OH,www.allstatehairstyling.com,2324400,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
168591,Alma College,Alma College,Alma,MI,alma.edu,223600,1,32,21,1,2,2,4,66,1,0,0,0,0,0,2,0
168607,Alpena Community College,Alpena Community College,Alpena,MI,www.alpenacc.edu,223700,1,41,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
210748,Altoona Beauty School Inc,Altoona Beauty School Inc,Altoona,PA,WWW.ALTOONABEAUTYSCHOOL.COM,2290400,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
