UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),
462062,Academy for Salon Professionals,Academy for Salon Professionals,Canoga Park,CA,www.academyla.com/,04189800  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
461980,Academy for Salon Professionals,Academy for Salon Professionals,Santa Clara,CA,www.southbayacademyforsalonpros.com/,04185700  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
108232,Academy of Art University,Academy of Art University,San Francisco,CA,www.academyart.edu,00753100  ,1,11,30,1,2,3,1,-2,1,1,1,0,0,0,2,
451097,Academy of Career Training,Academy of Career Training,Kissimmee,FL,academyofcareertraining.com,04126900  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
237729,Academy of Careers and Technology,Academy of Careers and Technology,Beckley,WV,www.wvact.net,01290500  ,1,13,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,Oakland,CA,www.acchs.edu,03288300  ,1,11,26,1,1,2,3,-2,0,0,1,0,0,0,2,
372462,Academy of Cosmetology,Academy of Cosmetology,Merritt Island,FL,FLORIDACOSMETOLOGYSCHOOLS.COM,02499000  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
449852,Academy of Cosmetology,Academy of Cosmetology,Janesville,WI,www.cosmetologycareer.net/,04118600  ,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
459569,Academy of Cosmetology,Academy of Cosmetology,Richland,WA,www.academyofcosmetologyonline.com,04172900  ,5,13,-2,3,-1,3,,,,,,,,,,
179991,Academy of Cosmetology,Academy of Cosmetology,Bozeman,MT,www.academycosmetology.com,02621300  ,1,33,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
457855,Academy of Cosmetology and Esthetics NYC,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,www.theacademynyc.com,04156000  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
475635,Academy of Couture Art,Academy of Couture Art,Beverly Hills,CA,www.academyofcoutureart.edu/,04185500  ,1,21,30,1,2,3,2,-2,1,0,0,0,0,0,2,
454722,Academy of Esthetics and Cosmetology,Academy of Esthetics and Cosmetology,San Fernando,CA,www.academyofestheticsandcosmetology.com,04132400  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
434283,Academy of Hair Design-Beaumont,Academy of Hair Design-Beaumont,Beaumont,TX,academyhairdesign.net,03277300  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
175722,Academy of Hair Design-Grenada,Academy of Hair Design-Grenada,Grenada,MS,www.academyofhair.com/grenada-campus,02244305  ,1,41,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
374316,Academy of Hair Design-Jackson,Academy of Hair Design-Jackson,Jackson,MS,www.academyofhair.com,02244300  ,1,12,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
447449,Academy of Hair Design-Jasper,Academy of Hair Design-Jasper,Jasper,TX,lufkinhairdesign.com,03276301  ,1,33,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
181880,Academy of Hair Design-Las Vegas,Academy of Hair Design-Las Vegas,Las Vegas,NV,www.ahdvegas.com/,01323200  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
434274,Academy of Hair Design-Lufkin,Academy of Hair Design-Lufkin,Lufkin,TX,lufkinhairdesign.com,03276300  ,1,33,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
455929,Academy of Hair Design-Oklahoma City,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,www.academyofhairdesignok.com,04144400  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
382461,Academy of Hair Design-Pearl,Academy of Hair Design-Pearl,Pearl,MS,www.academyofhair.com,02235900  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
208080,Academy of Hair Design-Salem,Academy of Hair Design-Salem,Salem,OR,academyofhairdesign.info,01050700  ,1,12,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
451334,Academy of Hair Design-Springfield,Academy of Hair Design-Springfield,Springfield,MO,aohd.com/,04037500  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
376446,Academy of Hair Technology,Academy of Hair Technology,Greenville,SC,www.hairchamps.com,02552400  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment,Seattle,WA,www.theaie.us,04223600  ,1,11,-2,3,6,2,1,-2,-2,-2,-2,-2,-2,-2,2,
487658,Academy of Interactive Entertainment,Academy of Interactive Entertainment,Lafayette,LA,www.theaie.us/,04248400  ,1,12,-2,3,6,2,1,-2,0,0,0,0,0,0,2,
451051,Academy of Massage and Bodywork,Academy of Massage and Bodywork,Bear,DE,www.massage-academy.com,04130700  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc,Greeley,CO,www.natural-therapy.com,04093300  ,1,13,10,2,4,3,7,-2,0,0,0,0,0,0,2,
136048,Academy of Palm Beach,Academy of Palm Beach,Lake Worth,FL,www.apb.edu,03113400  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
486619,Academy of Professional Cosmetology,Academy of Professional Cosmetology,Rogers,AR,www.apcschools.com,04241800  ,1,13,-2,3,6,3,7,-2,0,0,0,0,0,0,2,
107293,Academy of Salon and Spa,Academy of Salon and Spa,Fort Smith,AR,www.academysalonspa.com,01074100  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
480879,Academy of Salon Professionals,Academy of Salon Professionals,Sedalia,MO,academyofsalonprofessionals.com/Home_Page.html,04212100  ,1,33,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
210508,Academy of Vocal Arts,Academy of Vocal Arts,Philadelphia,PA,www.avaopera.org,03353300  ,1,11,-2,1,5,2,1,-2,0,1,0,0,0,0,2,
461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics,Provo,UT,www.acaydia.com,04165500  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
483708,Access Careers,Access Careers,Hempstead,NY,www.accesscareers.net,04213400  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
476504,Access Careers,Access Careers,Brooklyn,NY,www.accesscareers.edu,04157500  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
449676,Ace Computer Training Center,Ace Computer Training Center,Forest Hills,NY,www.acecareer.edu,04043300  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology and Barber Training Center,Wolcott,CT,acecosmetologybarbertraining.com,04219200  ,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,www.aimc.edu,03327400  ,1,12,26,1,1,2,3,-2,0,0,1,0,0,0,2,
126182,Adams State University,Adams State University,Alamosa,CO,www.adams.edu,00134500  ,1,33,18,1,2,1,1,-2,1,0,1,0,1,0,2,
188429,Adelphi University,Adelphi University,Garden City,NY,www.adelphi.edu/,00266600  ,1,21,17,1,2,2,1,-2,1,1,1,1,1,1,2,
419314,Adirondack Beauty School,Adirondack Beauty School,Glens Falls,NY,www.adirondackbeautyschool.org,03103700  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
188438,Adirondack Community College,Adirondack Community College,Queensbury,NY,WWW.SUNYACC.EDU,00286000  ,1,23,1,2,4,1,1,-2,0,0,0,0,0,0,2,
374024,Adler Graduate School,Adler Graduate School,Richfield,MN,www.alfredadler.edu,03051900  ,1,21,26,1,1,2,1,-2,0,0,1,1,0,0,2,
142832,Adler University,Adler University,Chicago,IL,www.adler.edu,02068100  ,1,11,26,1,1,2,3,-2,0,0,1,1,0,1,2,
168528,Adrian College,Adrian College,Adrian,MI,www.adrian.edu,00223400  ,1,32,22,1,2,2,1,71,1,0,1,0,0,0,2,
262369,Adrian's College of Beauty Turlock,Adrian's College of Beauty Turlock,Turlock,CA,www.adrians.edu,02520400  ,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson,Columbus,OH,www.ccsoh.us/ACE.aspx,00812900  ,1,11,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
183983,Adult and Continuing Education-BCTS,Adult and Continuing Education-BCTS,Hackensack,NJ,bcts.bergen.org/index.php/adult-ed-homepage,02312000  ,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
400187,Advance Beauty College,Advance Beauty College,Garden Grove,CA,www.advancebeautycollege.com,03736300  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
479974,Advance Beauty Techs Academy,Advance Beauty Techs Academy,San Jacinto,CA,WWW.ABT-ACADEMY.NET,04206800  ,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
444334,Advance Science Institute,Advance Science Institute,Hialeah,FL,www.ASImedschool.com,03757300  ,1,21,-2,2,4,3,7,-2,0,0,0,0,0,0,2,
437608,Advanced Barber College and Hair Design,Advanced Barber College and Hair Design,Weslaco,TX,advancedbarbercollege.org/,03412300  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
458052,Advanced Beauty College,Advanced Beauty College,Irving,TX,www.advancedbeautycollege.net,04155800  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
480019,Advanced Career Institute,Advanced Career Institute,Visalia,CA,www.advanced.edu,04208900  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
444343,Advanced College,Advanced College,South Gate,CA,www.advancedcollege.edu,03786300  ,1,21,10,2,4,3,7,-2,0,0,0,0,0,0,2,
461786,Advanced College of Cosmetology,Advanced College of Cosmetology,Waupun,WI,www.accsuccess.com,04179200  ,1,32,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
481234,Advanced Computing Institute,Advanced Computing Institute,Los Angeles,CA,www.advancedcomputinginstitute.edu,04210600  ,1,11,11,2,4,3,7,-2,0,0,0,0,0,0,2,
238166,Advanced Institute of Hair Design-Glendale,Advanced Institute of Hair Design-Glendale,Glendale,WI,www.vicibeautyschool.com,01148401  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
467809,Advanced Institute of Hair Design-Madison,Advanced Institute of Hair Design-Madison,Madison,WI,www.vicibeautyschool.com,01148402  ,5,12,-2,2,-2,3,,,,,,,,,,
383172,Advanced Technical Centers,Advanced Technical Centers,Miami,FL,www.advancedtechnicalcenters.com,02293600  ,1,21,-2,3,6,2,6,-2,-2,-2,-2,-2,-2,-2,2,
231411,Advanced Technology Institute,Advanced Technology Institute,Virginia Beach,VA,www.auto.edu,03127500  ,1,11,11,2,4,3,1,-2,0,0,0,0,0,0,2,
444361,Advanced Training Associates,Advanced Training Associates,El Cajon,CA,www.advancedtraining.edu,03532400  ,1,21,11,2,4,3,7,-2,0,0,0,0,0,0,2,
461430,Advanced Training Institute,Advanced Training Institute,Las Vegas,NV,www.atitraining.com,04171000  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
456001,Advanced Welding Institute,Advanced Welding Institute,South Burlington,VT,www.awi.edu,04146900  ,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
133872,Adventist University of Health Sciences,Adventist University of Health Sciences,Orlando,FL,www.adu.edu,03115500  ,1,12,26,1,2,2,3,95,1,0,1,0,0,0,2,
205391,Advertising Art Educational Services DBA School of Advertising Art,Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH,www.saa.edu,02553000  ,1,21,12,2,4,3,1,-2,0,0,0,0,0,0,2,
429012,Aerosim Flight Academy,Aerosim Flight Academy,Sanford,FL,www.afa.edu,04157100  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
476878,Aesthetic Science Institute,Aesthetic Science Institute,Latham,NY,www.aestheticscienceinstitute.edu,04204300  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
161651,Aesthetics Institute of Cosmetology,Aesthetics Institute of Cosmetology,Gaithersburg,MD,www.aiclakeforest.com/,03097200  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
138600,Agnes Scott College,Agnes Scott College,Decatur,GA,www.agnesscott.edu,00154200  ,1,21,21,1,2,2,1,66,1,0,0,0,0,0,2,
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design,Miami,FL,www.artinstitutes.edu/miami/,00887800  ,1,11,30,1,2,3,2,-2,1,0,1,0,0,0,2,
152822,AIB College of Business,AIB College of Business,Des Moines,IA,www.aib.edu,00396300  ,1,12,29,1,2,2,2,-2,1,0,0,0,0,0,2,
457998,Aiken School of Cosmetology,Aiken School of Cosmetology,Aiken,SC,www.aikenschoolofcosmetology.com,04158100  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
217615,Aiken Technical College,Aiken Technical College,Graniteville,SC,www.atc.edu,01005600  ,1,41,4,2,4,1,1,-2,0,0,0,0,0,0,2,
419147,Ailano School of Cosmetology,Ailano School of Cosmetology,Brockton,MA,www.theailanoschool.com,03066700  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
126207,Aims Community College,Aims Community College,Greeley,CO,www.aims.edu,00758200  ,1,13,8,2,4,1,1,-2,0,0,0,0,0,0,2,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,www.afit.edu,00300900  ,3,21,17,1,1,1,2,-2,0,1,1,0,1,0,2,
200785,Akron Institute of Herzing University,Akron Institute of Herzing University,Akron,OH,www.herzing.edu,00962105  ,1,21,23,1,3,3,1,-2,1,0,0,0,0,0,2,
200828,Akron School of Practical Nursing,Akron School of Practical Nursing,Akron,OH,www.akronschools.com\nursing,00819400  ,1,12,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,
100654,Alabama A & M University,Alabama A & M University,Normal,AL,www.aamu.edu/,00100200  ,1,12,18,1,2,1,1,-2,1,0,1,1,1,0,2,
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,Dothan,AL,www.acomedu.org/,04226700  ,1,41,-2,1,1,2,1,-2,0,0,0,0,0,1,2,
101949,Alabama Southern Community College,Alabama Southern Community College,Monroeville,AL,www.ascc.edu,00103400  ,1,41,4,2,4,1,1,-2,0,0,0,0,0,0,2,
371034,Alabama State College of Barber Styling,Alabama State College of Barber Styling,Gardendale,AL,www.ascbs.edu,03032500  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
100724,Alabama State University,Alabama State University,Montgomery,AL,www.alasu.edu,00100500  ,1,12,19,1,2,1,1,-2,1,0,1,1,1,1,2,
199786,Alamance Community College,Alamance Community College,Graham,NC,www.alamancecc.edu,00546300  ,1,41,5,2,4,1,1,-2,0,0,0,0,0,0,2,
482981,Alamo City Barber College,Alamo City Barber College,San Antonio,TX,www.alamocitybarbercollege.com,04231900  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
222497,Alamo Community College District Central Office,Alamo Community College District Central Office,San Antonio,TX,alamo.edu/district/,00360700  ,2,11,-2,2,-2,1,-2,-2,0,0,0,0,0,0,-2,
102580,Alaska Bible College,Alaska Bible College,Palmer,AK,www.akbible.edu/,00884300  ,1,32,24,1,3,2,1,88,1,0,0,0,0,0,2,
103501,Alaska Career College,Alaska Career College,Anchorage,AK,www.alaskacareercollege.edu,02541000  ,1,11,13,2,4,3,7,-2,0,0,0,0,0,0,2,
442523,Alaska Christian College,Alaska Christian College,Soldotna,AK,www.alaskacc.edu,04138600  ,1,41,13,2,4,2,1,37,0,0,0,0,0,0,2,
102669,Alaska Pacific University,Alaska Pacific University,Anchorage,AK,www.alaskapacific.edu,00106100  ,1,11,20,1,2,2,1,71,1,1,1,0,0,1,2,
418038,Albany BOCES-Adult Practical Nursing Program,Albany BOCES-Adult Practical Nursing Program,Albany,NY,www.bocescareertech.org,02170200  ,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences,Albany,NY,www.acphs.edu,00288500  ,1,13,26,1,2,2,1,-2,1,0,1,0,0,1,2,
188535,Albany Law School,Albany Law School,Albany,NY,www.albanylaw.edu,00288600  ,1,13,31,1,1,2,1,-2,0,0,1,0,0,1,2,
188580,Albany Medical College,Albany Medical College,Albany,NY,www.amc.edu,00288700  ,1,13,25,1,1,2,1,-2,0,0,1,0,1,1,2,
138716,Albany State University,Albany State University,Albany,GA,www.asurams.edu/,00154400  ,1,13,19,1,2,1,1,-2,1,0,1,1,0,0,2,
138682,Albany Technical College,Albany Technical College,Albany,GA,www.albanytech.edu,00560100  ,1,13,8,2,4,1,1,-2,0,0,0,0,0,0,2,
417178,Albert I Prince Technical High School,Albert I Prince Technical High School,Hartford,CT,www.cttech.org/prince/,00982200  ,1,12,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
128498,Albertus Magnus College,Albertus Magnus College,New Haven,CT,www.albertus.edu,00137400  ,1,12,19,1,2,2,1,30,1,1,1,0,0,0,2,
168546,Albion College,Albion College,Albion,MI,www.albion.edu,00223500  ,1,31,21,1,2,2,1,71,1,0,0,0,0,0,2,
210571,Albright College,Albright College,Reading,PA,www.albright.edu,00322900  ,1,13,21,1,2,2,4,71,1,0,1,0,0,0,2,
175342,Alcorn State University,Alcorn State University,Alcorn State,MS,www.alcorn.edu,00239600  ,1,43,19,1,2,1,1,-2,1,0,1,1,0,0,2,
237118,Alderson Broaddus University,Alderson Broaddus University,Philippi,WV,www.ab.edu/,00380600  ,1,32,22,1,2,2,1,52,1,0,1,0,0,0,2,
476735,Alexander Academy,Alexander Academy,Fitchburg,MA,www.alexanderacademy.com,04193100  ,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute of Hair Design,Greenville,NC,www.alexanderpaul.edu,04219100  ,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
368036,Alexandria School of Scientific Therapeutics,Alexandria School of Scientific Therapeutics,Alexandria,IN,www.assti.com,03538300  ,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,Alexandria,MN,www.alextech.edu,00554400  ,1,41,6,2,4,1,1,-2,0,0,0,0,0,0,2,
188641,Alfred University,Alfred University,Alfred,NY,www.alfred.edu,00266800  ,1,33,19,1,2,2,1,-2,1,0,1,1,1,0,2,
393524,Alhambra Beauty College,Alhambra Beauty College,Alhambra,CA,alhambrabeauty.edu/,02282300  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
156189,Alice Lloyd College,Alice Lloyd College,Pippa Passes,KY,www.alc.edu,00195100  ,1,43,21,1,2,2,1,-2,1,0,0,0,0,0,2,
486868,All Beauty College,All Beauty College,Lake Havasu City,AZ,www.allbeautycollege.com,04174202  ,1,13,-2,3,6,3,7,-2,0,0,0,0,0,0,2,
459125,All Beauty College,All Beauty College,Fort Mohave,AZ,www.allbeautycollege.com,04174200  ,1,33,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
485306,All Beauty College,All Beauty College,Kingman,AZ,www.allbeautycollege.com,04174201  ,1,33,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
474997,All-State Career School-Allied Health Campus,All-State Career School-Allied Health Campus,Essington,PA,www.allstatecareer.edu,02495502  ,1,21,-2,2,4,3,5,-2,0,0,0,0,0,0,2,
210599,All-State Career School-Lester,All-State Career School-Lester,Lester,PA,www.allstatecareer.edu,02495500  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
418658,All-State Career School-Pittsburgh,All-State Career School-Pittsburgh,West Mifflin,PA,www.allstatecareer.edu/pitt.php,03493302  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
373784,All-State Career-Baltimore,All-State Career-Baltimore,Baltimore,MD,www.allstatecareer.edu,03493300  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
108807,Allan Hancock College,Allan Hancock College,Santa Maria,CA,www.hancockcollege.edu/,00111100  ,1,13,2,2,4,1,1,-2,0,0,0,0,0,0,2,
161688,Allegany College of Maryland,Allegany College of Maryland,Cumberland,MD,www.allegany.edu,00205700  ,1,13,4,2,4,1,1,-2,0,0,0,0,0,0,2,
210669,Allegheny College,Allegheny College,Meadville,PA,www.allegheny.edu,00323000  ,1,32,21,1,2,2,1,71,1,0,0,0,0,0,2,
200873,Allegheny Wesleyan College,Allegheny Wesleyan College,Salem,OH,awc.edu,03457300  ,1,41,24,1,2,2,1,79,1,0,0,0,0,0,2,
152798,Allen College,Allen College,Waterloo,IA,www.allencollege.edu,03069100  ,1,13,26,1,2,2,1,-2,1,0,1,1,0,1,2,
154642,Allen County Community College,Allen County Community College,Iola,KS,www.allencc.edu,00190100  ,1,33,8,2,4,1,1,-2,0,0,0,0,0,0,2,
188650,Allen School-Brooklyn,Allen School-Brooklyn,Brooklyn,NY,www.allenschool.edu,03358301  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
415987,Allen School-Jamaica,Allen School-Jamaica,Jamaica,NY,www.allenschool.edu,03358300  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
469610,Allen School-Phoenix,Allen School-Phoenix,Phoenix,AZ,www.allenschool.edu,03358303  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
217624,Allen University,Allen University,Columbia,SC,www.allenuniversity.edu/,00341700  ,1,12,21,1,2,2,1,51,1,0,0,0,0,0,2,
483850,Alliance Computing Solutions,Alliance Computing Solutions,Flushing,NY,www.acs.edu,04223300  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
110468,Alliant International University-San Diego,Alliant International University-San Diego,San Diego,CA,www.alliant.edu,01111700  ,1,11,17,1,2,3,1,-2,1,1,1,1,1,1,2,
460729,Allied American University,Allied American University,Laguna Hills,CA,allied.edu,04189300  ,1,21,23,1,3,3,7,-2,1,0,0,0,0,0,1,
461111,Allstate Hairstyling & Barber College,Allstate Hairstyling & Barber College,Cleveland,OH,www.allstatehairstyling.com,02324400  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
168591,Alma College,Alma College,Alma,MI,alma.edu,00223600  ,1,32,21,1,2,2,4,66,1,0,0,0,0,0,2,
