UnitID,Institution Name,Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),Enrolled full time total (ADM2015),Enrolled full time men (ADM2015),Enrolled full time women (ADM2015),Enrolled part time total (ADM2015),Enrolled part time men (ADM2015),Enrolled part time women (ADM2015),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),0
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
482185,Academy of Interactive Entertainment,66,51,15,43,33,10,39,29,10,39,29,10,,,,,,,,,,,,,,,,,,,,,,21
487658,Academy of Interactive Entertainment,69,55,14,50,42,8,31,25,6,31,25,6,,,,,,,,,,,,,,,,,,,,,,21
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
136048,Academy of Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476504,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449676,Ace Computer Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
126182,Adams State University,2592,1179,1413,1668,725,943,425,234,191,420,231,189,5,3,2,52,12,381,90,430,530,470,533,,,17,23,15,22,17,23,,,4
188429,Adelphi University,9367,3248,6119,6762,2247,4515,868,295,573,854,292,562,14,3,11,630,73,202,23,500,600,510,620,500,620,19,25,21,27,22,28,7,8,0
419314,Adirondack Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188438,Adirondack Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
168528,Adrian College,5294,3194,2100,3231,1874,1357,515,308,207,515,308,207,0,0,0,30,6,472,92,408,540,440,573,,,19,24,17,24,17,25,,,4
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
203030,Adult and Community Education-Hudson,24,2,22,20,2,18,14,2,12,10,2,8,4,0,4,,,,,,,,,,,,,,,,,,,18
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444334,Advance Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
238166,Advanced Institute of Hair Design-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
467809,Advanced Institute of Hair Design-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
383172,Advanced Technical Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
231411,Advanced Technology Institute,562,532,30,370,347,23,191,184,7,191,184,7,,,,,,,,,,,,,,,,,,,,,,21
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
133872,Adventist University of Health Sciences,189,38,151,114,21,93,81,13,68,74,12,62,7,1,6,49,61,56,69,430,520,400,500,,,18,21,16,21,17,20,,,4
205391,Advertising Art Educational Services DBA School of Advertising Art,468,149,300,277,77,188,105,32,73,105,32,73,,,,,,,,,,,,,,,,,,,,,,21
429012,Aerosim Flight Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
138600,Agnes Scott College,1461,0,1461,902,,902,272,,272,271,,271,1,,1,,,,,,,,,,,,,,,,,,,22
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
152822,AIB College of Business,405,168,237,171,64,107,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,24
457998,Aiken School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
200785,Akron Institute of Herzing University,99,23,76,92,22,70,63,17,46,53,14,39,10,3,7,,,,,,,,,,,,,,,,,,,18
200828,Akron School of Practical Nursing,58,6,52,42,5,37,32,5,27,25,5,20,7,0,7,,,,,,,,,,,,,,,,,,,18
100654,Alabama A & M University,7901,3030,4871,5166,1999,3167,1461,654,807,1451,646,805,10,8,2,136,9,1375,94,383,470,360,480,370,457,16,19,14,20,15,18,,,2
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
101949,Alabama Southern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
100724,Alabama State University,8356,2914,5442,3876,1246,2630,1021,399,622,1008,394,614,13,5,8,212,21,894,88,370,450,360,460,,,16,19,14,19,15,17,,,4
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
102669,Alaska Pacific University,699,268,429,272,103,169,49,21,28,36,15,21,13,6,7,27,64,13,31,415,570,415,545,390,520,17,26,15,26,17,25,,,2
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188526,Albany College of Pharmacy and Health Sciences,1421,486,935,936,330,606,188,81,107,188,81,107,,,,174,93,104,55,510,620,560,650,500,610,24,28,,,,,,,9
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
138716,Albany State University,2196,654,1542,1399,413,986,475,182,293,473,181,292,2,1,1,331,70,284,60,430,480,410,470,,,17,19,17,20,17,18,,,4
138682,Albany Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
417178,Albert I Prince Technical High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
128498,Albertus Magnus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
168546,Albion College,2703,1266,1437,2157,986,1171,456,235,221,456,235,221,0,0,0,9,2,447,98,500,600,440,560,410,580,21,27,21,27,20,26,7,8,0
210571,Albright College,7645,2958,4687,3759,1437,2322,493,201,292,493,201,292,,,,,,,,,,,,,,,,,,,,,,21
175342,Alcorn State University,3010,1183,1827,2425,891,1534,631,256,375,598,242,356,33,14,19,60,10,548,90,390,480,390,500,,,16,20,15,21,16,18,,,4
237118,Alderson Broaddus University,4206,2283,1923,2258,1275,983,333,198,135,333,198,135,,,,132,40,201,60,440,510,450,530,410,490,19,23,17,23,17,23,6,7,3
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188641,Alfred University,3640,1914,1726,2490,1290,1200,455,232,223,455,232,223,,,,415,91,133,29,450,570,470,580,420,540,21,28,19,26,20,28,,,5
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
156189,Alice Lloyd College,4811,2061,2750,1689,627,1062,182,78,104,182,78,104,,,,11,6,171,94,430,520,460,480,410,550,19,24,17,30,17,23,7,8,3
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459125,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
474997,All-State Career School-Allied Health Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
210599,All-State Career School-Lester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
210669,Allegheny College,4324,1997,2327,2955,1290,1665,492,236,256,489,236,253,3,0,3,,,,,,,,,,,,,,,,,,,18
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
152798,Allen College,3,0,3,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217624,Allen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
110468,Alliant International University-San Diego,71,14,57,65,10,55,11,3,8,5,2,3,6,1,5,,,,,,,,,,,,,,,,,,,18
460729,Allied American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
168591,Alma College,2479,1194,1285,1675,740,935,336,139,197,336,139,197,,,,26,8,336,100,518,650,510,670,500,548,21,27,21,26,19,26,7,8,3
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
447254,Alvareitas College of Cosmetology-Belleville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
142869,Alvareitas College of Cosmetology-Edwardsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
142878,Alvareitas College of Cosmetology-Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
210775,Alvernia University,1670,500,1170,1240,369,871,401,132,269,401,132,269,0,0,0,381,95,94,23,450,540,450,550,420,530,19,24,,,,,,,6
238193,Alverno College,613,0,613,473,,473,231,,231,225,,225,6,,6,8,4,216,94,405,560,365,490,380,615,16,22,15,22,16,21,,,6
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
439969,AM College LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
142887,American Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
108852,American Academy of Dramatic Arts-Los Angeles,1895,642,1253,295,110,185,144,56,88,144,56,88,,,,,,,,,,,,,,,,,,,,,,21
188678,American Academy of Dramatic Arts-New York,374,148,226,280,84,196,118,33,85,118,33,85,,,,,,,,,,,,,,,,,,,,,,21
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
219505,American Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
431637,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
108977,American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
441195,American Broadcasting School-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
206783,American Broadcasting School-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475255,American Broadcasting School-Online Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
439905,American Career College-Lynwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461005,American College for Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
153092,American College of Hairstyling-Cedar Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
422835,American College of Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483009,American College of Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
443599,American College of Healthcare Sciences,37,2,35,36,2,34,23,1,22,1,0,1,22,1,21,,,,,,,,,,,,,,,,,,,18
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
109086,American Conservatory Theater,1,1,0,1,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,24
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
153463,American Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461670,American Health Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
103787,American Indian College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
441636,American Institute of Alternative Medicine,10,4,6,8,3,5,8,3,5,0,0,0,8,3,5,,,,,,,,,,,,,,,,,,,18
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476638,American Institute of Medical Sonography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449728,American Institute of Medical Technology,13,3,10,3,2,1,2,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,21
486211,American Institute of Pharmaceutical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
487694,American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
103811,American Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
443234,American Institute-Margate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445027,American InterContinental University-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
438601,American InterContinental University-South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
164447,American International College,2060,918,1142,1301,571,730,355,176,179,355,176,179,0,0,0,323,91,35,10,380,490,390,500,380,480,17,23,,,,,,,6
142957,AMERICAN ISLAMIC COLLEGE,7,4,3,7,4,3,5,2,3,2,1,1,3,1,2,4,80,1,20,380,440,330,410,340,380,,,,,,,,,8
116846,American Jewish University,56,23,33,45,19,26,11,4,7,11,4,7,,,,,,,,,,,,,,,,,,,,,,21
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188854,American Musical and Dramatic Academy,8866,2544,6322,1936,594,1342,548,148,400,548,148,400,,,,,,,,,,,,,,,,,,,,,,21
376987,American National College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
420194,American National College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
232797,American National University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
480480,American National University-Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
