UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),0
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,26
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,26
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,26
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,26
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,26
208080,Academy of Hair Design-Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,26
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,26
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
482185,Academy of Interactive Entertainment,,,,12796,1080,1296,17000,17000,17723,0,17723,0,,,,,,,,,,,30876,30876,18296,18296,13
487658,Academy of Interactive Entertainment,,,,12796,1080,1296,17000,17000,17723,0,17723,0,,,,,,,,,,,30876,30876,18296,18296,13
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,26
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
136048,Academy of Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,26
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,26
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,26
210508,Academy of Vocal Arts,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,22
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,26
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,26
476504,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,26
449676,Ace Computer Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,11548,60,60,11548,,,,,,,,,,,22
126182,Adams State University,1800,8696,2656,9603,2656,2502,8574,19086,5448,3126,15960,3126,4428,2166,2166,10368,,,,,21726,32238,22633,33145,12876,23388,4
188429,Adelphi University,1400,13510,2764,9450,7524,7074,34034,34034,32380,1654,32380,1654,35800,1270,1270,35800,,,,,51708,51708,52408,52408,42508,42508,4
419314,Adirondack Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
188438,Adirondack Community College,1400,10460,1616,8200,2776,2776,4423,8407,3984,439,7968,439,,,,,,,,,17899,21883,16799,20783,8599,12583,8
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
142832,Adler University,,,,,,,,,,,,,28625,855,855,28625,,,,,,,,,,,22
168528,Adrian College,1800,10220,3276,9110,3276,3276,33610,33610,32810,800,32810,800,15190,800,800,15190,,,,,48906,48906,47796,47796,38686,38686,4
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,26
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,26
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,26
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
444334,Advance Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
238166,Advanced Institute of Hair Design-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,26
467809,Advanced Institute of Hair Design-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,26
383172,Advanced Technical Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,26
231411,Advanced Technology Institute,450,,,8250,3630,3630,13250,13250,13200,55,13200,55,,,,,,,,,,,25580,25580,17330,17330,12
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
133872,Adventist University of Health Sciences,2310,5964,4640,11270,4640,4640,13030,13030,12450,580,12450,580,24047,1620,1620,24047,,,,,25944,25944,31250,31250,19980,19980,4
205391,Advertising Art Educational Services DBA School of Advertising Art,2235,,,5652,2000,2000,25442,25442,24696,805,24696,805,,,,,,,,,,,35329,35329,29677,29677,12
429012,Aerosim Flight Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
138600,Agnes Scott College,1000,11150,1000,2500,1000,1000,37236,37236,36996,240,36996,240,,,,,,,,,50386,50386,41736,41736,39236,39236,8
134811,AI Miami International University of Art and Design,1500,7800,4914,6297,5364,3756,17700,17700,17604,96,17604,96,17172,219,219,17172,,,,,31914,31914,30861,30861,22956,22956,4
152822,AIB College of Business,1584,4935,1803,6273,3264,3264,15666,15666,15300,366,15300,366,,,,,,,,,23988,23988,26787,26787,20514,20514,8
457998,Aiken School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
217615,Aiken Technical College,1000,,,3600,3000,3000,4712,8224,4386,326,6360,400,,,,,,,,,,,12312,15824,8712,12224,12
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
126207,Aims Community College,1475,,,8982,4842,4698,2756,10424,2538,218,10206,218,,,,,,,,,,,18055,25723,8929,16597,12
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,17760,0,0,17760,,,,,,,,,,,22
200785,Akron Institute of Herzing University,0,,,9675,5445,7569,12790,12790,12020,770,12020,770,,,,,,,,,,,27910,27910,20359,20359,12
200828,Akron School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,26
100654,Alabama A & M University,1600,8140,3790,8140,3790,3790,9366,17136,7770,1596,15540,1596,7074,1596,1596,14148,,,,,22896,30666,22896,30666,14756,22526,4
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,26
101949,Alabama Southern Community College,1500,,,4500,3900,3500,4320,7770,3450,870,6900,870,,,,,,,,,,,14220,17670,9320,12770,12
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,26
100724,Alabama State University,1600,5422,3392,7320,4228,4228,8723,15656,6936,1784,13872,1784,8232,1784,1784,16464,,,,,19137,26070,21871,28804,14551,21484,4
199786,Alamance Community College,2874,,,8634,6067,6067,2190,7950,2160,30,7920,30,,,,,,,,,,,19765,25525,11131,16891,12
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,26
102580,Alaska Bible College,600,5400,2000,6800,5520,4432,9300,9300,9000,300,9000,300,,,,,,,,,17300,17300,22220,22220,14332,14332,8
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
442523,Alaska Christian College,80,10500,1900,12497,1900,1900,7614,7614,7500,194,7500,194,,,,,,,,,20094,20094,22091,22091,9594,9594,8
102669,Alaska Pacific University,1200,6600,3600,14800,4100,4100,19610,19610,19500,110,19500,110,11700,110,110,11700,,,,,31010,31010,39710,39710,24910,24910,4
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,26
188526,Albany College of Pharmacy and Health Sciences,1000,10410,2598,10630,4298,4298,31081,31081,30300,781,30300,781,20520,625,625,20520,,,,,45089,45089,47009,47009,36379,36379,4
188535,Albany Law School,,,,,,,,,,,,,43248,150,150,43248,,,,,,,,,,,22
188580,Albany Medical College,,,,,,,,,,,,,24499,0,0,24499,,,0,55360,,,,,,,20
138716,Albany State University,1940,7788,4270,9704,4270,3726,5490,15738,3888,1602,14136,1602,3402,1602,1602,13590,,,,,19488,29736,21404,31652,11156,21404,4
138682,Albany Technical College,800,,,4228,1200,1200,2652,4792,2140,512,4280,512,,,,,,,,,,,8880,11020,4652,6792,12
417178,Albert I Prince Technical High School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
128498,Albertus Magnus College,1000,13608,5814,11908,6386,6386,29650,29650,29160,490,29160,490,19920,184,184,19920,,,,,50072,50072,48944,48944,37036,37036,4
168546,Albion College,800,11066,906,11066,906,1152,39313,39313,38678,450,38678,450,,,,,,,,,52085,52085,52085,52085,41265,41265,8
210571,Albright College,1000,10770,2260,10770,2660,2660,39850,39850,38950,900,38950,900,,,,,,,,,53880,53880,54280,54280,43510,43510,8
175342,Alcorn State University,1536,8996,5118,8996,6621,6621,6386,6386,5109,1277,5109,1277,5109,1277,1277,5109,,,,,22036,22036,23539,23539,14543,14543,4
237118,Alderson Broaddus University,1000,7606,3765,9327,4249,4249,24140,24140,23930,210,23930,210,23930,210,210,23930,,,,,36511,36511,38716,38716,29389,29389,4
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,26
172918,Alexandria Technical & Community College,1200,,,5200,7100,7100,5402,5402,4817,585,4817,585,,,,,,,,,,,18902,18902,13702,13702,12
188641,Alfred University,1250,11960,1950,11960,1950,5500,26261,26261,25291,970,25291,970,30520,970,970,30520,,,,,41421,41421,41421,41421,33011,33011,4
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
156189,Alice Lloyd College,1500,5940,4950,3500,5000,5000,11460,11460,9600,1860,9600,1860,,,,,,,,,23850,23850,21460,21460,17960,17960,8
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
459125,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
474997,All-State Career School-Allied Health Campus,686,,,9396,8010,5652,15140,15140,14248,892,14248,892,,,,,,,,,,,33232,33232,21478,21478,12
210599,All-State Career School-Lester,,,,,,,,,,,,,,,,,,,,,,,,,,,26
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,26
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,26
108807,Allan Hancock College,1746,,,11493,4149,4266,1346,6750,1288,62,6692,62,,,,,,,,,,,18734,24138,7358,12762,12
161688,Allegany College of Maryland,1428,9522,3436,9522,3436,3436,6660,7950,6420,240,7710,240,,,,,,,,,21046,22336,21046,22336,11524,12814,8
210669,Allegheny College,1000,10740,2500,8240,2500,2500,42470,42470,41970,500,41970,500,,,,,,,,,56710,56710,54210,54210,45970,45970,8
200873,Allegheny Wesleyan College,800,3600,3012,2880,2660,3060,5000,5000,5996,200,5996,200,,,,,,,,,12412,12412,11340,11340,8860,8860,8
152798,Allen College,1200,7281,4935,7281,4935,4935,17373,17373,16072,1301,16072,1301,15560,1240,1240,15560,,,,,30789,30789,30789,30789,23508,23508,4
154642,Allen County Community College,500,9480,3600,6800,3600,3600,2910,2910,2160,960,2160,960,,,,,,,,,16490,16490,13810,13810,7010,7010,8
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,26
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,26
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,26
217624,Allen University,1100,6560,2000,5000,2000,3200,13140,13140,12740,400,12740,400,,,,,,,,,22800,22800,21240,21240,17440,17440,8
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,26
110468,Alliant International University-San Diego,1764,8090,4856,11970,5270,4284,16800,16800,18718,280,18718,280,22021,280,280,22021,,,,,31510,31510,35804,35804,22848,22848,4
460729,Allied American University,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
168591,Alma College,800,9822,2218,9822,2218,2218,35428,35428,35386,420,35386,420,,,,,,,,,48268,48268,48268,48268,38446,38446,8
168607,Alpena Community College,1000,,,5500,1400,1400,6210,6210,5670,540,5670,540,,,,,,,,,,,14110,14110,8610,8610,12
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
447254,Alvareitas College of Cosmetology-Belleville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
142869,Alvareitas College of Cosmetology-Edwardsville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
142878,Alvareitas College of Cosmetology-Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,26
210775,Alvernia University,1500,10820,2500,5100,3600,2500,31100,31100,30500,600,30500,600,12600,252,252,12600,,,,,45920,45920,41300,41300,35100,35100,4
238193,Alverno College,625,7634,3110,7850,4065,4065,25660,25660,24984,676,24984,676,9687,676,676,9687,,,,,37029,37029,38200,38200,30350,30350,4
222567,Alvin Community College,1775,,,7668,4440,4440,2594,3794,2160,434,3360,434,,,,,,,,,,,16477,17677,8809,10009,12
439969,AM College LLC,900,,,8352,7120,5024,10425,10425,9850,575,9850,575,14600,550,550,14600,,,,,,,26797,26797,16349,16349,8
222576,Amarillo College,1654,,,6439,3918,3918,3042,4578,1056,1986,2592,1986,,,,,,,,,,,15053,16589,8614,10150,12
222628,Amberton University,,,,,,,,,7500,0,7500,0,6000,0,0,6000,,,,,,,,,,,18
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,26
188687,American Academy McAllister Institute of Funeral Service,1000,,,7000,2600,1050,15878,15878,15698,180,15698,180,,,,,,,,,,,26478,26478,17928,17928,12
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,11820,75,75,11820,,,,,,,,,,,22
142887,American Academy of Art,1600,,,6354,2800,3068,31220,31220,30800,420,30800,420,,,,,,,,,,,41974,41974,35888,35888,12
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,26
108852,American Academy of Dramatic Arts-Los Angeles,685,,,14350,6890,6300,30650,30650,29900,750,29900,750,,,,,,,,,,,52575,52575,37635,37635,12
188678,American Academy of Dramatic Arts-New York,570,16425,4657,15525,3057,5057,30650,30650,29900,750,29900,750,,,,,,,,,52302,52302,49802,49802,36277,36277,8
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
219505,American Baptist College,1500,6240,3000,9624,3000,3000,10074,10074,8760,1314,8760,1314,,,,,,,,,20814,20814,24198,24198,14574,14574,8
108861,American Baptist Seminary of the West,,,,,,,,,,,,,17550,530,530,17550,,,,,,,,,,,22
431637,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
108977,American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
441195,American Broadcasting School-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,26
206783,American Broadcasting School-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,26
475255,American Broadcasting School-Online Program,,,,,,,,,,,,,,,,,,,,,,,,,,,26
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,26
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,26
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,26
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,26
439905,American Career College-Lynwood,,,,,,,,,,,,,,,,,,,,,,,,,,,26
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461005,American College for Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,26
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,13752,525,525,13752,,,,,,,,,,,22
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,26
449889,American College of Education,,,,,,,,,,,,,5500,340,340,5500,,,,,,,,,,,22
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,26
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
153092,American College of Hairstyling-Cedar Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,26
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,26
422835,American College of Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,26
483009,American College of Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,26
443599,American College of Healthcare Sciences,,,,9360,3960,3960,10800,10800,7800,3000,7800,3000,8550,2300,2300,8550,,,,,,,24120,24120,14760,14760,9
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,16249,144,144,16249,,,,,,,,,,,22
109086,American Conservatory Theater,500,,,14670,5706,5706,26951,26951,26750,201,26750,201,26750,201,201,26750,,,,,,,47827,47827,33157,33157,8
108870,American Film Institute Conservatory,,,,,,,,,,,,,44082,2948,2948,44082,,,,,,,,,,,22
153463,American Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461670,American Health Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
103787,American Indian College Inc,800,6202,4340,8840,5500,4340,11700,11700,11700,0,11700,0,,,,,,,,,23042,23042,26840,26840,16840,16840,8
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,26
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,26
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,26
476638,American Institute of Medical Sonography,,,,,,,,,,,,,,,,,,,,,,,,,,,26
449728,American Institute of Medical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
486211,American Institute of Pharmaceutical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487694,American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,,,,,,,,,,,,,,,,,,,26
103811,American Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,26
443234,American Institute-Margate,,,,,,,,,,,,,,,,,,,,,,,,,,,26
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,26
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,26
438586,American InterContinental University-Atlanta,1419,,,6083,2772,2772,15872,15872,15584,288,15584,288,21024,298,298,21024,,,,,,,26146,26146,20063,20063,8
445133,American InterContinental University-Houston,1358,,,6083,2772,2772,14634,14634,14250,384,14250,384,18360,386,386,18360,,,,,,,24847,24847,18764,18764,8
445027,American InterContinental University-Online,,,,5488,1127,1127,11004,11004,10629,375,10629,375,20174,375,375,20174,,,,,,,17619,17619,12131,12131,9
438601,American InterContinental University-South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,26
164447,American International College,1200,13220,1550,4574,3132,3132,31870,31870,31870,0,31870,0,16262,60,60,16262,,,,,47840,47840,40776,40776,36202,36202,4
142957,AMERICAN ISLAMIC COLLEGE,600,5775,1600,5400,1600,500,7600,7600,7500,50,7500,50,4500,50,50,4500,,,,,15575,15575,15200,15200,8700,8700,4
116846,American Jewish University,1764,15706,3486,2500,410,400,30236,30236,28416,1820,28416,1820,28416,1140,1140,28416,,,,,51192,51192,34910,34910,32400,32400,4
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
188854,American Musical and Dramatic Academy,900,11850,3000,11850,3000,3000,33920,33920,33920,300,33920,300,,,,,,,,,49670,49670,49670,49670,37820,37820,8
376987,American National College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
420194,American National College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
232797,American National University,2979,,,5776,4920,3804,11466,11466,11412,54,11412,54,9648,36,36,9648,,,,,,,25141,25141,18249,18249,8
480480,American National University-Canton,2979,,,5776,4920,3804,11466,11466,11412,54,11412,54,,,,,,,,,,,25141,25141,18249,18249,12
