UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_15),Grand total (GR2015  4-year institutions  Completers within 150% of normal time),Total men (GR2015  4-year institutions  Completers within 150% of normal time),Total women (GR2015  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total (GR2015  4-year institutions  Completers within 150% of normal time),Asian total (GR2015  4-year institutions  Completers within 150% of normal time),Black or African American total (GR2015  4-year institutions  Completers within 150% of normal time),Hispanic total (GR2015  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total (GR2015  4-year institutions  Completers within 150% of normal time),White total (GR2015  4-year institutions  Completers within 150% of normal time),Two or more races total (GR2015  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2015  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2015  4-year institutions  Completers within 150% of normal time),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total men (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total women (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Student-to-faculty ratio (EF2015D),
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,15,0,15,0,0,1,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,90,,8,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,13,
475635,Academy of Couture Art,50,50,50,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,0,0,5,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,25,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,6,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,5,0,5,0,0,3,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,50,,10,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,5,3,2,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,75,50,10,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,12,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,83,1,82,2,6,11,27,1,29,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,11,,9,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,10,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,10,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,3,0,3,0,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,75,100,10,
208080,Academy of Hair Design-Salem,,,,,,,,,,,,,,,,20,7,13,0,0,0,3,0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,75,,13,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,50,12,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,75,10,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,19,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,16,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,11,1,10,0,0,0,4,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,100,0,12,
136048,Academy of Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80,21,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,20,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,12,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,11,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,8,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,10,
476504,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,91,20,
449676,Ace Computer Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,11,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100,9,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,12,25,28,143,63,80,1,2,9,43,0,80,2,6,0,,,,,,,,,,,,,5,5,0,0,0,0,3,0,1,0,1,0,138,58,80,1,2,9,40,0,79,2,5,0,53,17,14,
188429,Adelphi University,53,63,63,660,179,481,1,47,52,50,0,416,32,53,9,,,,,,,,,,,,,,,,,,,,,,,,,660,179,481,1,47,52,50,0,416,32,53,9,84,52,11,
419314,Adirondack Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,12,
188438,Adirondack Community College,,,,,,,,,,,,,,,,179,84,95,0,2,1,3,0,164,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,56,45,20,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,38,54,54,249,129,120,1,0,14,9,1,212,2,10,0,,,,,,,,,,,,,,,,,,,,,,,,,249,129,120,1,0,14,9,1,212,2,10,0,71,0,13,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,14,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,15,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,21,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,86,30,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100,20,
444334,Advance Science Institute,,,,,,,,,,,,,,,,61,12,49,0,0,0,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,19,,15,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,20,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
444343,Advanced College,,,,,,,,,,,,,,,,161,20,141,0,7,24,122,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,55,,15,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,7,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,234,92,142,0,0,0,0,0,0,0,0,234,,,,,,,,,,,,,,,,,,,,,,,,,71,,21,
238166,Advanced Institute of Hair Design-Glendale,,,,,,,,,,,,,,,,23,0,23,0,3,3,1,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,67,,14,
467809,Advanced Institute of Hair Design-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383172,Advanced Technical Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,133,128,5,3,0,57,8,0,63,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,69,,19,
444361,Advanced Training Associates,,,,,,,,,,,,,,,,73,43,30,0,0,15,9,3,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,85,,18,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,8,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,5,
133872,Adventist University of Health Sciences,0,17,17,11,4,7,0,0,2,4,0,4,1,0,0,,,,,,,,,,,,,3,1,2,0,0,0,1,0,2,0,0,0,8,3,5,0,0,2,3,0,2,1,0,0,56,38,8,
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,,,,,,,50,21,29,0,2,2,0,0,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,84,,14,
429012,Aerosim Flight Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62,10,
138600,Agnes Scott College,66,72,72,161,0,161,0,4,46,12,0,68,1,7,23,,,,,,,,,,,,,,,,,,,,,,,,,161,0,161,0,4,46,12,0,68,1,7,23,87,,9,
134811,AI Miami International University of Art and Design,29,39,39,238,87,151,0,6,28,122,0,59,4,13,6,,,,,,,,,,,,,50,18,32,0,3,4,13,0,20,0,8,2,188,69,119,0,3,24,109,0,39,4,5,4,63,38,20,
152822,AIB College of Business,,,,78,30,48,0,0,2,0,0,69,0,7,0,,,,,,,,,,,,,78,30,48,0,0,2,0,0,69,0,7,0,,,,,,,,,,,,,22,0,30,
457998,Aiken School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,14,
217615,Aiken Technical College,,,,,,,,,,,,,,,,36,18,18,1,0,9,0,0,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,58,36,14,
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,5,
126207,Aims Community College,,,,,,,,,,,,,,,,73,42,31,0,0,1,27,0,41,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,64,51,16,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200785,Akron Institute of Herzing University,,,,37,12,25,0,1,12,0,0,22,0,2,0,,,,,,,,,,,,,37,12,25,0,1,12,0,0,22,0,2,0,,,,,,,,,,,,,,,12,
200828,Akron School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,5,
100654,Alabama A & M University,10,29,33,321,108,213,1,0,311,0,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,321,108,213,1,0,311,0,0,9,0,0,0,58,31,19,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,,,,,,,,,,,,,,,,118,46,72,2,1,31,2,0,82,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,61,41,18,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,8,
100724,Alabama State University,9,25,29,326,100,226,1,1,320,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,326,100,226,1,1,320,0,0,0,0,4,0,60,63,16,
199786,Alamance Community College,,,,,,,,,,,,,,,,66,27,39,0,1,7,2,0,55,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,57,48,16,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,25,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,4,
103501,Alaska Career College,,,,,,,,,,,,,,,,336,43,293,57,34,42,28,11,139,20,5,0,,,,,,,,,,,,,,,,,,,,,,,,,74,,20,
442523,Alaska Christian College,,,,,,,,,,,,,,,,4,0,4,2,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,59,100,14,
102669,Alaska Pacific University,25,40,40,11,5,6,0,0,0,1,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11,5,6,0,0,0,1,0,10,0,0,0,56,0,8,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,35,
188526,Albany College of Pharmacy and Health Sciences,72,72,73,131,63,68,0,22,1,3,0,88,4,0,13,,,,,,,,,,,,,116,60,56,0,17,1,3,0,78,4,0,13,15,3,12,0,5,0,0,0,10,0,0,0,88,,9,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,16,42,46,231,66,165,0,1,221,1,0,1,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,231,66,165,0,1,221,1,0,1,0,7,0,78,33,18,
138682,Albany Technical College,,,,,,,,,,,,,,,,149,90,59,0,0,116,3,0,29,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,55,43,16,
417178,Albert I Prince Technical High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,8,
