UnitID,Institution Name,Grand total (EF2015B  Graduate  Age under 25 total),Grand total (EF2015B  Graduate  Age 25 and over total),Grand total (EF2015B  Graduate  Age unknown),Grand total (EF2015B  Undergraduate  Age under 25 total),Grand total (EF2015B  Undergraduate  Age 25 and over total),Grand total (EF2015B  Undergraduate  Age unknown),Nonresident alien total (EF2015A  All students total),Race/ethnicity unknown total (EF2015A  All students total),Two or more races total (EF2015A  All students total),White total (EF2015A  All students total),Native Hawaiian or Other Pacific Islander total (EF2015A  All students total),Hispanic total (EF2015A  All students total),Black or African American total (EF2015A  All students total),Asian total (EF2015A  All students total),American Indian or Alaska Native total (EF2015A  All students total),Grand total (EF2015A  All students total),First-time degree/certificate-seeking undergraduate students (EF2015C  US total),First-time degree/certificate-seeking undergraduate students (EF2015C  Outlying areas total),First-time degree/certificate-seeking undergraduate students (EF2015C  Foreign countries),First-time degree/certificate-seeking undergraduate students (EF2015C  Residence not reported),Students enrolled exclusively in distance education courses (EF2015A_DIST  Graduate),All students enrolled (EF2015A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2015A_DIST  Undergraduate total),All students enrolled (EF2015A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST  Undergraduate total),0
476957,Academy di Firenze,,,,2,4,,0,0,0,5,0,1,0,0,0,6,,,,,,,,,,6,,6,14
457989,Academy for Careers and Technology,,,,3,49,1,0,0,0,9,0,0,44,0,0,53,,,,,,,,,,53,,53,13
451079,Academy for Five Element Acupuncture,1,56,,,,,0,0,0,47,0,2,3,5,0,57,,,,,,57,,57,,,,,14
457271,Academy for Jewish Religion-California,1,63,,,,,0,0,0,64,0,0,0,0,0,64,,,,,,64,,64,,,,,14
412173,Academy for Nursing and Health Occupations,,,,77,283,,0,3,0,57,0,28,266,6,0,360,,,,,,,,,0,360,58,302,12
462062,Academy for Salon Professionals,,,,32,29,,0,1,1,33,1,15,8,2,0,61,,,,,,,,,,61,,61,14
461980,Academy for Salon Professionals,,,,62,40,,0,1,1,31,0,45,1,22,1,102,,,,,,,,,,102,,102,14
108232,Academy of Art University,1073,3610,,5639,3473,5,5077,2118,310,3001,79,1304,889,958,64,13800,718,,263,11,1574,4683,736,2373,2974,9117,2209,3934,2
451097,Academy of Career Training,,,,29,27,15,0,0,1,26,0,34,10,0,0,71,,,,,,,,,,71,,71,13
237729,Academy of Careers and Technology,,,,107,85,,0,0,2,173,0,2,15,0,0,192,,,,,,,,,,192,,192,14
108269,Academy of Chinese Culture and Health Sciences,3,133,,,,,5,14,0,32,1,7,7,69,1,136,,,,,,136,,136,,,,,14
372462,Academy of Cosmetology,,,,44,70,,1,1,9,67,1,12,22,0,1,114,,,,,,,,,,114,,114,14
449852,Academy of Cosmetology,,,,36,14,,0,0,3,37,0,4,5,1,0,50,,,,,,,,,,50,,50,14
179991,Academy of Cosmetology,,,,14,2,,0,0,0,16,0,0,0,0,0,16,10,,,,,,,,,16,,16,13
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
457855,Academy of Cosmetology and Esthetics NYC,,,,66,25,,0,1,1,56,0,17,12,3,1,91,20,,,,,,,,,91,,91,13
454722,Academy of Esthetics and Cosmetology,,,,29,21,,0,0,0,0,0,50,0,0,0,50,,,,,,,,,,50,,50,14
489405,Academy of Hair Design - Ron King Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
434283,Academy of Hair Design-Beaumont,,,,13,41,11,0,0,0,29,0,11,20,5,0,65,,,,,,,,,,65,,65,13
175722,Academy of Hair Design-Grenada,,,,12,9,,0,0,0,0,0,0,21,0,0,21,,,,,,,,,,21,,21,14
374316,Academy of Hair Design-Jackson,,,,30,32,,0,0,0,0,0,0,49,13,0,62,,,,,,,,,,62,,62,14
447449,Academy of Hair Design-Jasper,,,,23,21,,0,0,0,26,0,2,16,0,0,44,,,,,,,,,,44,,44,14
181880,Academy of Hair Design-Las Vegas,,,,35,12,1,0,2,8,16,1,13,6,2,0,48,,,,,,,,,,48,,48,13
434274,Academy of Hair Design-Lufkin,,,,27,79,,0,0,0,46,0,29,24,7,0,106,,,,,,,,,,106,,106,14
455929,Academy of Hair Design-Oklahoma City,,,,22,19,,0,0,3,26,0,3,6,1,2,41,,,,,,,,,,41,,41,14
382461,Academy of Hair Design-Pearl,,,,18,31,,0,0,0,38,0,0,11,0,0,49,,,,,,,,,,49,,49,14
208080,Academy of Hair Design-Salem,,,,26,27,,0,0,0,37,0,10,6,0,0,53,,,,,,,,,,53,,53,14
451334,Academy of Hair Design-Springfield,,,,74,66,,0,3,6,95,0,21,13,2,0,140,23,,,,,,,,,140,,140,13
376446,Academy of Hair Technology,,,,42,57,,1,0,0,61,0,5,23,9,0,99,,,,,,,,,,99,,99,14
482185,Academy of Interactive Entertainment,,,,89,17,,0,0,0,75,4,8,4,13,2,106,40,,,,,,,,,106,,106,13
487658,Academy of Interactive Entertainment,,,,53,6,,0,7,0,38,1,2,8,3,0,59,31,,,,,,,,,59,,59,13
451051,Academy of Massage and Bodywork,,,,22,52,,0,1,3,47,0,6,15,2,0,74,,,,,,,,,,74,,74,14
449454,Academy of Natural Therapy Inc,,,,25,31,1,0,0,0,39,0,18,0,0,0,57,,,,,,,,,,57,,57,13
136048,Academy of Palm Beach,,,,45,71,,0,2,1,38,1,46,26,2,0,116,,,,,,,,,,116,,116,14
486619,Academy of Professional Cosmetology,,,,23,25,,1,1,0,37,0,8,0,1,0,48,3,,,,,,,,,48,,48,13
107293,Academy of Salon and Spa,,,,36,35,,0,0,0,50,0,0,6,0,15,71,,,,,,,,,,71,,71,14
480879,Academy of Salon Professionals,,,,24,9,,0,0,0,27,0,2,4,0,0,33,2,,,,,,,,,33,,33,13
210508,Academy of Vocal Arts,,28,,,,,8,0,0,17,0,3,0,0,0,28,,,,,,28,,28,,,,,15
461342,Acaydia School of Aesthetics,,,,37,11,1,0,2,0,43,0,4,0,0,0,49,,,,,,,,,,49,,49,13
483708,Access Careers,,,,4,24,21,0,1,0,10,0,14,24,0,0,49,,,,,,,,,,49,,49,13
476504,Access Careers,,,,22,169,,0,21,14,30,8,17,74,22,5,191,,,,,,,,,,191,,191,14
480736,Ace Cosmetology and Barber Training Center,,,,12,14,2,0,0,4,12,0,11,1,0,0,28,,,,,,,,,,28,,28,13
449676,Ace Institute of Technology,,,,31,109,,0,1,4,12,0,56,48,19,0,140,,,,,,,,,,140,,140,14
384306,Acupuncture and Integrative Medicine College-Berkeley,4,101,,,,,6,6,6,65,1,7,3,11,0,105,,,,,,105,,105,,,,,14
439969,Acupuncture and Massage College,7,109,,9,24,,7,0,2,42,0,74,15,8,1,149,,,,,,116,,116,,33,,33,10
126182,Adams State University,146,1145,3,1639,471,,23,308,122,1841,10,841,184,42,33,3404,472,1,3,,1002,1294,21,271,336,2110,166,1608,2
188429,Adelphi University,875,1529,,4181,671,,372,352,147,3918,3,1016,808,634,6,7256,834,,34,,143,2404,62,2199,27,4852,172,4653,4
419314,Adirondack Beauty School,,,,14,9,,0,0,1,22,0,0,0,0,0,23,,,,,,,,,,23,,23,14
188438,Adirondack Community College,,,,2931,1062,,8,73,73,3513,4,140,127,33,22,3993,916,,1,,,,,,177,3993,628,3188,10
374024,Adler Graduate School,27,284,,,,,5,0,0,252,0,4,39,5,6,311,,,,,26,311,89,196,,,,,12
142832,Adler University,360,628,,,,,34,55,28,592,0,107,134,34,4,988,,,,,153,988,73,762,,,,,12
168528,Adrian College,23,5,,1618,21,48,0,208,58,1202,1,81,154,7,4,1715,485,,17,,,28,,28,,1687,,1687,7
262369,Adrian's College of Beauty Turlock,,,,108,28,,3,0,4,55,0,67,4,1,2,136,,,,,,,,,,136,,136,14
203030,Adult and Community Education-Hudson,,,,26,88,1,0,0,0,15,0,0,100,0,0,115,,,,,,,,,0,115,115,0,11
183983,Adult and Continuing Education-BCTS,,,,47,35,,0,0,0,37,1,24,12,8,0,82,,,,,,,,,,82,,82,14
400187,Advance Beauty College,,,,75,290,,4,2,1,14,0,4,1,339,0,365,,,,,,,,,,365,,365,14
479974,Advance Beauty Techs Academy,,,,29,33,,0,7,0,6,1,43,4,0,1,62,,,,,,,,,,62,,62,14
444334,Advance Science Institute,,,,11,33,,0,0,0,0,0,43,1,0,0,44,,,,,,,,,,44,,44,14
437608,Advanced Barber College and Hair Design,,,,84,86,36,0,5,0,0,0,199,2,0,0,206,,,,,,,,,,206,,206,13
458052,Advanced Beauty College,,,,6,48,,0,0,0,1,0,17,2,34,0,54,,,,,,,,,,54,,54,14
480019,Advanced Career Institute,,,,55,179,,0,1,0,101,1,102,14,11,4,234,,,,,,,,,,234,,234,14
444343,Advanced College,,,,33,33,15,0,0,0,2,0,40,25,14,0,81,,,,,,,,,1,81,7,73,11
461786,Advanced College of Cosmetology,,,,26,9,,0,0,0,32,0,0,3,0,0,35,,,,,,,,,,35,,35,14
481234,Advanced Computing Institute,,,,74,216,56,227,0,0,17,0,16,73,13,0,346,,,,,,,,,,346,,346,13
238166,Advanced Institute of Hair Design-Glendale,,,,67,13,,0,0,5,34,0,6,32,2,1,80,,,,,,,,,,80,,80,14
383172,Advanced Technical Centers,,,,,30,,0,0,0,1,0,26,3,0,0,30,,,,,,,,,,30,,30,15
231411,Advanced Technology Institute,,,,329,304,,0,1,12,310,1,45,242,17,5,633,,,,,,,,,,633,,633,14
444361,Advanced Training Associates,,,,43,60,,0,0,1,71,2,18,10,1,0,103,,,,,,,,,,103,,103,14
461430,Advanced Training Institute,,,,191,313,1,0,5,2,140,29,202,80,43,4,505,,,,,,,,,,505,,505,13
456001,Advanced Welding Institute,,,,23,2,,0,0,0,25,0,0,0,0,0,25,,,,,,,,,,25,,25,14
133872,Adventist University of Health Sciences,53,125,,796,1010,,11,174,37,849,13,473,279,143,5,1984,79,1,1,,2,178,0,176,597,1806,50,1159,3
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,169,3,,0,0,0,156,0,5,7,3,1,172,,,,,,,,,,172,,172,14
429012,Aerosim Flight Academy,,,,322,139,,369,4,0,43,0,28,11,6,0,461,,,,,,,,,,461,,461,14
476878,Aesthetic Science Institute,,,,31,45,,0,0,3,69,0,0,2,0,2,76,,,,,,,,,,76,,76,14
161651,Aesthetics Institute of Cosmetology,,,,4,10,,0,0,1,3,0,4,3,3,0,14,,,,,,,,,,14,,14,14
138600,Agnes Scott College,,,,871,31,,80,32,65,301,0,78,294,50,2,902,,,,,,,,,0,902,0,902,12
134811,AI Miami International University of Art and Design,9,38,18,1539,857,17,485,433,23,333,3,951,224,19,7,2478,,,,,0,65,0,65,0,2413,1349,1064,4
152822,AIB College of Business,,,,225,123,,7,146,5,157,1,20,8,3,1,348,,,,,,,,,134,348,138,76,12
457998,Aiken School of Cosmetology and Barbering,,,,23,13,,0,0,2,24,0,0,10,0,0,36,,,,,,,,,,36,,36,14
217615,Aiken Technical College,,,,1394,965,,0,36,21,1398,3,108,750,28,15,2359,,,,,,,,,235,2359,861,1263,12
419147,Ailano School of Cosmetology,,,,14,9,,0,0,2,12,0,2,7,0,0,23,,,,,,,,,,23,,23,14
126207,Aims Community College,,,,3606,1692,,16,88,111,3154,11,1732,98,66,22,5298,549,,,,,,,,328,5298,1270,3700,11
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,133,776,1,,,,20,139,21,624,6,37,25,38,0,910,,,,,179,910,731,0,,,,,11
200828,Akron School of Practical Nursing,,,,23,17,,0,0,0,13,0,0,27,0,0,40,26,,,2,,,,,,40,,40,12
100654,Alabama A & M University,381,742,,4110,395,,64,138,0,290,9,36,5061,18,12,5628,,,,,7,1123,60,1056,38,4505,760,3707,6
483975,Alabama College of Osteopathic Medicine,68,392,,,,,0,14,36,319,0,5,27,58,1,460,,,,,,460,,460,,,,,14
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
101949,Alabama Southern Community College,,,,1166,220,,1,14,13,754,1,11,576,4,12,1386,438,,,,,,,,25,1386,296,1065,11
371034,Alabama State College of Barber Styling,,,,4,4,,0,0,1,5,0,0,2,0,0,8,,,,,,,,,,8,,8,14
100724,Alabama State University,142,477,,4300,464,,111,53,63,195,3,61,4863,28,6,5383,1012,3,6,,124,619,54,441,186,4764,309,4269,3
199786,Alamance Community College,,,,2848,1683,,113,199,26,2645,17,501,917,88,25,4531,,,,,,,,,570,4531,1134,2827,12
482981,Alamo City Barber College,,,,79,118,255,2,0,0,38,0,274,138,0,0,452,,,,,,,,,,452,,452,13
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
102580,Alaska Bible College,,,,22,9,2,0,0,1,26,0,2,1,0,3,33,,,,,,,,,0,33,1,32,11
103501,Alaska Career College,,,,170,208,,1,2,5,142,1,41,34,79,73,378,,,,,,,,,,378,,378,14
442523,Alaska Christian College,,,,56,7,3,0,7,1,4,0,1,0,0,53,66,,,,,,,,,,66,,66,13
102669,Alaska Pacific University,15,214,5,151,130,1,1,58,43,288,1,11,18,10,86,516,,,,,0,234,6,228,72,282,57,153,4
418038,Albany BOCES-Adult Practical Nursing Program,,,,53,76,,8,2,7,55,0,12,37,8,0,129,,,,,,,,,,129,,129,14
188526,Albany College of Pharmacy and Health Sciences,331,147,,915,89,,95,75,17,977,2,65,53,194,4,1482,,,,,0,478,5,473,0,1004,107,897,6
188535,Albany Law School,124,290,,,,,3,31,2,316,0,30,18,14,0,414,,,,,,414,,414,,,,,14
188580,Albany Medical College,226,596,,,,,12,46,13,449,0,43,35,223,1,822,,,,,41,822,2,779,,,,,12
138716,Albany State University,63,438,,2366,625,,17,64,26,219,2,54,3096,8,6,3492,479,,,,128,501,137,236,225,2991,855,1911,5
138682,Albany Technical College,,,,1402,1929,,1,1,30,624,1,38,2628,6,2,3331,616,,,,,,,,922,3331,1000,1409,11
417178,Albert I Prince Technical High School,,,,11,47,,0,1,2,13,0,6,34,1,1,58,,,,,,,,,,58,,58,14
128498,Albertus Magnus College,41,276,1,533,664,,21,132,11,601,1,243,495,7,4,1515,144,,1,,21,318,63,234,41,1197,388,768,3
168546,Albion College,,,,1361,15,,43,80,34,1044,1,63,81,27,3,1376,,,,,,,,,0,1376,0,1376,12
210571,Albright College,8,20,,1768,464,7,51,350,24,1159,0,216,390,61,16,2267,,,,,,28,,28,5,2239,46,2188,7
175342,Alcorn State University,106,501,,2351,560,,97,0,66,111,9,11,3212,11,1,3518,625,1,5,,239,607,219,149,81,2911,1124,1706,3
237118,Alderson Broaddus University,39,30,,1030,55,,48,0,11,854,1,47,173,15,5,1154,318,1,14,,,69,,69,8,1085,306,771,5
476735,Alexander Academy,,,,57,,1,0,0,2,26,0,30,0,0,0,58,,,,,,,,,,58,,58,14
483425,Alexander Paul Institute of Hair Design,,,,34,8,,0,0,2,37,0,1,2,0,0,42,,,,,,,,,,42,,42,14
368036,Alexandria School of Scientific Therapeutics,,,,11,23,,0,0,1,30,1,0,1,0,1,34,,,,,,,,,,34,,34,14
172918,Alexandria Technical & Community College,,,,2136,562,4,2,187,49,2317,3,93,33,11,7,2702,,,,,,,,,723,2702,339,1640,11
188641,Alfred University,134,346,,1755,51,,91,326,46,1333,0,186,246,50,8,2286,,,,,2,480,39,439,4,1806,23,1779,6
393524,Alhambra Beauty College,,,,15,57,,0,0,0,1,0,17,2,51,1,72,,,,,,,,,,72,,72,14
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
156189,Alice Lloyd College,,,,583,33,,3,7,5,586,0,3,9,0,3,616,,,,,,,,,,616,,616,14
486868,All Beauty College,,,,2,9,,0,0,0,10,0,1,0,0,0,11,,,,,,,,,,11,,11,14
485306,All Beauty College,,,,17,13,,0,0,0,23,0,6,0,1,0,30,,,,,,,,,,30,,30,14
459125,All Beauty College,,,,8,5,,0,0,0,10,0,3,0,0,0,13,,,,,,,,,,13,,13,14
474997,All-State Career School-Allied Health Campus,,,,146,138,,0,0,3,63,0,14,201,3,0,284,,,,,,,,,,284,,284,14
210599,All-State Career School-Lester,,,,77,253,,0,3,3,33,1,32,254,4,0,330,,,,,,,,,,330,,330,14
418658,All-State Career School-Pittsburgh,,,,99,182,,0,2,1,157,0,2,119,0,0,281,,,,,,,,,,281,,281,14
373784,All-State Career-Baltimore,,,,209,390,,1,11,1,105,1,18,460,2,0,599,,,,,,,,,,599,,599,14
108807,Allan Hancock College,,,,7006,3943,,20,1,362,3735,35,5952,346,441,57,10949,1573,,4,,,,,,1584,10949,1819,7546,10
161688,Allegany College of Maryland,,,,2279,812,,34,27,58,2557,3,45,353,8,6,3091,,,,,,,,,264,3091,707,2120,12
210669,Allegheny College,,,,1916,14,1,67,37,91,1446,1,133,111,43,2,1931,471,1,20,,,,,,,1931,,1931,10
200873,Allegheny Wesleyan College,,,,56,7,,0,0,0,62,1,0,0,0,0,63,,,,,,,,,,63,,63,14
152798,Allen College,25,216,,247,123,,2,39,6,541,1,2,15,5,0,611,,,,,35,241,192,14,71,370,253,46,6
154642,Allen County Community College,,,,1823,546,13,2,11,3,1950,12,214,136,16,38,2382,,,,,,,,,567,2382,390,1425,11
188650,Allen School-Brooklyn,,,,166,207,,1,19,10,6,0,87,244,5,1,373,,,,,,,,,,373,,373,14
415987,Allen School-Jamaica,,,,182,171,1,1,47,15,9,0,73,172,32,5,354,,,,,,,,,,354,,354,13
469610,Allen School-Phoenix,,,,101,585,,6,494,2,65,1,60,51,1,6,686,,,,,,,,,614,686,0,72,12
217624,Allen University,,,,563,62,,1,9,0,3,0,1,611,0,0,625,,,,,,,,,,625,,625,14
483850,Alliance Computing Solutions,,,,1,6,,0,0,0,1,0,2,2,2,0,7,,,,,,,,,,7,,7,14
110468,Alliant International University-San Diego,273,2289,3,710,230,4,241,457,204,1304,5,827,223,241,7,3509,,,,,181,2565,329,2055,103,944,57,784,4
460729,Allied American University,,,,547,1872,,0,52,98,1257,26,355,562,43,26,2419,,,,,,,,,2419,2419,,,14
461111,Allstate Hairstyling & Barber College,,,,12,28,,0,3,0,13,0,14,10,0,0,40,,,,,,,,,,40,,40,14
168591,Alma College,,,,1335,21,29,17,70,32,1130,1,61,51,20,3,1385,,,,,,,,,0,1385,0,1385,11
168607,Alpena Community College,,,,1143,350,,0,13,0,1407,4,20,22,9,18,1493,373,,,,,,,,62,1493,197,1234,11
210748,Altoona Beauty School Inc,,,,29,17,5,0,2,0,48,0,0,1,0,0,51,,,,,,,,,,51,,51,13
447254,Alvareitas College of Cosmetology-Belleville,,,,1,2,,0,0,0,2,0,0,1,0,0,3,,,,,,,,,,3,,3,14
142869,Alvareitas College of Cosmetology-Edwardsville,,,,14,17,,0,0,0,30,0,0,1,0,0,31,,,,,,,,,,31,,31,14
142878,Alvareitas College of Cosmetology-Godfrey,,,,15,5,,0,0,0,19,0,0,1,0,0,20,,,,,,,,,,20,,20,14
210775,Alvernia University,85,412,1,1623,735,,10,285,35,1943,1,206,335,34,7,2856,401,,,,93,498,28,377,197,2358,126,2035,4
238193,Alverno College,62,588,1,1098,460,,35,5,70,1243,8,398,322,108,20,2209,231,,,,,651,,651,,1558,,1558,8
222567,Alvin Community College,,,,3614,1500,,40,43,0,2469,16,1628,616,267,35,5114,,,,,,,,,378,5114,968,3768,12
222576,Amarillo College,,,,6847,3089,,0,122,2151,4998,10,1671,526,318,140,9936,,,,,,,,,1293,9936,2194,6449,12
222628,Amberton University,39,1109,,8,222,1,0,47,0,653,2,139,397,135,6,1379,,,,,704,1148,142,302,179,231,34,18,5
476771,Ambiance Beauty & Barber Academy Inc,,,,8,32,3,0,2,0,8,0,5,28,0,0,43,,,,,,,,,,43,,43,13
457527,Ambria College of Nursing,,,,60,392,,0,0,10,144,7,89,98,102,2,452,,,,,,,,,3,452,35,414,12
188687,American Academy McAllister Institute of Funeral Service,,,,127,366,,0,34,0,263,6,53,126,7,4,493,57,,1,,,,,,361,493,43,89,10
446002,American Academy of Acupuncture and Oriental Medicine,,66,,,,,0,0,0,42,0,3,2,19,0,66,,,,,,66,,66,,,,,15
142887,American Academy of Art,,,,308,9,,0,0,11,171,1,84,35,15,0,317,75,,,,,,,,,317,,317,13
457396,American Academy of Cosmetology,,,,9,10,,0,0,0,9,0,4,6,0,0,19,,,,,,,,,,19,,19,14
487630,American Academy of Cosmetology-Delray Beach,,,,2,10,1,0,0,0,4,0,6,3,0,0,13,,,,,,,,,,13,,13,13
108852,American Academy of Dramatic Arts-Los Angeles,,,,261,34,,102,0,25,123,0,19,22,2,2,295,,,,,,,,,,295,,295,14
188678,American Academy of Dramatic Arts-New York,,,,238,23,,73,13,10,108,0,18,36,2,1,261,,,,,,,,,,261,,261,14
481164,American Academy of Personal Training,,,,68,103,16,0,0,3,56,0,67,55,6,0,187,,,,,,,,,,187,,187,13
487144,American Academy of Personal Training-Boston Campus,,,,19,28,2,0,6,0,19,0,12,10,2,0,49,,,,,,,,,,49,,49,13
444370,American Advanced Technicians Institute,,,,5,14,1,0,0,0,1,0,19,0,0,0,20,,,,,,,,,,20,,20,13
219505,American Baptist College,,,,38,119,,0,0,5,0,0,0,152,0,0,157,14,,,,,,,,5,157,58,94,11
108861,American Baptist Seminary of the West,,73,,,,,4,3,1,7,1,1,34,22,0,73,,,,,0,73,13,60,,,,,13
459541,American Beauty Academy,,,,15,10,1,0,0,0,25,0,1,0,0,0,26,,,,,,,,,,26,,26,13
489247,American Beauty Academy-Murray Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
108977,American Beauty College,,,,42,35,2,0,0,0,8,0,60,4,7,0,79,,,,,,,,,,79,,79,13
189477,American Beauty School,,,,78,107,,0,2,1,3,0,118,57,4,0,185,,,,,,,,,,185,,185,14
441195,American Broadcasting School-Arlington,,,,15,26,1,1,0,2,8,0,3,28,0,0,42,,,,,,,,,,42,,42,13
206783,American Broadcasting School-Oklahoma City,,,,1,4,,0,0,0,4,0,0,1,0,0,5,,,,,,,,,,5,,5,14
475255,American Broadcasting School-Online Program,,,,6,36,,0,0,1,28,0,0,13,0,0,42,,,,,,,,,42,42,,,14
457688,American Business and Technology University,1,8,,20,234,36,0,86,3,129,0,5,70,3,3,299,,,,,9,9,,,290,290,,,9
441052,American Career College-Anaheim,,,,676,707,,0,11,115,201,41,702,59,250,4,1383,,,,,,,,,,1383,,1383,14
481854,American Career College-Long Beach,,,,289,182,,0,11,33,28,8,279,79,32,1,471,,,,,,,,,,471,,471,14
109040,American Career College-Los Angeles,,,,893,650,,0,37,87,82,19,981,194,140,3,1543,,,,,,,,,,1543,,1543,14
439905,American Career College-Lynwood,,,,193,122,,0,2,6,8,4,223,65,7,0,315,,,,,,,,,,315,,315,14
447768,American Career College-Ontario,,,,769,752,,1,18,99,243,22,894,115,124,5,1521,,,,,,,,,,1521,,1521,14
461005,American College for Medical Careers,,,,197,311,,0,20,15,100,0,192,173,8,0,508,,,,,,,,,117,508,391,0,12
429085,American College of Acupuncture and Oriental Med,7,131,,,,,14,6,5,34,1,11,12,54,1,138,,,,,11,138,2,125,,,,,12
486169,American College of Barbering,,,,4,6,,0,0,0,3,0,0,7,0,0,10,,,,,,,,,,10,,10,14
449889,American College of Education,120,2762,141,,,,90,158,80,2086,5,311,220,68,5,3023,,,,,3023,3023,,,,,,,13
210809,American College of Financial Services,3,764,29,238,15259,471,0,9996,3,5826,1,223,388,309,18,16764,,,,,625,796,171,0,15944,15968,24,0,4
179229,American College of Hair Design Inc,,,,21,12,,0,0,1,22,0,7,3,0,0,33,,,,,,,,,,33,,33,14
153588,American College of Hairstyling-Des Moines,,,,8,18,,0,0,0,10,0,4,12,0,0,26,,,,,,,,,,26,,26,14
422835,American College of Healthcare,,,,110,97,,0,10,4,41,0,116,34,1,1,207,,,,,,,,,,207,,207,14
483009,American College of Healthcare,,,,84,60,,0,0,0,0,0,115,29,0,0,144,,,,,,,,,,144,,144,14
443599,American College of Healthcare Sciences,3,121,95,30,338,102,0,67,14,537,4,0,38,9,20,689,,,,,219,219,,,470,470,,,8
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
109086,American Conservatory Theater,13,21,,7,5,,0,5,0,27,0,4,7,3,0,46,,,,,,34,,34,,12,,12,10
