UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),0
217615,Aiken Technical College,6291,5786,6628,5723,5129,4744,6088,,5158,5770,6139,4475,,5875,5460,6917,7964,5882,2
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,,,,,18
126207,Aims Community College,7932,9264,8456,7596,6814,8519,13099,13512,8474,9390,10870,13966,13991,7958,8037,11387,12818,13308,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,18
200785,Akron Institute of Herzing University,,,,,,,,,,,,,,,,,,,18
200828,Akron School of Practical Nursing,15013,15013,10447,14674,18361,18577,,,15092,16061,20240,,,10586,11381,14969,,,6
100654,Alabama A & M University,13203,14746,12887,13075,12458,15857,16022,14646,14601,14882,17479,18397,19727,12683,13292,16104,16944,15416,0
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,18
101949,Alabama Southern Community College,5241,4842,3989,5058,,,,,4529,5117,5447,,,4737,5731,7265,,,8
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,18
100724,Alabama State University,10977,10905,10607,7519,2611,9831,11446,12430,10980,11253,12817,11246,7351,12342,10811,11362,13079,2948,0
199786,Alamance Community College,10020,9477,10641,9035,9697,10262,9574,9609,6864,7416,8140,7374,,10155,10838,11175,1617,,2
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,18
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,18
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,18
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,18
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,18
102669,Alaska Pacific University,,,,,,,,,,,,,,,,,,,18
418038,Albany BOCES-Adult Practical Nursing Program,18091,15896,15655,17347,19908,21020,16967,23629,16290,17137,20322,13573,21571,16110,15036,16860,5316,,1
188526,Albany College of Pharmacy and Health Sciences,,,,,,,,,,,,,,,,,,,18
188535,Albany Law School,,,,,,,,,,,,,,,,,,,18
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,18
138716,Albany State University,11998,12303,11771,11172,12197,15550,15828,16676,11430,12909,15396,16365,16676,11124,12362,15189,15339,15960,0
138682,Albany Technical College,1014,1677,247,738,1827,5793,7083,8295,1409,2135,4790,6501,6163,29,324,5387,6710,6710,0
417178,Albert I Prince Technical High School,,,,,,,,,,,,,,,,,,,18
128498,Albertus Magnus College,,,,,,,,,,,,,,,,,,,18
168546,Albion College,,,,,,,,,,,,,,,,,,,18
210571,Albright College,,,,,,,,,,,,,,,,,,,18
175342,Alcorn State University,14237,14520,13319,14109,15103,19370,19055,16361,14654,15513,17454,17646,17546,13419,14203,16031,-59,1704,0
237118,Alderson Broaddus University,,,,,,,,,,,,,,,,,,,18
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,18
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,18
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,18
172918,Alexandria Technical & Community College,13723,13842,13698,11610,12181,14454,17131,17705,11884,12358,15151,17252,17740,11731,12750,14795,17166,17604,0
188641,Alfred University,,,,,,,,,,,,,,,,,,,18
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,18
156189,Alice Lloyd College,,,,,,,,,,,,,,,,,,,18
486868,All Beauty College,,,,,,,,,,,,,,,,,,,18
459125,All Beauty College,,,,,,,,,,,,,,,,,,,18
485306,All Beauty College,,,,,,,,,,,,,,,,,,,18
474997,All-State Career School-Allied Health Campus,,,,,,,,,,,,,,,,,,,18
210599,All-State Career School-Lester,,,,,,,,,,,,,,,,,,,18
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,18
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,18
108807,Allan Hancock College,5805,6192,6244,4523,4161,4746,8459,,5032,5022,7822,,,4884,10735,,,,6
161688,Allegany College of Maryland,9688,8804,8786,10137,9755,13050,12416,14516,7899,8483,11003,12978,13438,8180,9279,11825,13270,13871,0
210669,Allegheny College,,,,,,,,,,,,,,,,,,,18
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,18
152798,Allen College,,,,,,,,,,,,,,,,,,,18
154642,Allen County Community College,6402,7033,6326,4342,4620,6749,8102,8460,5065,5846,7765,9206,9612,4287,5507,7010,8545,8757,0
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,18
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,18
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,18
217624,Allen University,,,,,,,,,,,,,,,,,,,18
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,18
110468,Alliant International University-San Diego,,,,,,,,,,,,,,,,,,,18
460729,Allied American University,,,,,,,,,,,,,,,,,,,18
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,18
168591,Alma College,,,,,,,,,,,,,,,,,,,18
168607,Alpena Community College,3513,3626,3059,2433,2776,6197,7774,8348,2604,3607,6260,7322,8162,2322,2333,5106,7314,7702,0
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,18
447254,Alvareitas College of Cosmetology-Belleville,,,,,,,,,,,,,,,,,,,18
142869,Alvareitas College of Cosmetology-Edwardsville,,,,,,,,,,,,,,,,,,,18
142878,Alvareitas College of Cosmetology-Godfrey,,,,,,,,,,,,,,,,,,,18
210775,Alvernia University,,,,,,,,,,,,,,,,,,,18
238193,Alverno College,,,,,,,,,,,,,,,,,,,18
222567,Alvin Community College,5534,6283,7766,3332,4323,6831,,,4940,5696,7328,9131,10268,6638,8217,9209,10229,,3
439969,AM College LLC,,,,,,,,,,,,,,,,,,,18
222576,Amarillo College,4801,6154,6141,4218,4413,6436,7484,9268,5462,6021,7592,10072,10004,5234,5524,7568,9777,10093,0
222628,Amberton University,,,,,,,,,,,,,,,,,,,18
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,,,18
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,18
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,18
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,18
142887,American Academy of Art,,,,,,,,,,,,,,,,,,,18
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,18
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,,,,,18
108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,,,,,,,,18
188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,,,,,,,,18
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,,,,18
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,,,,18
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,18
219505,American Baptist College,,,,,,,,,,,,,,,,,,,18
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,18
431637,American Beauty Academy,,,,,,,,,,,,,,,,,,,18
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,18
108977,American Beauty College,,,,,,,,,,,,,,,,,,,18
189477,American Beauty School,,,,,,,,,,,,,,,,,,,18
441195,American Broadcasting School-Arlington,,,,,,,,,,,,,,,,,,,18
206783,American Broadcasting School-Oklahoma City,,,,,,,,,,,,,,,,,,,18
475255,American Broadcasting School-Online Program,,,,,,,,,,,,,,,,,,,18
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,18
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,18
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,,,,18
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,18
439905,American Career College-Lynwood,,,,,,,,,,,,,,,,,,,18
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,18
461005,American College for Medical Careers,,,,,,,,,,,,,,,,,,,18
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,18
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,18
449889,American College of Education,,,,,,,,,,,,,,,,,,,18
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,18
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,18
153092,American College of Hairstyling-Cedar Rapids,,,,,,,,,,,,,,,,,,,18
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,,,,18
422835,American College of Healthcare,,,,,,,,,,,,,,,,,,,18
483009,American College of Healthcare,,,,,,,,,,,,,,,,,,,18
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,,,,,18
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,18
109086,American Conservatory Theater,,,,,,,,,,,,,,,,,,,18
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,18
153463,American Hair Academy,,,,,,,,,,,,,,,,,,,18
461670,American Health Institute,,,,,,,,,,,,,,,,,,,18
103787,American Indian College Inc,,,,,,,,,,,,,,,,,,,18
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,18
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,18
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,18
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,18
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,18
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,18
476638,American Institute of Medical Sonography,,,,,,,,,,,,,,,,,,,18
449728,American Institute of Medical Technology,,,,,,,,,,,,,,,,,,,18
486211,American Institute of Pharmaceutical Technology,,,,,,,,,,,,,,,,,,,18
487694,American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,,,,,,,,,,,18
103811,American Institute of Technology,,,,,,,,,,,,,,,,,,,18
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,18
443234,American Institute-Margate,,,,,,,,,,,,,,,,,,,18
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,18
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,18
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,,,,,18
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,18
445027,American InterContinental University-Online,,,,,,,,,,,,,,,,,,,18
438601,American InterContinental University-South Florida,,,,,,,,,,,,,,,,,,,18
164447,American International College,,,,,,,,,,,,,,,,,,,18
142957,AMERICAN ISLAMIC COLLEGE,,,,,,,,,,,,,,,,,,,18
116846,American Jewish University,,,,,,,,,,,,,,,,,,,18
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,18
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,18
188854,American Musical and Dramatic Academy,,,,,,,,,,,,,,,,,,,18
376987,American National College,,,,,,,,,,,,,,,,,,,18
420194,American National College,,,,,,,,,,,,,,,,,,,18
232797,American National University,,,,,,,,,,,,,,,,,,,18
480480,American National University-Canton,,,,,,,,,,,,,,,,,,,18
453473,American National University-Cincinnati,,,,,,,,,,,,,,,,,,,18
457004,American National University-Columbus,,,,,,,,,,,,,,,,,,,18
453455,American National University-Dayton,,,,,,,,,,,,,,,,,,,18
157021,American National University-Lexington,,,,,,,,,,,,,,,,,,,18
487357,American National University-Stow,,,,,,,,,,,,,,,,,,,18
487366,American National University-Willoughby Hills,,,,,,,,,,,,,,,,,,,18
453464,American National University-Youngstown,,,,,,,,,,,,,,,,,,,18
449339,American Public University System,,,,,,,,,,,,,,,,,,,18
109208,American River College,8622,7838,7594,6663,7069,8987,10400,12732,5838,6895,8559,10520,11363,6097,6558,8317,9955,12051,0
158158,American School of Business,,,,,,,,,,,,,,,,,,,18
203225,American School of Technology,,,,,,,,,,,,,,,,,,,18
460738,American Sentinel University,,,,,,,,,,,,,,,,,,,18
461573,American Trade School,,,,,,,,,,,,,,,,,,,18
131159,American University,,,,,,,,,,,,,,,,,,,18
433004,American University of Health Sciences,,,,,,,,,,,,,,,,,,,18
447263,AmeriTech College-Draper,,,,,,,,,,,,,,,,,,,18
229957,AmeriTech College-Provo,,,,,,,,,,,,,,,,,,,18
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,18
164465,Amherst College,,,,,,,,,,,,,,,,,,,18
100690,Amridge University,,,,,,,,,,,,,,,,,,,18
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,18
150048,Ancilla College,,,,,,,,,,,,,,,,,,,18
150066,Anderson University,,,,,,,,,,,,,,,,,,,18
217633,Anderson University,,,,,,,,,,,,,,,,,,,18
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,18
138761,Andrew College,,,,,,,,,,,,,,,,,,,18
168740,Andrews University,,,,,,,,,,,,,,,,,,,18
457299,Angeles College,,,,,,,,,,,,,,,,,,,18
457314,Angeles Institute,,,,,,,,,,,,,,,,,,,18
222822,Angelina College,7994,7231,7137,7823,7825,7879,8220,,7034,7081,7088,7650,7103,5372,5923,7646,,4724,2
222831,Angelo State University,12751,12257,12732,14012,13620,14888,15191,15561,12231,11510,13508,15543,15537,9452,10756,16256,16767,16391,0
410256,Ann Arbor Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,18
455248,Ann Marie's World of Beauty School,,,,,,,,,,,,,,,,,,,18
164492,Anna Maria College,,,,,,,,,,,,,,,,,,,18
161767,Anne Arundel Community College,14501,13595,13363,14129,14841,16944,18711,18855,12894,13544,15467,17246,17491,12448,12958,14866,16905,16871,0
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,,,,18
172954,Anoka Technical College,12930,13376,16080,12034,11380,13996,16416,16050,12121,12178,14979,16743,17027,14690,15036,17489,18988,19319,0
172963,Anoka-Ramsey Community College,10974,12228,12765,9695,9867,11635,14058,14596,11025,11268,13449,15381,15802,11256,11842,14310,15988,16158,0
109350,Antelope Valley College,6066,6019,6009,5054,5243,7486,8831,11490,5106,5345,7031,8754,,4871,5445,7891,9474,10564,1
483018,Antioch College,,,,,,,,,,,,,,,,,,,18
485908,Antioch University-Connected,,,,,,,,,,,,,,,,,,,18
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,18
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,18
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,18
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,18
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,18
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,18
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,18
201016,Antonelli College-Cincinnati,,,,,,,,,,,,,,,,,,,18
383950,Antonelli College-Hattiesburg,,,,,,,,,,,,,,,,,,,18
175528,Antonelli College-Jackson,,,,,,,,,,,,,,,,,,,18
210890,Antonelli Institute,,,,,,,,,,,,,,,,,,,18
250072,Antonelli Medical and Professional Institute,,,,,,,,,,,,,,,,,,,18
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,18
485342,Aparicio-Levy Technical College,6504,342,725,5155,,,,,,,,,,,,,,,14
150075,Apex Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,18
441511,Apex School of Theology,,,,,,,,,,,,,,,,,,,18
188890,Apex Technical School,,,,,,,,,,,,,,,,,,,18
201034,Apollo Career Center,8898,7585,9351,7877,12633,14066,14066,,7414,8059,8937,10240,12620,9422,,13873,13873,13873,2
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,,,,18
237136,Appalachian Bible College,,,,,,,,,,,,,,,,,,,18
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,18
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,18
197869,Appalachian State University,11508,11508,10203,7991,9840,13985,18555,19161,7671,9545,13870,18266,18782,6845,8379,12358,17096,17536,0
417716,Applied Technology Services,18396,20172,20087,17632,19543,20498,,,20032,21095,22696,,,19960,20391,20605,,,6
168786,Aquinas College,,,,,,,,,,,,,,,,,,,18
219578,Aquinas College,,,,,,,,,,,,,,,,,,,18
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,18
126289,Arapahoe Community College,10003,8321,8508,9386,9486,10652,12486,13340,7113,7920,10781,13166,13509,6560,8202,10360,12517,12786,0
211088,Arcadia University,,,,,,,,,,,,,,,,,,,18
367936,Argosy University-Atlanta,,,,,,,,,,,,,,,,,,,18
145770,Argosy University-Chicago,,,,,,,,,,,,,,,,,,,18
442222,Argosy University-Dallas,,,,,,,,,,,,,,,,,,,18
448734,Argosy University-Denver,,,,,,,,,,,,,,,,,,,18
366748,Argosy University-Hawaii,,,,,,,,,,,,,,,,,,,18
450526,Argosy University-Inland Empire,,,,,,,,,,,,,,,,,,,18
447272,Argosy University-Los Angeles,,,,,,,,,,,,,,,,,,,18
450535,Argosy University-Nashville,,,,,,,,,,,,,,,,,,,18
436438,Argosy University-Orange County,,,,,,,,,,,,,,,,,,,18
436094,Argosy University-Phoenix,,,,,,,,,,,,,,,,,,,18
456348,Argosy University-Phoenix Online Division,,,,,,,,,,,,,,,,,,,18
452090,Argosy University-Salt Lake City,,,,,,,,,,,,,,,,,,,18
450544,Argosy University-San Diego,,,,,,,,,,,,,,,,,,,18
121983,Argosy University-San Francisco Bay Area,,,,,,,,,,,,,,,,,,,18
137148,Argosy University-Sarasota,,,,,,,,,,,,,,,,,,,18
420866,Argosy University-Schaumburg,,,,,,,,,,,,,,,,,,,18
439057,Argosy University-Seattle,,,,,,,,,,,,,,,,,,,18
428268,Argosy University-Tampa,,,,,,,,,,,,,,,,,,,18
410502,Argosy University-The Art Institute of California-Hollywood,,,,,,,,,,,,,,,,,,,18
448576,Argosy University-The Art Institute of California-Inland Empire,,,,,,,,,,,,,,,,,,,18
432533,Argosy University-The Art Institute of California-Los Angeles,,,,,,,,,,,,,,,,,,,18
441973,Argosy University-The Art Institute of California-Orange County,,,,,,,,,,,,,,,,,,,18
