UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),
475635,Academy of Couture Art,,,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,
208080,Academy of Hair Design-Salem,,,,,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,
136048,Academy of Palm Beach,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,,,,
476504,Access Careers,,,,,,,,,,,,,,,,,,,
449676,Ace Computer Training Center,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,
126182,Adams State University,12905,9886,11293,13719,14818,17455,19772,20143,14065,15173,16840,18859,19043,14759,14613,16354,17299,17759,
188429,Adelphi University,,,,,,,,,,,,,,,,,,,
419314,Adirondack Beauty School,,,,,,,,,,,,,,,,,,,
188438,Adirondack Community College,6846,7211,5130,3824,6055,9320,11114,11464,4412,6191,10073,11527,11538,2202,4365,8186,9394,10040,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,
168528,Adrian College,,,,,,,,,,,,,,,,,,,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,12419,12297,11672,12119,13005,14981,15194,,12433,12850,12968,13356,,11652,13197,13280,,,
183983,Adult and Continuing Education-BCTS,16615,17132,18158,14352,,19804,,,16256,14644,17901,,,13586,16672,17564,,,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,
444334,Advance Science Institute,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,
444343,Advanced College,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,,,,
238166,Advanced Institute of Hair Design-Glendale,,,,,,,,,,,,,,,,,,,
467809,Advanced Institute of Hair Design-Madison,,,,,,,,,,,,,,,,,,,
383172,Advanced Technical Centers,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,,,,
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,
133872,Adventist University of Health Sciences,,,,,,,,,,,,,,,,,,,
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,,,,,,,,,,
429012,Aerosim Flight Academy,,,,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,,,,,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,
152822,AIB College of Business,,,,,,,,,,,,,,,,,,,
457998,Aiken School of Cosmetology,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,6291,5786,6628,5723,5129,4744,6088,,5158,5770,6139,4475,,5875,5460,6917,7964,5882,
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,7932,9264,8456,7596,6814,8519,13099,13512,8474,9390,10870,13966,13991,7958,8037,11387,12818,13308,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,
200785,Akron Institute of Herzing University,,,,,,,,,,,,,,,,,,,
200828,Akron School of Practical Nursing,15013,15013,10447,14674,18361,18577,,,15092,16061,20240,,,10586,11381,14969,,,
100654,Alabama A & M University,13203,14746,12887,13075,12458,15857,16022,14646,14601,14882,17479,18397,19727,12683,13292,16104,16944,15416,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,5241,4842,3989,5058,,,,,4529,5117,5447,,,4737,5731,7265,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,10977,10905,10607,7519,2611,9831,11446,12430,10980,11253,12817,11246,7351,12342,10811,11362,13079,2948,
199786,Alamance Community College,10020,9477,10641,9035,9697,10262,9574,9609,6864,7416,8140,7374,,10155,10838,11175,1617,,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,,,,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,18091,15896,15655,17347,19908,21020,16967,23629,16290,17137,20322,13573,21571,16110,15036,16860,5316,,
188526,Albany College of Pharmacy and Health Sciences,,,,,,,,,,,,,,,,,,,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,
138716,Albany State University,11998,12303,11771,11172,12197,15550,15828,16676,11430,12909,15396,16365,16676,11124,12362,15189,15339,15960,
138682,Albany Technical College,1014,1677,247,738,1827,5793,7083,8295,1409,2135,4790,6501,6163,29,324,5387,6710,6710,
417178,Albert I Prince Technical High School,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,,,,,,,,,,,,,,,,,,,
168546,Albion College,,,,,,,,,,,,,,,,,,,
210571,Albright College,,,,,,,,,,,,,,,,,,,
175342,Alcorn State University,14237,14520,13319,14109,15103,19370,19055,16361,14654,15513,17454,17646,17546,13419,14203,16031,-59,1704,
237118,Alderson Broaddus University,,,,,,,,,,,,,,,,,,,
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,13723,13842,13698,11610,12181,14454,17131,17705,11884,12358,15151,17252,17740,11731,12750,14795,17166,17604,
188641,Alfred University,,,,,,,,,,,,,,,,,,,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,,,,,,,,,,,,,,,,,,,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,,,,,,,,,,,,,,,,,,,
210599,All-State Career School-Lester,,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,5805,6192,6244,4523,4161,4746,8459,,5032,5022,7822,,,4884,10735,,,,
161688,Allegany College of Maryland,9688,8804,8786,10137,9755,13050,12416,14516,7899,8483,11003,12978,13438,8180,9279,11825,13270,13871,
210669,Allegheny College,,,,,,,,,,,,,,,,,,,
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,
152798,Allen College,,,,,,,,,,,,,,,,,,,
154642,Allen County Community College,6402,7033,6326,4342,4620,6749,8102,8460,5065,5846,7765,9206,9612,4287,5507,7010,8545,8757,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,
217624,Allen University,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,,,,,,,,,,,,,,,,,,,
460729,Allied American University,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,
168591,Alma College,,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,3513,3626,3059,2433,2776,6197,7774,8348,2604,3607,6260,7322,8162,2322,2333,5106,7314,7702,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,
447254,Alvareitas College of Cosmetology-Belleville,,,,,,,,,,,,,,,,,,,
142869,Alvareitas College of Cosmetology-Edwardsville,,,,,,,,,,,,,,,,,,,
142878,Alvareitas College of Cosmetology-Godfrey,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,,,,,,,,,,,,,,,,,,,
238193,Alverno College,,,,,,,,,,,,,,,,,,,
222567,Alvin Community College,5534,6283,7766,3332,4323,6831,,,4940,5696,7328,9131,10268,6638,8217,9209,10229,,
439969,AM College LLC,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,4801,6154,6141,4218,4413,6436,7484,9268,5462,6021,7592,10072,10004,5234,5524,7568,9777,10093,
222628,Amberton University,,,,,,,,,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,,,,,,,,,,,,,,,,,,,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,,,,,,,,
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,,,,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,,,,,,,,,,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,
431637,American Beauty Academy,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,,,,,,,,,,
441195,American Broadcasting School-Arlington,,,,,,,,,,,,,,,,,,,
206783,American Broadcasting School-Oklahoma City,,,,,,,,,,,,,,,,,,,
475255,American Broadcasting School-Online Program,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,
439905,American Career College-Lynwood,,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,
461005,American College for Medical Careers,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,
153092,American College of Hairstyling-Cedar Rapids,,,,,,,,,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare,,,,,,,,,,,,,,,,,,,
483009,American College of Healthcare,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,,,,,,,,,,
461670,American Health Institute,,,,,,,,,,,,,,,,,,,
103787,American Indian College Inc,,,,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,
476638,American Institute of Medical Sonography,,,,,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,,,,,,,,,,,,,,,,,,,
486211,American Institute of Pharmaceutical Technology,,,,,,,,,,,,,,,,,,,
487694,American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,,,,,,,,,,,
103811,American Institute of Technology,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,
443234,American Institute-Margate,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University-Online,,,,,,,,,,,,,,,,,,,
438601,American InterContinental University-South Florida,,,,,,,,,,,,,,,,,,,
164447,American International College,,,,,,,,,,,,,,,,,,,
142957,AMERICAN ISLAMIC COLLEGE,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,,,,,,,,,,,,,,,,,,,
376987,American National College,,,,,,,,,,,,,,,,,,,
420194,American National College,,,,,,,,,,,,,,,,,,,
232797,American National University,,,,,,,,,,,,,,,,,,,
480480,American National University-Canton,,,,,,,,,,,,,,,,,,,
453473,American National University-Cincinnati,,,,,,,,,,,,,,,,,,,
457004,American National University-Columbus,,,,,,,,,,,,,,,,,,,
453455,American National University-Dayton,,,,,,,,,,,,,,,,,,,
157021,American National University-Lexington,,,,,,,,,,,,,,,,,,,
487357,American National University-Stow,,,,,,,,,,,,,,,,,,,
487366,American National University-Willoughby Hills,,,,,,,,,,,,,,,,,,,
453464,American National University-Youngstown,,,,,,,,,,,,,,,,,,,
449339,American Public University System,,,,,,,,,,,,,,,,,,,
109208,American River College,8622,7838,7594,6663,7069,8987,10400,12732,5838,6895,8559,10520,11363,6097,6558,8317,9955,12051,
158158,American School of Business,,,,,,,,,,,,,,,,,,,
203225,American School of Technology,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,,,,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,,,,
131159,American University,,,,,,,,,,,,,,,,,,,
433004,American University of Health Sciences,,,,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,,,,,,,,,,,,,,,,,,,
229957,AmeriTech College-Provo,,,,,,,,,,,,,,,,,,,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,
164465,Amherst College,,,,,,,,,,,,,,,,,,,
100690,Amridge University,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,,,,,,,,,,,,,,,,,,,
150066,Anderson University,,,,,,,,,,,,,,,,,,,
217633,Anderson University,,,,,,,,,,,,,,,,,,,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,
138761,Andrew College,,,,,,,,,,,,,,,,,,,
168740,Andrews University,,,,,,,,,,,,,,,,,,,
457299,Angeles College,,,,,,,,,,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,,,,,,,
222822,Angelina College,7994,7231,7137,7823,7825,7879,8220,,7034,7081,7088,7650,7103,5372,5923,7646,,4724,
222831,Angelo State University,12751,12257,12732,14012,13620,14888,15191,15561,12231,11510,13508,15543,15537,9452,10756,16256,16767,16391,
410256,Ann Arbor Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,
455248,Ann Marie's World of Beauty School,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,,,,,,,,,,,,,,,,,,,
161767,Anne Arundel Community College,14501,13595,13363,14129,14841,16944,18711,18855,12894,13544,15467,17246,17491,12448,12958,14866,16905,16871,
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,12930,13376,16080,12034,11380,13996,16416,16050,12121,12178,14979,16743,17027,14690,15036,17489,18988,19319,
172963,Anoka-Ramsey Community College,10974,12228,12765,9695,9867,11635,14058,14596,11025,11268,13449,15381,15802,11256,11842,14310,15988,16158,
109350,Antelope Valley College,6066,6019,6009,5054,5243,7486,8831,11490,5106,5345,7031,8754,,4871,5445,7891,9474,10564,
483018,Antioch College,,,,,,,,,,,,,,,,,,,
485908,Antioch University-Connected,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,,,,,,,,,,,,,,,,,,,
383950,Antonelli College-Hattiesburg,,,,,,,,,,,,,,,,,,,
175528,Antonelli College-Jackson,,,,,,,,,,,,,,,,,,,
210890,Antonelli Institute,,,,,,,,,,,,,,,,,,,
250072,Antonelli Medical and Professional Institute,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,6504,342,725,5155,,,,,,,,,,,,,,,
150075,Apex Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,,,,,,,,,,,,,,,,,,,
188890,Apex Technical School,,,,,,,,,,,,,,,,,,,
201034,Apollo Career Center,8898,7585,9351,7877,12633,14066,14066,,7414,8059,8937,10240,12620,9422,,13873,13873,13873,
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,,,,,,,,,,,,,,,,,,,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,11508,11508,10203,7991,9840,13985,18555,19161,7671,9545,13870,18266,18782,6845,8379,12358,17096,17536,
417716,Applied Technology Services,18396,20172,20087,17632,19543,20498,,,20032,21095,22696,,,19960,20391,20605,,,
168786,Aquinas College,,,,,,,,,,,,,,,,,,,
219578,Aquinas College,,,,,,,,,,,,,,,,,,,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,10003,8321,8508,9386,9486,10652,12486,13340,7113,7920,10781,13166,13509,6560,8202,10360,12517,12786,
211088,Arcadia University,,,,,,,,,,,,,,,,,,,
367936,Argosy University-Atlanta,,,,,,,,,,,,,,,,,,,
145770,Argosy University-Chicago,,,,,,,,,,,,,,,,,,,
442222,Argosy University-Dallas,,,,,,,,,,,,,,,,,,,
448734,Argosy University-Denver,,,,,,,,,,,,,,,,,,,
366748,Argosy University-Hawaii,,,,,,,,,,,,,,,,,,,
450526,Argosy University-Inland Empire,,,,,,,,,,,,,,,,,,,
447272,Argosy University-Los Angeles,,,,,,,,,,,,,,,,,,,
450535,Argosy University-Nashville,,,,,,,,,,,,,,,,,,,
436438,Argosy University-Orange County,,,,,,,,,,,,,,,,,,,
436094,Argosy University-Phoenix,,,,,,,,,,,,,,,,,,,
456348,Argosy University-Phoenix Online Division,,,,,,,,,,,,,,,,,,,
452090,Argosy University-Salt Lake City,,,,,,,,,,,,,,,,,,,
450544,Argosy University-San Diego,,,,,,,,,,,,,,,,,,,
121983,Argosy University-San Francisco Bay Area,,,,,,,,,,,,,,,,,,,
137148,Argosy University-Sarasota,,,,,,,,,,,,,,,,,,,
420866,Argosy University-Schaumburg,,,,,,,,,,,,,,,,,,,
439057,Argosy University-Seattle,,,,,,,,,,,,,,,,,,,
428268,Argosy University-Tampa,,,,,,,,,,,,,,,,,,,
410502,Argosy University-The Art Institute of California-Hollywood,,,,,,,,,,,,,,,,,,,
448576,Argosy University-The Art Institute of California-Inland Empire,,,,,,,,,,,,,,,,,,,
432533,Argosy University-The Art Institute of California-Los Angeles,,,,,,,,,,,,,,,,,,,
441973,Argosy University-The Art Institute of California-Orange County,,,,,,,,,,,,,,,,,,,
450094,Argosy University-The Art Institute of California-Sacramento,,,,,,,,,,,,,,,,,,,
117113,Argosy University-The Art Institute of California-San Diego,,,,,,,,,,,,,,,,,,,
117928,Argosy University-The Art Institute of California-San Francisco,,,,,,,,,,,,,,,,,,,
451848,Argosy University-The Art Institute of California-Silicon Valley,,,,,,,,,,,,,,,,,,,
173984,Argosy University-Twin Cities,,,,,,,,,,,,,,,,,,,
419457,Argosy University-Washington DC,,,,,,,,,,,,,,,,,,,
212568,Aria Health School of Nursing,,,,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty-East,,,,,,,,,,,,,,,,,,,
