UnitID,Institution Name,Tuition and fees - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Investment return - Total (F1415_F2),Other revenue - Total (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),
222628,Amberton University,5934992,0,0,0,0,2210930,120921,2645896,14741,0,634755,1565147,171906,691545,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,4250590,0,0,649165,0,-58760,0,1943692,0,0,303175,3027237,380818,0,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,
142887,American Academy of Art,8067156,571636,0,0,0,7331,0,1554835,0,0,196876,1922138,291595,4373820,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,7493673,0,0,0,19170,94387,61612,2172413,0,0,930299,3002644,568023,0,
188678,American Academy of Dramatic Arts-New York,7405357,0,0,22643,2522,-142344,102929,2145499,0,0,736995,3962526,391330,128367,
481164,American Academy of Personal Training,,,,,,,,,,,,,,,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,
219505,American Baptist College,1419312,0,0,1340065,229229,2915,119680,235642,0,0,323896,1130587,281954,915938,
108861,American Baptist Seminary of the West,463955,0,0,0,235314,-172364,0,759837,0,0,242940,975907,205037,0,
459541,American Beauty Academy,,,,,,,,,,,,,,,
489247,American Beauty Academy-Murray Campus,,,,,,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,,,,,,
441195,American Broadcasting School-Arlington,,,,,,,,,,,,,,,
206783,American Broadcasting School-Oklahoma City,,,,,,,,,,,,,,,
475255,American Broadcasting School-Online Program,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,
481854,American Career College-Long Beach,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,
439905,American Career College-Lynwood,,,,,,,,,,,,,,,
447768,American Career College-Ontario,,,,,,,,,,,,,,,
461005,American College for Medical Careers,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,
210809,American College of Financial Services,30064513,0,0,0,6480745,2062008,1633680,8607661,236360,0,3393067,22118434,1627684,0,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,
422835,American College of Healthcare,,,,,,,,,,,,,,,
483009,American College of Healthcare,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,3129877,0,0,50042,31200,5539,267260,738961,0,30233,508732,619585,150024,1594097,
109086,American Conservatory Theater,2255664,0,384500,50000,13997505,0,0,1359293,0,45209,1275268,1526419,111696,0,
108870,American Film Institute Conservatory,12245746,0,0,0,13993255,-622995,0,2562476,0,16976403,6726501,4804642,960929,0,
153463,American Hair Academy,,,,,,,,,,,,,,,
461670,American Health Institute,,,,,,,,,,,,,,,
103787,American Indian College Inc,336442,0,0,353571,812832,10704,23451,797448,0,0,8923,627307,269217,0,
172927,American Indian OIC Inc,9775,118750,0,792538,422606,0,0,550000,0,0,50000,200000,200000,543369,
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,,,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,
447883,American Institute of Beauty,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,,,,,,,,,,,,,,,
103811,American Institute of Trucking,,,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,,,
443234,American Institute-Margate,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,
445027,American InterContinental University-Online,,,,,,,,,,,,,,,
164447,American International College,38797378,0,0,1445104,1493875,8317,1834544,17400394,0,0,753059,17335489,10761645,1563617,
142957,AMERICAN ISLAMIC COLLEGE,7874,0,0,0,46357,0,0,713245,0,0,0,203209,65061,0,
116846,American Jewish University,3561112,0,0,226119,9170355,3048631,487645,3938984,0,2215473,3763943,7153756,457403,0,
475714,American Medical Academy,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,42096810,0,0,3599168,0,26297,0,16972032,0,0,3964700,9444384,7478271,10603522,
232797,American National University,,,,,,,,,,,,,,,
480480,American National University-Canton,,,,,,,,,,,,,,,
453473,American National University-Cincinnati,,,,,,,,,,,,,,,
457004,American National University-Columbus,,,,,,,,,,,,,,,
453455,American National University-Dayton,,,,,,,,,,,,,,,
157021,American National University-Lexington,,,,,,,,,,,,,,,
487357,American National University-Stow,,,,,,,,,,,,,,,
487366,American National University-Willoughby Hills,,,,,,,,,,,,,,,
453464,American National University-Youngstown,,,,,,,,,,,,,,,
449339,American Public University System,,,,,,,,,,,,,,,
109208,American River College,,,,,,,,,,,,,,,
158158,American School of Business,,,,,,,,,,,,,,,
203225,American School of Technology,,,,,,,,,,,,,,,
460738,American Sentinel University,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,
131159,American University,374483000,0,0,20457000,45206000,29905000,4220000,163494000,52479000,25499000,56258000,90220000,43604000,0,
433004,American University of Health Sciences,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,,,,,,,,,,,,,,,
229957,AmeriTech College-Provo,,,,,,,,,,,,,,,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,
164465,Amherst College,46260291,0,0,2710358,34893181,123629136,18519908,51620890,4561800,0,28443328,26456445,26542484,12031976,
487250,Ammi Barber Academy,,,,,,,,,,,,,,,
100690,Amridge University,6709019,0,0,16822,646941,1155434,21917,2795295,0,0,243553,4232928,793184,0,
151865,Anabaptist Mennonite Biblical Seminary,393579,0,0,0,1947173,127013,186474,1223076,55905,0,712559,1521591,375950,0,
150048,Ancilla College,3126088,0,0,60008,409804,146602,211978,2138448,0,0,380329,2057904,1703590,0,
150066,Anderson University,28498000,0,0,645000,4989000,1034000,2238000,19004000,0,47000,4203000,10553000,8075000,0,
217633,Anderson University,36033588,0,0,273058,3608085,1790892,1046576,15395021,0,108359,3367592,10460330,7278355,0,
164474,Andover Newton Theological School,1680669,0,0,0,1471534,-20722,0,2127290,0,0,434812,1328296,796696,1818809,
138761,Andrew College,1872412,0,0,763175,2155141,395706,35030,1398338,0,260438,336895,1890311,2878008,0,
168740,Andrews University,45217791,0,0,2798150,11740998,2637044,3192,38251992,1308190,1139421,13106004,13392146,5756346,0,
457299,Angeles College,,,,,,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,,,
222822,Angelina College,,,,,,,,,,,,,,,
222831,Angelo State University,,,,,,,,,,,,,,,
164492,Anna Maria College,18643686,0,0,0,928335,253530,93883,7703918,0,0,1523831,4329097,9058380,61016,
161767,Anne Arundel Community College,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,303470,0,0,0,73000,8988,0,294446,0,0,279198,65025,117951,26026,
172954,Anoka Technical College,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,,,,,,,,,,,,,,,
109350,Antelope Valley College,,,,,,,,,,,,,,,
483018,Antioch College,182671,0,0,248643,16985326,1532400,1,3858908,0,0,1934146,6180799,3847388,0,
485908,Antioch University Online,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,58385526,0,0,2390694,3042539,838149,841759,29504490,96649,979402,6373612,27153206,5798514,59944,
201016,Antonelli College-Cincinnati,,,,,,,,,,,,,,,
383950,Antonelli College-Hattiesburg,,,,,,,,,,,,,,,
175528,Antonelli College-Jackson,,,,,,,,,,,,,,,
210890,Antonelli Institute,,,,,,,,,,,,,,,
250072,Antonelli Medical and Professional Institute,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,
150075,Apex Academy of Hair Design Inc,,,,,,,,,,,,,,,
441511,Apex School of Theology,5175,0,0,3347720,442918,0,1674713,2055533,0,0,887337,579813,10985,1250,
188890,Apex Technical School,,,,,,,,,,,,,,,
201034,Apollo Career Center,,,,,,,,,,,,,,,
237127,Appalachian Beauty School,,,,,,,,,,,,,,,
237136,Appalachian Bible College,1485329,0,0,0,5897156,42758,26867,1063281,0,10732,348521,1805451,700087,0,
449922,Appalachian College of Pharmacy,7534926,0,0,0,174521,19004,0,3611972,0,0,500766,485603,1875359,0,
432348,Appalachian School of Law,3952621,0,0,0,393944,-110843,61868,2337107,0,0,2227425,736953,790399,417620,
197869,Appalachian State University,,,,,,,,,,,,,,,
417716,Applied Technology Services,,,,,,,,,,,,,,,
168786,Aquinas College,22840405,0,0,2865892,6332208,634072,738152,11949164,0,1445678,2327716,7780150,8227293,0,
219578,Aquinas College,5196645,0,0,641122,1415214,681378,41280,3816874,0,0,1246874,2736496,1056310,0,
176600,Aquinas Institute of Theology,1461980,0,0,0,507161,112494,29205,1000650,0,0,85484,820053,528254,0,
126289,Arapahoe Community College,,,,,,,,,,,,,,,
211088,Arcadia University,67768000,0,0,684000,2490000,-1393000,47552000,34013000,775000,218000,7207000,16932000,15589000,42456000,
487791,Arclabs,,,,,,,,,,,,,,,
367936,Argosy University-Atlanta,,,,,,,,,,,,,,,
145770,Argosy University-Chicago,,,,,,,,,,,,,,,
442222,Argosy University-Dallas,,,,,,,,,,,,,,,
448734,Argosy University-Denver,,,,,,,,,,,,,,,
366748,Argosy University-Hawaii,,,,,,,,,,,,,,,
450526,Argosy University-Inland Empire,,,,,,,,,,,,,,,
447272,Argosy University-Los Angeles,,,,,,,,,,,,,,,
450535,Argosy University-Nashville,,,,,,,,,,,,,,,
436438,Argosy University-Orange County,,,,,,,,,,,,,,,
436094,Argosy University-Phoenix,,,,,,,,,,,,,,,
456348,Argosy University-Phoenix Online Division,,,,,,,,,,,,,,,
452090,Argosy University-Salt Lake City,,,,,,,,,,,,,,,
450544,Argosy University-San Diego,,,,,,,,,,,,,,,
121983,Argosy University-San Francisco Bay Area,,,,,,,,,,,,,,,
137148,Argosy University-Sarasota,,,,,,,,,,,,,,,
420866,Argosy University-Schaumburg,,,,,,,,,,,,,,,
439057,Argosy University-Seattle,,,,,,,,,,,,,,,
428268,Argosy University-Tampa,,,,,,,,,,,,,,,
410502,Argosy University-The Art Institute of California-Hollywood,,,,,,,,,,,,,,,
448576,Argosy University-The Art Institute of California-Inland Empire,,,,,,,,,,,,,,,
432533,Argosy University-The Art Institute of California-Los Angeles,,,,,,,,,,,,,,,
441973,Argosy University-The Art Institute of California-Orange County,,,,,,,,,,,,,,,
450094,Argosy University-The Art Institute of California-Sacramento,,,,,,,,,,,,,,,
117113,Argosy University-The Art Institute of California-San Diego,,,,,,,,,,,,,,,
117928,Argosy University-The Art Institute of California-San Francisco,,,,,,,,,,,,,,,
451848,Argosy University-The Art Institute of California-Silicon Valley,,,,,,,,,,,,,,,
173984,Argosy University-Twin Cities,,,,,,,,,,,,,,,
419457,Argosy University-Washington DC,,,,,,,,,,,,,,,
212568,Aria Health School of Nursing,2686809,0,0,472584,3402,0,10207,1411048,0,0,2795378,29448,0,0,
103954,Arizona Academy of Beauty-East,,,,,,,,,,,,,,,
262235,Arizona Academy of Beauty-North,,,,,,,,,,,,,,,
103963,Arizona Automotive Institute,,,,,,,,,,,,,,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,
105899,Arizona Christian University,5455554,0,0,1238182,8792422,36334,136656,3615750,0,0,363792,4746075,4388206,558749,
421708,Arizona College-Glendale,,,,,,,,,,,,,,,
487375,Arizona College-Las Vegas,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,,,,,,,,,,,,,,,
407009,Arizona State University-West,,,,,,,,,,,,,,,
450942,Arizona Summit Law School,,,,,,,,,,,,,,,
104160,Arizona Western College,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,7035206,0,0,2304898,716817,0,0,3595977,0,1193885,2352626,4513776,3832909,0,
106324,Arkansas Beauty College,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,,,,
106351,Arkansas College of Barbering and Hair Design,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,,,,,,,,,,,,,,,
107318,Arkansas State University Mid-South,,,,,,,,,,,,,,,
106449,Arkansas State University-Beebe,,,,,,,,,,,,,,,
106458,Arkansas State University-Main Campus,,,,,,,,,,,,,,,
420538,Arkansas State University-Mountain Home,,,,,,,,,,,,,,,
440402,Arkansas State University-Newport,,,,,,,,,,,,,,,
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,
106467,Arkansas Tech University,,,,,,,,,,,,,,,
222877,Arlington Baptist College,1919308,0,0,0,569489,15085,402147,806026,0,0,318082,981333,557801,217711,
222886,Arlington Career Institute,,,,,,,,,,,,,,,
429100,Arlington Medical Institute,,,,,,,,,,,,,,,
138789,Armstrong State University,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,465287,0,0,0,0,0,26002,728176,0,0,40939,109093,27775,34624,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,5478129,0,0,16011,317068,101359,0,1339166,0,0,422386,1630500,3066191,0,
109651,Art Center College of Design,72264000,0,0,3750000,7487000,2015000,26789000,48389000,0,0,12483000,12988000,7076000,23979000,
106360,Arthur's Beauty College Inc-Fort Smith,,,,,,,,,,,,,,,
