UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any financial aid (SFA1415),Number of full-time first-time undergraduates awarded any financial aid (SFA1415),Percent of full-time first-time undergraduates awarded federal grant aid (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1415),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA1415),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1415),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other student loans (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Average amount of student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount Pell grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded Pell grants (SFA1415),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415),Average amount of federal student loans awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal student loans (SFA1415),
107293,Academy of Salon and Spa,55,40,51,4251,51,4251,0,,0,,,0,,0,6933,55,6933,55,51,4251,3930,50,3930,50,7359,43,
480879,Academy of Salon Professionals,100,13,100,4413,100,4413,0,,0,,,0,,0,8577,100,8577,100,100,4413,4089,55,4089,55,8019,55,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,47,18,42,4224,42,4221,0,,0,,944,24,14795,5,6471,37,7512,42,47,4221,4179,50,4179,50,5976,49,
483708,Access Careers,16,94,12,2301,12,2731,0,,4,974,,0,,0,3047,12,3047,12,16,2731,2731,12,4419,16,3119,12,
476504,Access Careers,100,76,100,5252,100,5127,0,,1,9500,,0,,0,8487,99,8487,99,100,5127,5127,12,4550,17,8487,12,
449676,Ace Computer Training Center,,,,,,,,,,,,,,,,,,,,,3898,60,4259,63,5292,59,
480736,Ace Cosmetology and Barber Training Center,100,13,100,4669,100,4515,0,,8,2000,,0,,0,1999,100,1999,100,100,4515,4066,77,5696,77,1630,77,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,90,422,49,7549,49,5272,8,3334,37,3127,3445,68,7813,3,6503,58,6799,59,85,5844,5654,51,11845,76,6507,61,
188429,Adelphi University,98,931,30,16762,30,4523,9,1421,43,3015,14886,89,14602,6,6562,55,8147,55,96,4944,4124,31,14987,88,7436,60,
419314,Adirondack Beauty School,80,4,80,4880,80,4880,0,,0,,,0,,0,6625,80,6625,80,80,4880,2942,55,7642,62,6655,45,
188438,Adirondack Community College,89,792,55,4929,55,4166,6,727,74,1797,2360,3,7881,1,4663,48,4788,48,76,4243,3723,44,4710,59,5410,38,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,95,459,42,21518,41,4266,18,1570,67,1586,18239,95,10789,15,4920,95,6660,95,95,4909,4078,41,22461,82,7142,88,
262369,Adrian's College of Beauty Turlock,73,133,73,4039,73,3993,8,412,0,,,0,,0,5684,50,5684,50,73,4039,3993,60,4039,60,5684,41,
203030,Adult and Community Education-Hudson,100,52,96,4700,96,4700,0,,0,,,0,,0,9400,96,9400,96,96,4700,3863,70,3749,72,7178,64,
183983,Adult and Continuing Education-BCTS,94,114,52,4263,52,3860,0,,6,7897,,0,,0,2660,40,2660,40,58,3860,3860,52,4263,58,2660,40,
400187,Advance Beauty College,53,198,53,3456,53,3456,0,,0,,,0,,0,,0,,0,53,3456,3330,53,3331,53,,0,
479974,Advance Beauty Techs Academy,76,34,64,5053,64,5053,0,,0,,,0,,0,6088,69,6088,69,64,5053,4374,68,4374,68,5707,67,
444334,Advance Science Institute,100,54,96,2970,96,2907,35,174,0,,,0,,0,4750,7,4750,7,96,2970,2901,95,2901,95,4750,14,
437608,Advanced Barber College and Hair Design,68,99,65,4746,65,4746,0,,0,,,0,,0,,0,,0,65,4746,4763,68,4763,68,,0,
458052,Advanced Beauty College,100,4,75,3564,75,3985,0,,0,,2300,25,,0,,0,,0,100,3985,3351,47,3226,100,,0,
480019,Advanced Career Institute,77,314,34,3698,34,2931,0,,29,4297,,0,,0,5022,29,5022,29,60,2931,2987,33,6145,57,5093,28,
444343,Advanced College,100,219,100,5867,100,5730,15,850,0,2824,,0,2500,3,9400,100,9468,100,100,5854,5730,100,5730,100,9400,100,
461786,Advanced College of Cosmetology,71,34,58,5464,58,5464,0,,0,,,0,,0,7298,60,7298,60,58,5464,5203,66,5203,66,7513,66,
481234,Advanced Computing Institute,68,164,55,2654,54,2640,1,3270,0,,,0,,0,3286,17,3286,17,55,2654,2533,39,2547,40,4227,13,
238166,Advanced Institute of Hair Design-Glendale,88,36,68,4604,68,4422,15,600,0,,1500,2,7000,2,10320,88,10514,88,68,4551,4222,54,4380,54,9366,66,
467809,Advanced Institute of Hair Design-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,
383172,Advanced Technical Centers,100,44,36,2547,36,2664,0,,52,2600,567,39,,0,,0,,0,100,2664,2664,36,2780,100,,0,
231411,Advanced Technology Institute,68,160,48,5204,48,4897,48,163,2,5880,2805,11,11763,2,7618,50,8020,50,55,5060,4033,34,4102,41,7145,28,
444361,Advanced Training Associates,94,29,84,5138,84,5069,19,300,0,,,0,,0,6100,61,6100,61,84,5138,5398,65,6195,70,5300,57,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,4478,78,4514,78,7683,79,
456001,Advanced Welding Institute,81,47,52,6229,45,4826,7,3846,40,2813,,0,14451,26,6611,57,11755,64,57,4695,4761,40,6712,54,6984,54,
133872,Adventist University of Health Sciences,93,68,58,5288,58,3321,14,330,73,3177,1912,23,8178,4,5910,62,6315,63,89,3400,2826,38,5024,54,7623,60,
205391,Advertising Art Educational Services DBA School of Advertising Art,93,62,58,6454,58,3630,0,,10,1806,5132,28,18336,7,6385,91,7888,91,58,3630,4533,42,7834,42,6407,90,
429012,Aerosim Flight Academy,19,38,11,2845,11,2469,0,,0,,5750,1,76829,2,3552,14,14527,14,12,2469,2480,10,3091,12,3730,14,
476878,Aesthetic Science Institute,56,20,22,2184,22,2184,0,,0,,,0,,0,5148,50,5148,50,22,2184,2811,16,2811,16,5133,31,
161651,Aesthetics Institute of Cosmetology,84,26,84,4075,84,3848,39,372,0,,119,39,,0,4422,65,4422,65,84,4020,3338,74,6313,77,4248,56,
138600,Agnes Scott College,100,225,42,27310,42,4377,2,1978,48,3865,23608,100,9796,8,5879,61,7086,61,100,4461,4338,43,24301,95,7279,64,
134811,AI Miami International University of Art and Design,96,307,63,5831,63,4490,24,769,39,1371,2209,90,10249,5,7856,71,8493,71,95,4781,4357,53,6384,85,9564,65,
152822,AIB College of Business,100,143,49,11914,49,3389,13,493,59,4948,7322,98,5016,4,4522,67,4835,67,99,3515,3247,40,8899,93,5907,70,
457998,Aiken School of Cosmetology,92,12,69,5386,69,5386,0,,0,,,0,,0,4933,77,4933,77,69,5386,4725,63,4725,63,5925,52,
217615,Aiken Technical College,89,274,59,4661,59,4229,2,600,53,2921,977,4,,0,4368,20,4368,20,87,4246,3351,56,3268,80,4453,25,
419147,Ailano School of Cosmetology,100,15,100,3740,100,3340,0,,0,,667,60,,0,6009,100,6009,100,100,3340,3716,76,7868,81,4405,81,
126207,Aims Community College,76,211,58,5602,58,4114,3,1234,61,1969,1428,20,,0,4051,19,4051,19,70,4183,3571,35,6125,51,4823,19,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,
200785,Akron Institute of Herzing University,100,39,100,3358,100,3052,0,,33,551,2392,5,,0,6702,95,6702,95,100,3052,3895,91,4506,95,8723,94,
200828,Akron School of Practical Nursing,91,43,74,4246,74,4011,0,,2,8220,,0,,0,5706,79,5706,79,74,4011,4302,59,4537,59,6214,63,
100654,Alabama A & M University,97,1166,76,8245,76,5010,4,2017,1,1550,5504,70,6027,2,7391,81,7431,82,94,5119,4830,72,7651,84,8104,82,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,91,398,67,5746,66,4377,9,1121,7,900,4391,50,,0,,0,,0,91,4470,3974,55,4554,87,,0,
371034,Alabama State College of Barber Styling,86,19,86,4619,86,4619,0,,0,,,0,,0,,0,,0,86,4619,3289,89,3289,89,,0,
100724,Alabama State University,94,1005,81,8506,81,4618,15,1005,10,7042,6449,39,8105,3,7030,81,7063,84,84,4806,4242,76,7628,94,8477,77,
199786,Alamance Community College,71,262,59,4563,59,4642,2,200,23,1303,1095,17,6220,1,,0,6220,1,70,4649,4662,45,4575,62,,0,
482981,Alamo City Barber College,100,118,93,3897,93,3897,0,,0,,,0,,0,7472,83,7472,83,93,3897,3930,50,3930,50,7222,47,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,86,12,36,3556,36,4120,36,720,21,3567,1944,29,,0,5113,21,5113,21,86,4840,3872,20,5248,53,5407,14,
103501,Alaska Career College,90,296,73,5377,66,5571,7,5379,5,5275,341,2,3437,2,4928,78,4900,80,81,5552,4117,72,5911,86,6835,80,
442523,Alaska Christian College,100,27,96,9694,96,4833,22,250,4,2000,4911,100,,0,6699,67,6699,67,100,4890,4497,97,13912,100,4642,66,
102669,Alaska Pacific University,100,18,56,11874,56,3372,44,475,17,2252,9414,100,,0,6061,89,6061,89,100,3752,3825,28,9725,75,8925,48,
418038,Albany BOCES-Adult Practical Nursing Program,96,24,80,5923,80,4411,0,,16,9040,,0,,0,7763,76,7763,76,84,4411,4215,75,5206,78,8122,80,
188526,Albany College of Pharmacy and Health Sciences,100,215,28,12633,28,4191,25,997,43,2245,10501,95,20103,31,5570,79,13065,81,98,5105,4165,24,10568,86,7324,81,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,97,416,81,6840,80,4943,17,1036,39,4047,3415,13,,0,6665,88,6665,88,90,5094,4571,73,5594,81,8222,87,
138682,Albany Technical College,99,336,89,7149,89,5243,57,185,81,2395,4167,4,1975,1,4955,69,4972,69,96,5361,4827,80,5307,92,6037,73,
417178,Albert I Prince Technical High School,78,7,78,5730,78,5730,0,,0,,,0,,0,,0,,0,78,5730,4755,56,4755,56,,0,
128498,Albertus Magnus College,95,149,54,18577,54,4628,39,647,51,2831,16693,77,16255,6,6633,85,7667,86,92,5105,4167,50,12406,79,8777,83,
168546,Albion College,100,356,31,25258,31,4341,18,923,58,1607,22819,100,12434,13,7051,67,9314,68,100,4826,4250,27,23368,98,7658,63,
210571,Albright College,100,538,48,26463,48,4269,43,1838,40,3323,22958,96,12553,14,8757,87,10776,87,99,5899,4215,44,21861,85,7638,91,
175342,Alcorn State University,100,494,74,9005,74,4844,48,711,11,1251,9128,39,,0,7168,73,7168,73,85,5308,4844,77,8106,86,8421,82,
237118,Alderson Broaddus University,100,346,53,15755,53,4027,30,431,28,3736,12457,100,8782,6,7476,93,8078,93,100,4251,4242,48,16597,96,6999,92,
476735,Alexander Academy,90,38,81,4338,81,4338,0,,0,,,0,,0,4338,81,4338,81,81,4338,3882,60,3882,60,5319,54,
483425,Alexander Paul Institute of Hair Design,71,5,43,3830,43,3830,0,,0,,,0,,0,7043,71,7043,71,43,3830,4716,22,5746,22,6802,49,
368036,Alexandria School of Scientific Therapeutics,67,10,47,6027,47,4800,0,,7,8587,,0,,0,5952,60,5952,60,47,4800,4749,45,3122,71,8639,66,
172918,Alexandria Technical & Community College,89,418,45,4039,45,3762,12,733,51,1326,967,27,6207,7,5393,66,5923,67,67,3950,3745,28,3763,53,6314,40,
188641,Alfred University,100,489,36,19806,36,4641,35,800,53,3043,16243,100,2985,52,6552,81,7414,93,100,5424,4138,38,17185,98,6869,77,
393524,Alhambra Beauty College,91,50,91,4733,91,4660,27,240,0,,,0,,0,,0,,0,91,4733,4352,60,4415,60,,0,
156189,Alice Lloyd College,99,182,59,8911,59,3977,5,3674,79,4454,3138,88,3000,1,4035,66,4060,66,99,4317,4244,55,9336,95,4583,59,
486868,All Beauty College,82,14,76,3469,76,3469,0,,0,,,0,,0,5632,76,5632,76,76,3469,3438,71,3438,71,5751,76,
459125,All Beauty College,77,17,77,3998,77,3998,0,,0,,,0,,0,5127,73,5127,73,77,3998,3959,76,3959,76,4507,71,
485306,All Beauty College,74,31,69,4201,69,4201,0,,0,,,0,,0,6249,71,6249,71,69,4201,3960,73,3960,73,6003,69,
474997,All-State Career School-Allied Health Campus,100,57,91,5890,91,5348,65,150,11,4010,114,68,2053,18,9553,100,9914,100,93,5455,4610,74,5514,77,8176,73,
210599,All-State Career School-Lester,87,403,81,3758,81,3296,59,116,6,4653,41,59,2654,8,6619,84,6848,84,81,3381,3238,60,3735,60,6489,62,
418658,All-State Career School-Pittsburgh,87,249,79,4489,79,3499,33,117,11,8508,184,34,2429,8,6760,80,6962,81,84,3549,3404,40,4666,65,6488,42,
373784,All-State Career-Baltimore,85,588,77,4344,77,4184,37,250,2,500,1321,11,4905,1,8075,78,8112,78,79,4304,3984,63,4203,64,7673,58,
108807,Allan Hancock College,81,713,55,4587,55,4405,9,319,76,1526,327,1,,0,4637,3,4637,3,79,4457,3524,26,2473,67,6144,2,
161688,Allegany College of Maryland,94,590,59,4878,59,4371,2,875,52,2363,1211,26,7088,3,5638,58,5887,58,85,4399,3834,45,3533,86,6191,43,
210669,Allegheny College,100,471,30,27624,30,4284,17,2754,27,2751,25108,100,12095,14,6433,69,8852,69,100,5825,4160,26,25300,98,7430,67,
200873,Allegheny Wesleyan College,100,24,83,8041,79,4865,42,525,0,,3971,100,2356,63,3325,92,4932,92,100,4884,4307,79,5985,98,3351,85,
152798,Allen College,,,,,,,,,,,,,,,,,,,,,3264,32,6217,95,7877,92,
154642,Allen County Community College,92,335,76,3966,48,4339,28,260,0,,1910,72,,0,3899,29,3899,29,89,2819,1734,37,1906,80,2017,23,
188650,Allen School-Brooklyn,95,572,90,3892,90,3892,0,,0,,,0,,0,6769,92,6769,92,90,3892,5486,88,5486,88,8628,88,
415987,Allen School-Jamaica,90,511,83,4232,83,4232,0,,0,,,0,,0,5633,82,5633,82,83,4232,4025,80,7998,86,5908,75,
469610,Allen School-Phoenix,98,1445,82,3294,82,3294,0,,0,,,0,,0,5608,84,5608,84,82,3294,4262,84,4262,84,8036,84,
217624,Allen University,93,175,93,6871,79,5730,19,300,40,3100,1000,53,3500,3,5500,93,5600,93,93,4971,5730,61,5485,98,8332,91,
483850,Alliance Computing Solutions,100,16,94,3993,94,3993,0,,0,,,0,,0,4925,81,4925,81,94,3993,3993,17,7746,18,4925,14,
110468,Alliant International University-San Diego,100,16,94,10274,81,4810,81,2231,25,4437,3444,100,,0,6911,88,6911,88,100,6102,4786,11,7723,21,6893,17,
460729,Allied American University,97,980,97,1550,97,1550,0,,0,,,0,,0,3426,3,3426,3,97,1550,5730,47,5730,47,9500,26,
461111,Allstate Hairstyling & Barber College,72,13,72,5018,72,5018,0,,0,,,0,,0,,0,,0,72,5018,4689,55,4689,55,,0,
168591,Alma College,100,356,35,24451,35,4247,22,667,67,1612,21759,100,6851,30,6100,98,8181,98,100,4669,4133,30,23067,98,7493,90,
168607,Alpena Community College,89,283,64,5045,64,4462,33,210,21,3051,1357,22,6336,2,4116,42,4288,43,77,4569,4207,46,3599,78,4589,30,
210748,Altoona Beauty School Inc,90,19,52,4271,52,4271,0,,0,,,0,,0,6194,90,6194,90,52,4271,3987,40,4054,42,5444,64,
447254,Alvareitas College of Cosmetology-Belleville,78,7,56,3913,56,3913,0,,0,,,0,,0,3328,78,3328,78,56,3913,3470,68,7988,79,4981,79,
142869,Alvareitas College of Cosmetology-Edwardsville,79,19,71,3564,71,3564,0,,0,,,0,,0,3475,58,3475,58,71,3564,3717,57,7226,70,4977,59,
142878,Alvareitas College of Cosmetology-Godfrey,85,33,64,2103,64,2243,0,,0,,358,5,,0,5361,49,5361,49,69,2243,3583,46,7597,59,6302,45,
210775,Alvernia University,100,375,42,17641,42,4177,17,465,55,2852,14314,99,14857,24,5808,91,9817,91,99,4366,3989,40,11908,87,7482,82,
238193,Alverno College,100,193,65,17847,65,4837,39,417,75,3483,11954,100,8749,6,5221,83,5822,83,100,5087,4183,60,12350,92,7874,85,
222567,Alvin Community College,49,125,22,4155,22,4443,5,528,14,1968,868,9,,0,1301,17,1301,17,33,4556,4202,15,4235,24,1897,9,
439969,AM College LLC,96,23,92,3425,92,3425,0,,0,,,0,,0,6455,88,6455,88,92,3425,3349,85,3383,85,6051,82,
222576,Amarillo College,75,572,61,4499,61,4132,1,756,19,2294,547,10,6250,1,5327,17,5354,18,67,4146,3328,39,3447,44,5564,15,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,
476771,Ambiance Beauty & Barber Academy Inc,93,26,93,4194,86,4077,7,5610,0,,,0,,0,5543,82,5543,82,93,4194,3908,90,3964,100,5255,87,
457527,Ambria College of Nursing,60,3,40,4305,40,4305,0,,0,,,0,,0,6833,60,6833,60,40,4305,2611,43,3012,47,8288,53,
188687,American Academy McAllister Institute of Funeral Service,71,10,57,3493,57,2865,0,,21,1673,,0,,0,2828,64,2828,64,57,2865,1704,32,2602,66,3127,43,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,91,63,49,8532,49,4211,20,327,36,4035,16763,6,15279,17,6204,86,9312,86,54,4346,3822,55,6397,59,8109,85,
457396,American Academy of Cosmetology,67,10,67,3906,67,3906,0,,0,,,0,,0,6790,67,6790,67,67,3906,3057,57,3057,57,5782,54,
487630,American Academy of Cosmetology-Delray Beach,78,7,78,3690,78,3690,0,,0,,,0,,0,7277,78,7277,78,78,3690,3201,71,3201,71,6073,57,
108852,American Academy of Dramatic Arts-Los Angeles,99,144,36,8968,36,4746,0,,0,,7221,99,19375,9,11975,55,12999,64,99,4746,5002,38,7266,98,11970,59,
188678,American Academy of Dramatic Arts-New York,89,92,63,12015,46,4800,17,1300,16,3210,8750,89,25000,5,9500,70,10506,75,89,3831,3558,46,9800,90,11500,70,
481164,American Academy of Personal Training,10,20,0,,0,,0,,0,,,0,3324,10,3324,10,6648,10,0,,,0,,0,2450,31,
487144,American Academy of Personal Training-Boston Campus,75,24,0,3840,0,,0,,9,3840,,0,,0,2669,66,2669,66,9,,,0,7373,13,2707,57,
444370,American Advanced Technicians Institute,98,165,92,3799,92,3296,0,,9,5870,893,1,,0,5120,86,5120,86,93,3296,3324,71,3871,72,5070,66,
