UnitID,Institution Name,Grand total (EF2015  All students  Undergraduate total),Total men (EF2015  All students  Undergraduate total),Total women (EF2015  All students  Undergraduate total),Full time total (EF2015  All students  Undergraduate total),Full time men (EF2015  All students  Undergraduate total),Full time women (EF2015  All students  Undergraduate total),Part time total (EF2015  All students  Undergraduate total),Part time women (EF2015  All students  Undergraduate total),Part time men (EF2015  All students  Undergraduate total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Grand total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Grand total (EF2015  All students total),Total men (EF2015  All students total),Total women (EF2015  All students total),Full time total (EF2015  All students total),Full time men (EF2015  All students total),Full time women (EF2015  All students total),Part time total (EF2015  All students total),Part time women (EF2015  All students total),Part time men (EF2015  All students total),Grand total (EF2015  All students  Graduate and First professional),Total men (EF2015  All students  Graduate and First professional),Total women (EF2015  All students  Graduate and First professional),Full time total (EF2015  All students  Graduate and First professional),Full time men (EF2015  All students  Graduate and First professional),Full time women (EF2015  All students  Graduate and First professional),Part time total (EF2015  All students  Graduate and First professional),Part time women (EF2015  All students  Graduate and First professional),Part time men (EF2015  All students  Graduate and First professional),
457989,Academy for Careers and Technology,53,1,52,53,1,52,,,,53,1,52,53,1,52,,,,34,0,34,34,0,34,,,,,,,,,,,,,19,1,18,19,1,18,,,,,,,,,,,,,53,1,52,53,1,52,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,7,50,57,7,50,,,,57,7,50,57,7,50,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,24,40,27,10,17,37,23,14,64,24,40,27,10,17,37,23,14,
412173,Academy for Nursing and Health Occupations,360,24,336,360,24,336,,,,360,24,336,360,24,336,,,,4,1,3,4,1,3,,,,50,7,43,50,7,43,,,,306,16,290,306,16,290,,,,,,,,,,,,,360,24,336,360,24,336,,,,,,,,,,,,,
462062,Academy for Salon Professionals,61,4,57,45,4,41,16,16,0,61,4,57,45,4,41,16,16,0,15,0,15,13,0,13,2,2,0,,,,,,,,,,46,4,42,32,4,28,14,14,0,,,,,,,,,,61,4,57,45,4,41,16,16,0,,,,,,,,,,
461980,Academy for Salon Professionals,102,7,95,53,3,50,49,45,4,102,7,95,53,3,50,49,45,4,39,1,38,22,1,21,17,17,0,,,,,,,,,,63,6,57,31,2,29,32,28,4,,,,,,,,,,102,7,95,53,3,50,49,45,4,,,,,,,,,,
108232,Academy of Art University,9117,3872,5245,5339,2349,2990,3778,2255,1523,8969,3822,5147,5319,2341,2978,3650,2169,1481,992,412,580,607,253,354,385,226,159,926,380,546,531,233,298,395,248,147,7051,3030,4021,4181,1855,2326,2870,1695,1175,148,50,98,20,8,12,128,86,42,13800,5678,8122,8301,3512,4789,5499,3333,2166,4683,1806,2877,2962,1163,1799,1721,1078,643,
451097,Academy of Career Training,71,28,43,35,19,16,36,27,9,71,28,43,35,19,16,36,27,9,38,15,23,20,11,9,18,14,4,,,,,,,,,,33,13,20,15,8,7,18,13,5,,,,,,,,,,71,28,43,35,19,16,36,27,9,,,,,,,,,,
237729,Academy of Careers and Technology,192,74,118,106,7,99,86,19,67,192,74,118,106,7,99,86,19,67,82,37,45,41,3,38,41,7,34,,,,,,,,,,110,37,73,65,4,61,45,12,33,,,,,,,,,,192,74,118,106,7,99,86,19,67,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,43,93,111,38,73,25,20,5,136,43,93,111,38,73,25,20,5,
372462,Academy of Cosmetology,114,8,106,113,8,105,1,1,0,114,8,106,113,8,105,1,1,0,5,0,5,5,0,5,,,,,,,,,,,,,109,8,101,108,8,100,1,1,0,,,,,,,,,,114,8,106,113,8,105,1,1,0,,,,,,,,,,
449852,Academy of Cosmetology,50,0,50,50,0,50,,,,50,0,50,50,0,50,,,,31,0,31,31,0,31,,,,,,,,,,,,,19,0,19,19,0,19,,,,,,,,,,,,,50,0,50,50,0,50,,,,,,,,,,,,,
179991,Academy of Cosmetology,16,0,16,16,0,16,,,,16,0,16,16,0,16,,,,10,0,10,10,0,10,,,,,,,,,,,,,6,0,6,6,0,6,,,,,,,,,,,,,16,0,16,16,0,16,,,,,,,,,,,,,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,91,4,87,83,4,79,8,8,0,91,4,87,83,4,79,8,8,0,20,0,20,20,0,20,,,,,,,,,,,,,71,4,67,63,4,59,8,8,0,,,,,,,,,,91,4,87,83,4,79,8,8,0,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,50,23,27,49,22,27,1,0,1,50,23,27,49,22,27,1,0,1,6,2,4,6,2,4,,,,,,,,,,,,,44,21,23,43,20,23,1,0,1,,,,,,,,,,50,23,27,49,22,27,1,0,1,,,,,,,,,,
489405,Academy of Hair Design - Ron King Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434283,Academy of Hair Design-Beaumont,65,3,62,65,3,62,,,,65,3,62,65,3,62,,,,15,3,12,15,3,12,,,,,,,,,,,,,50,0,50,50,0,50,,,,,,,,,,,,,65,3,62,65,3,62,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,21,0,21,21,0,21,,,,21,0,21,21,0,21,,,,2,0,2,2,0,2,,,,,,,,,,,,,19,0,19,19,0,19,,,,,,,,,,,,,21,0,21,21,0,21,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,62,37,25,32,20,12,30,13,17,62,37,25,32,20,12,30,13,17,3,3,0,2,2,0,1,0,1,,,,,,,,,,59,34,25,30,18,12,29,13,16,,,,,,,,,,62,37,25,32,20,12,30,13,17,,,,,,,,,,
447449,Academy of Hair Design-Jasper,44,9,35,23,7,16,21,19,2,44,9,35,23,7,16,21,19,2,35,4,31,18,2,16,17,15,2,,,,,,,,,,9,5,4,5,5,0,4,4,0,,,,,,,,,,44,9,35,23,7,16,21,19,2,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,48,2,46,48,2,46,,,,48,2,46,48,2,46,,,,47,2,45,47,2,45,,,,,,,,,,,,,1,0,1,1,0,1,,,,,,,,,,,,,48,2,46,48,2,46,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,106,20,86,51,9,42,55,44,11,106,20,86,51,9,42,55,44,11,76,16,60,49,7,42,27,18,9,,,,,,,,,,30,4,26,2,2,0,28,26,2,,,,,,,,,,106,20,86,51,9,42,55,44,11,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,41,1,40,41,1,40,,,,41,1,40,41,1,40,,,,9,1,8,9,1,8,,,,,,,,,,,,,32,0,32,32,0,32,,,,,,,,,,,,,41,1,40,41,1,40,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,49,0,49,36,0,36,13,13,0,49,0,49,36,0,36,13,13,0,2,0,2,1,0,1,1,1,0,,,,,,,,,,47,0,47,35,0,35,12,12,0,,,,,,,,,,49,0,49,36,0,36,13,13,0,,,,,,,,,,
208080,Academy of Hair Design-Salem,53,13,40,53,13,40,,,,53,13,40,53,13,40,,,,14,4,10,14,4,10,,,,,,,,,,,,,39,9,30,39,9,30,,,,,,,,,,,,,53,13,40,53,13,40,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,140,47,93,124,44,80,16,13,3,140,47,93,124,44,80,16,13,3,23,11,12,20,10,10,3,2,1,,,,,,,,,,117,36,81,104,34,70,13,11,2,,,,,,,,,,140,47,93,124,44,80,16,13,3,,,,,,,,,,
376446,Academy of Hair Technology,99,5,94,58,4,54,41,40,1,99,5,94,58,4,54,41,40,1,19,1,18,12,1,11,7,7,0,,,,,,,,,,80,4,76,46,3,43,34,33,1,,,,,,,,,,99,5,94,58,4,54,41,40,1,,,,,,,,,,
482185,Academy of Interactive Entertainment,106,72,34,106,72,34,,,,106,72,34,106,72,34,,,,40,29,11,40,29,11,,,,,,,,,,,,,66,43,23,66,43,23,,,,,,,,,,,,,106,72,34,106,72,34,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,59,50,9,59,50,9,,,,59,50,9,59,50,9,,,,31,25,6,31,25,6,,,,,,,,,,,,,28,25,3,28,25,3,,,,,,,,,,,,,59,50,9,59,50,9,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,74,11,63,,,,74,63,11,74,11,63,,,,74,63,11,25,2,23,,,,25,23,2,,,,,,,,,,49,9,40,,,,49,40,9,,,,,,,,,,74,11,63,,,,74,63,11,,,,,,,,,,
449454,Academy of Natural Therapy Inc,57,11,46,23,4,19,34,27,7,57,11,46,23,4,19,34,27,7,6,1,5,3,0,3,3,2,1,17,3,14,5,1,4,12,10,2,34,7,27,15,3,12,19,15,4,,,,,,,,,,57,11,46,23,4,19,34,27,7,,,,,,,,,,
136048,Academy of Palm Beach,116,28,88,47,15,32,69,56,13,116,28,88,47,15,32,69,56,13,28,10,18,9,4,5,19,13,6,,,,,,,,,,88,18,70,38,11,27,50,43,7,,,,,,,,,,116,28,88,47,15,32,69,56,13,,,,,,,,,,
486619,Academy of Professional Cosmetology,48,3,45,46,3,43,2,2,0,48,3,45,46,3,43,2,2,0,3,0,3,3,0,3,,,,,,,,,,,,,45,3,42,43,3,40,2,2,0,,,,,,,,,,48,3,45,46,3,43,2,2,0,,,,,,,,,,
107293,Academy of Salon and Spa,71,1,70,71,1,70,,,,71,1,70,71,1,70,,,,12,0,12,12,0,12,,,,,,,,,,,,,59,1,58,59,1,58,,,,,,,,,,,,,71,1,70,71,1,70,,,,,,,,,,,,,
480879,Academy of Salon Professionals,33,6,27,33,6,27,,,,33,6,27,33,6,27,,,,2,0,2,2,0,2,,,,,,,,,,,,,31,6,25,31,6,25,,,,,,,,,,,,,33,6,27,33,6,27,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,16,12,28,16,12,,,,28,16,12,28,16,12,,,,
461342,Acaydia School of Aesthetics,49,0,49,30,0,30,19,19,0,49,0,49,30,0,30,19,19,0,9,0,9,6,0,6,3,3,0,,,,,,,,,,40,0,40,24,0,24,16,16,0,,,,,,,,,,49,0,49,30,0,30,19,19,0,,,,,,,,,,
483708,Access Careers,49,6,43,49,6,43,,,,49,6,43,49,6,43,,,,27,2,25,27,2,25,,,,,,,,,,,,,22,4,18,22,4,18,,,,,,,,,,,,,49,6,43,49,6,43,,,,,,,,,,,,,
476504,Access Careers,191,30,161,,,,191,161,30,191,30,161,,,,191,161,30,145,24,121,,,,145,121,24,,,,,,,,,,46,6,40,,,,46,40,6,,,,,,,,,,191,30,161,,,,191,161,30,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,28,20,8,18,12,6,10,2,8,28,20,8,18,12,6,10,2,8,17,13,4,10,6,4,7,0,7,,,,,,,,,,11,7,4,8,6,2,3,2,1,,,,,,,,,,28,20,8,18,12,6,10,2,8,,,,,,,,,,
449676,Ace Institute of Technology,140,73,67,,,,140,67,73,140,73,67,,,,140,67,73,59,29,30,,,,59,30,29,,,,,,,,,,81,44,37,,,,81,37,44,,,,,,,,,,140,73,67,,,,140,67,73,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,22,83,75,16,59,30,24,6,105,22,83,75,16,59,30,24,6,
439969,Acupuncture and Massage College,33,13,20,33,13,20,,,,33,13,20,33,13,20,,,,14,7,7,14,7,7,,,,,,,,,,,,,19,6,13,19,6,13,,,,,,,,,,,,,149,54,95,149,54,95,,,,116,41,75,116,41,75,,,,
126182,Adams State University,2110,1092,1018,1747,916,831,363,187,176,2067,1079,988,1744,916,828,323,160,163,476,268,208,453,249,204,23,4,19,261,128,133,192,99,93,69,40,29,1330,683,647,1099,568,531,231,116,115,43,13,30,3,0,3,40,27,13,3404,1519,1885,2087,1012,1075,1317,810,507,1294,427,867,340,96,244,954,623,331,
188429,Adelphi University,4852,1532,3320,4414,1409,3005,438,315,123,4813,1514,3299,4400,1403,2997,413,302,111,868,295,573,854,292,562,14,11,3,376,117,259,324,103,221,52,38,14,3569,1102,2467,3222,1008,2214,347,253,94,39,18,21,14,6,8,25,13,12,7256,2079,5177,5677,1672,4005,1579,1172,407,2404,547,1857,1263,263,1000,1141,857,284,
419314,Adirondack Beauty School,23,1,22,23,1,22,,,,23,1,22,23,1,22,,,,9,1,8,9,1,8,,,,,,,,,,,,,14,0,14,14,0,14,,,,,,,,,,,,,23,1,22,23,1,22,,,,,,,,,,,,,
188438,Adirondack Community College,3993,1682,2311,2294,1038,1256,1699,1055,644,3301,1383,1918,2277,1034,1243,1024,675,349,917,412,505,843,384,459,74,46,28,210,106,104,154,86,68,56,36,20,2174,865,1309,1280,564,716,894,593,301,692,299,393,17,4,13,675,380,295,3993,1682,2311,2294,1038,1256,1699,1055,644,,,,,,,,,,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,68,243,,,,311,243,68,311,68,243,,,,311,243,68,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,206,782,753,149,604,235,178,57,988,206,782,753,149,604,235,178,57,
168528,Adrian College,1687,892,795,1609,865,744,78,51,27,1622,871,751,1608,865,743,14,8,6,502,298,204,502,298,204,,,,76,49,27,75,49,26,1,1,0,1044,524,520,1031,518,513,13,7,6,65,21,44,1,0,1,64,43,21,1715,907,808,1636,880,756,79,52,27,28,15,13,27,15,12,1,1,0,
262369,Adrian's College of Beauty Turlock,136,4,132,136,4,132,,,,136,4,132,136,4,132,,,,102,4,98,102,4,98,,,,,,,,,,,,,34,0,34,34,0,34,,,,,,,,,,,,,136,4,132,136,4,132,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,115,9,106,102,9,93,13,13,0,115,9,106,102,9,93,13,13,0,7,2,5,5,2,3,2,2,0,,,,,,,,,,108,7,101,97,7,90,11,11,0,,,,,,,,,,115,9,106,102,9,93,13,13,0,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,82,68,14,82,68,14,,,,82,68,14,82,68,14,,,,53,46,7,53,46,7,,,,,,,,,,,,,29,22,7,29,22,7,,,,,,,,,,,,,82,68,14,82,68,14,,,,,,,,,,,,,
400187,Advance Beauty College,365,53,312,261,37,224,104,88,16,365,53,312,261,37,224,104,88,16,105,16,89,79,11,68,26,21,5,,,,,,,,,,260,37,223,182,26,156,78,67,11,,,,,,,,,,365,53,312,261,37,224,104,88,16,,,,,,,,,,
479974,Advance Beauty Techs Academy,62,36,26,59,35,24,3,2,1,62,36,26,59,35,24,3,2,1,20,13,7,18,12,6,2,1,1,,,,,,,,,,42,23,19,41,23,18,1,1,0,,,,,,,,,,62,36,26,59,35,24,3,2,1,,,,,,,,,,
444334,Advance Science Institute,44,7,37,44,7,37,,,,44,7,37,44,7,37,,,,36,6,30,36,6,30,,,,,,,,,,,,,8,1,7,8,1,7,,,,,,,,,,,,,44,7,37,44,7,37,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,206,115,91,206,115,91,,,,206,115,91,206,115,91,,,,169,103,66,169,103,66,,,,,,,,,,,,,37,12,25,37,12,25,,,,,,,,,,,,,206,115,91,206,115,91,,,,,,,,,,,,,
458052,Advanced Beauty College,54,0,54,4,0,4,50,50,0,54,0,54,4,0,4,50,50,0,5,0,5,,,,5,5,0,,,,,,,,,,49,0,49,4,0,4,45,45,0,,,,,,,,,,54,0,54,4,0,4,50,50,0,,,,,,,,,,
