UnitID	Institution Name	Enrollment_Others	Enrollment_gender
483009	American College of Healthcare	14	42
443599	American College of Healthcare Sciences	8	9
430591	American College of Traditional Chinese Medicine	28	72
109086	American Conservatory Theater	10	36
108870	American Film Institute Conservatory	14	54
153463	American Hair Academy	14	42
461670	American Health Institute	14	42
103787	American Indian College Inc	11	12
172927	American Indian OIC Inc	14	30
441636	American Institute of Alternative Medicine	14	21
487852	American Institute of Alternative Medicine	28	72
447883	American Institute of Beauty	13	27
404037	American Institute of Interior Design	14	42
447795	American Institute of Massage Therapy	14	42
455202	American Institute of Medical Sciences & Education	13	27
449728	American Institute of Medical Technology	14	42
103811	American Institute of Trucking	14	42
184092	American Institute-Clifton	12	42
443234	American Institute-Margate	14	42
482963	American Institute-Toms River	12	42
129482	American Institute-West Hartford	12	42
438586	American InterContinental University-Atlanta	4	9
445133	American InterContinental University-Houston	4	9
445027	American InterContinental University-Online	6	0
164447	American International College	4	3
142957	AMERICAN ISLAMIC COLLEGE	8	3
116846	American Jewish University	9	12
475714	American Medical Academy	12	18
461263	American Medical Sciences Center	13	42
188854	American Musical and Dramatic Academy	14	42
232797	American National University	6	0
480480	American National University-Canton	12	27
453473	American National University-Cincinnati	12	27
457004	American National University-Columbus	12	12
453455	American National University-Dayton	12	12
157021	American National University-Lexington	12	12
487357	American National University-Stow	12	18
487366	American National University-Willoughby Hills	12	27
453464	American National University-Youngstown	12	12
449339	American Public University System	9	0
109208	American River College	10	9
158158	American School of Business	13	27
203225	American School of Technology	14	42
460738	American Sentinel University	8	3
461573	American Trade School	14	42
131159	American University	6	0
433004	American University of Health Sciences	10	30
447263	AmeriTech College-Draper	12	42
229957	AmeriTech College-Provo	14	42
486415	AMG School of Licensed Practical Nursing	13	42
164465	Amherst College	14	36
487250	Ammi Barber Academy	14	42
100690	Amridge University	10	9
151865	Anabaptist Mennonite Biblical Seminary	12	54
150048	Ancilla College	10	9
150066	Anderson University	6	0
217633	Anderson University	2	3
164474	Andover Newton Theological School	11	54
138761	Andrew College	12	18
168740	Andrews University	4	0
457299	Angeles College	14	21
457314	Angeles Institute	13	42
222822	Angelina College	11	9
222831	Angelo State University	3	0
164492	Anna Maria College	4	3
161767	Anne Arundel Community College	12	9
475705	Annenberg School of Nursing	13	42
172954	Anoka Technical College	11	9
172963	Anoka-Ramsey Community College	11	9
434292	Anson College of Cosmetology	28	72
109350	Antelope Valley College	10	9
483018	Antioch College	12	36
485908	Antioch University Online	14	27
245838	Antioch University-Los Angeles	8	12
245892	Antioch University-Midwest	8	18
245865	Antioch University-New England	12	54
442392	Antioch University-PhD Program in Leadership and Change	12	60
245847	Antioch University-Santa Barbara	10	12
245883	Antioch University-Seattle	10	18
440138	Antioch University-System Administration	28	72
201016	Antonelli College-Cincinnati	12	42
383950	Antonelli College-Hattiesburg	12	27
175528	Antonelli College-Jackson	12	21
210890	Antonelli Institute	14	36
250072	Antonelli Medical and Professional Institute	14	27
429094	AOMA Graduate School of Integrative Medicine	14	54
485342	Aparicio-Levy Technical College	14	42
150075	Apex Academy of Hair Design Inc	14	42
441511	Apex School of Theology	7	12
188890	Apex Technical School	13	27
201034	Apollo Career Center	11	21
237127	Appalachian Beauty School	14	42
237136	Appalachian Bible College	11	15
449922	Appalachian College of Pharmacy	14	60
432348	Appalachian School of Law	12	60
197869	Appalachian State University	4	0
417716	Applied Technology Services	14	42
168786	Aquinas College	3	3
219578	Aquinas College	8	3
176600	Aquinas Institute of Theology	12	54
126289	Arapahoe Community College	11	9
211088	Arcadia University	4	0
487791	Arclabs	28	72
367936	Argosy University-Atlanta	6	3
145770	Argosy University-Chicago	6	0
442222	Argosy University-Dallas	6	9
448734	Argosy University-Denver	6	9
366748	Argosy University-Hawaii	6	0
450526	Argosy University-Inland Empire	6	9
447272	Argosy University-Los Angeles	6	9
450535	Argosy University-Nashville	6	3
436438	Argosy University-Orange County	6	9
436094	Argosy University-Phoenix	6	3
456348	Argosy University-Phoenix Online Division	9	24
452090	Argosy University-Salt Lake City	6	3
450544	Argosy University-San Diego	6	9
121983	Argosy University-San Francisco Bay Area	6	3
137148	Argosy University-Sarasota	6	3
420866	Argosy University-Schaumburg	6	3
439057	Argosy University-Seattle	6	21
428268	Argosy University-Tampa	6	12
410502	Argosy University-The Art Institute of California-Hollywood	11	18
448576	Argosy University-The Art Institute of California-Inland Empire	12	18
432533	Argosy University-The Art Institute of California-Los Angeles	11	12
441973	Argosy University-The Art Institute of California-Orange County	11	18
450094	Argosy University-The Art Institute of California-Sacramento	12	18
117113	Argosy University-The Art Institute of California-San Diego	11	18
117928	Argosy University-The Art Institute of California-San Francisco	6	6
451848	Argosy University-The Art Institute of California-Silicon Valley	12	36
173984	Argosy University-Twin Cities	6	3
419457	Argosy University-Washington DC	6	6
212568	Aria Health School of Nursing	13	42
103954	Arizona Academy of Beauty-East	14	42
262235	Arizona Academy of Beauty-North	14	42
103963	Arizona Automotive Institute	14	42
420802	Arizona Board of Regents	28	72
105899	Arizona Christian University	10	12
421708	Arizona College-Glendale	13	36
487375	Arizona College-Las Vegas	28	72
482990	Arizona College-Mesa	13	36
450951	Arizona Culinary Institute	13	42
446039	Arizona School of Acupuncture and Oriental Medicine	14	54
484163	Arizona School of Integrative Studies	14	27
448886	Arizona State University-Downtown Phoenix	4	0
420574	Arizona State University-Polytechnic	4	0
483124	Arizona State University-Skysong	3	3
104151	Arizona State University-Tempe	3	0
407009	Arizona State University-West	3	3
450942	Arizona Summit Law School	12	54
104160	Arizona Western College	12	9
106306	Arkansas Baptist College	14	12
106324	Arkansas Beauty College	14	30
106315	Arkansas Beauty School-Little Rock	14	27
106351	Arkansas College of Barbering and Hair Design	13	30
488527	Arkansas Colleges of Health Education	28	72
107327	Arkansas Northeastern College	12	9
107318	Arkansas State University Mid-South	12	9
106449	Arkansas State University-Beebe	11	9
106458	Arkansas State University-Main Campus	4	0
420538	Arkansas State University-Mountain Home	11	9
440402	Arkansas State University-Newport	10	9
448336	Arkansas State University-System Office	28	72
106467	Arkansas Tech University	4	0
222877	Arlington Baptist College	4	6
222886	Arlington Career Institute	12	27
429100	Arlington Medical Institute	13	42
138789	Armstrong State University	4	0
219587	Arnolds Beauty School	13	42
188915	Arnot Ogden Medical Center	14	27
482194	Arrojo Cosmetology School	13	30
201061	Art Academy of Cincinnati	11	9
109651	Art Center College of Design	6	3
106360	Arthur's Beauty College Inc-Fort Smith	14	42
106494	Arthur's Beauty College Inc-Jacksonville	14	42
489830	Arthur's Beauty College-Jonesboro	28	72
445540	Arthur's Beauty School Inc-Conway	14	42
414063	Artistic Academy of Hair Design	14	27
460701	Artistic Nails and Beauty Academy-Lakeland	13	27
378886	Artistic Nails and Beauty Academy-Tampa	14	27
404994	ASA College	9	9
156222	Asbury Theological Seminary	12	54
156213	Asbury University	6	0
447777	Asher College	11	27
197887	Asheville-Buncombe Technical Community College	10	9
154022	Ashford University	6	12
156231	Ashland Community and Technical College	11	9
201098	Ashland County-West Holmes Career Center	14	27
201104	Ashland University	4	3
201131	Ashtabula County Technical and Career Campus	14	27
475431	ASI Career Institute	14	42
393861	Asian-American International Beauty College	14	27
391546	ASM Beauty World Academy	13	27
128577	Asnuntuck Community College	11	9
480994	Aspen Beauty Academy of Laurel	14	27
454829	Aspen University	10	6
164535	Assabet Valley Regional Technical School	12	42
176619	Assemblies of God Theological Seminary	12	54
485494	Associated Barber College of San Diego	14	42
188942	Associated Beth Rivkah Schools	15	42
109721	Associated Technical College-Los Angeles	14	42
109730	Associated Technical College-San Diego	14	42
164562	Assumption College	0	3
183600	Assumption College for Sisters	14	27
379746	Astrodome Career Centers	13	27
446127	ATA Career Education	14	36
447935	ATA College	14	36
461768	Atelier Esthetique Institute of Esthetics	14	30
476683	Athena Career Academy	14	42
201140	Athenaeum of Ohio	6	24
100812	Athens State University	12	21
246813	Athens Technical College	11	9
444325	ATI College-Norwalk	14	27
457730	Atlanta Beauty & Barber Academy	14	27
419244	Atlanta Institute of Music and Media	13	27
138901	Atlanta Metropolitan State College	9	9
138938	Atlanta School of Massage	13	27
138840	Atlanta Technical College	11	9
138929	Atlanta's John Marshall Law School	12	54
186593	Atlantic Beauty & Spa Academy LLC	14	27
183655	Atlantic Cape Community College	10	9
439446	Atlantic Institute of Oriental Medicine	10	42
132374	Atlantic Technical College	12	36
485768	Atlantis University	5	6
439455	ATS Institute of Technology	13	18
201159	Auburn Career Center	12	27
100858	Auburn University	4	0
100830	Auburn University at Montgomery	4	0
173045	Augsburg College	4	3
447917	Augusta School of Massage	14	42
138956	Augusta Technical College	11	9
482149	Augusta University	3	0
143084	Augustana College	9	12
219000	Augustana University	3	6
444556	Auguste Escoffier School of Culinary Arts-Austin	14	42
454810	Auguste Escoffier School of Culinary Arts-Boulder	12	42
201177	Aultman College of Nursing and Health Sciences	12	9
143118	Aurora University	4	6
222983	Austin College	7	9
222992	Austin Community College District	10	9
247825	Austin Graduate School of Theology	8	18
476869	Austin Kade Academy	13	42
219602	Austin Peay State University	4	0
223001	Austin Presbyterian Theological Seminary	14	54
219851	Austin's Beauty College	28	72
188988	Austin's School of Spa Technology	13	42
211006	Automotive Training Center-Exton	14	27
448770	Automotive Training Center-Warminster	14	27
365213	Autry Technology Center	13	21
457679	Avalon School of Cosmetology	13	42
108649	Avalon School of Cosmetology-Alameda	14	27
474924	Avalon School of Cosmetology-Layton	14	27
104568	Avalon School of Cosmetology-Mesa	14	27
474915	Avalon School of Cosmetology-Phoenix	14	27
393977	Avance Beauty College	14	42
460057	Avant Gard The School	13	27
442295	Ave Maria School of Law	11	54
446048	Ave Maria University	4	6
451468	Aveda Fredric's Institute-Cincinnati	14	42
457563	Aveda Fredric's Institute-Indianapolis	14	42
487348	Aveda Institute Portland-Vancouver Campus	14	27
159513	Aveda Institute-Baton Rouge	14	42
461652	Aveda Institute-Boise	14	27
455141	Aveda Institute-Chapel Hill	14	42
455877	Aveda Institute-Chicago	13	42
455275	Aveda Institute-Columbus	14	42
160320	Aveda Institute-Covington	14	42
459277	Aveda Institute-Denver	14	42
475015	Aveda Institute-Des Moines	13	42
159522	Aveda Institute-Lafayette	14	42
469957	Aveda Institute-Los Angeles	14	42
487506	Aveda Institute-Madison	14	27
173744	Aveda Institute-Minneapolis	13	42
461555	Aveda Institute-New Mexico	14	42
448071	Aveda Institute-New York	14	27
484899	Aveda Institute-Phoenix	13	42
460862	Aveda Institute-Portland	14	27
451574	Aveda Institute-Provo	14	42
455354	Aveda Institute-San Antonio	14	42
451149	Aveda Institute-South Florida	14	42
451158	Aveda Institute-Tallahassee	14	42
476753	Aveda Institute-Tucson	14	30
142407	Aveda Institute-Twin Falls	14	27
458070	Avenue Five Institute	14	27
219170	Avera McKennan Hospital School of Radiologic Technology	14	48
219338	Avera Sacred Heart Hospital	15	48
231420	Averett University	4	9
449931	Averett University-Non-Traditional Programs	3	3
448257	Avi Career Training	13	42
486558	Aviation Institute of Maintenance	14	30
440059	Aviation Institute of Maintenance-Atlanta	14	27
427973	Aviation Institute of Maintenance-Chesapeake	14	27
441788	Aviation Institute of Maintenance-Dallas	14	27
227748	Aviation Institute of Maintenance-Houston	14	27
438735	Aviation Institute of Maintenance-Indianapolis	14	27
441496	Aviation Institute of Maintenance-Kansas City	14	27
482255	Aviation Institute of Maintenance-Las Vegas	14	27
445762	Aviation Institute of Maintenance-Manassas	14	30
457411	Aviation Institute of Maintenance-Orlando	14	30
250285	Aviation Institute of Maintenance-Philadelphia	14	27
447847	Aviator College of Aeronautical Science and Technology	14	30
176628	Avila University	4	3
102711	AVTEC-Alaska's Institute of Technology	13	27
161800	Award Beauty School	14	27
158246	Ayers Career College	12	42
483762	Azure College	14	42
109785	Azusa Pacific University	3	9
474863	Azusa Pacific University College	5	0
237145	B M Spurr School of Practical Nursing	14	42
487898	B-Unique Beauty and Barber Academy	28	72
164580	Babson College	4	24
206817	Bacone College	12	12
139010	Bainbridge State College	10	9
128586	Bais Binyomin Academy	15	42
476601	Bais HaMedrash and Mesivta of Baltimore	15	42
245777	Bais Medrash Elyon	10	36
449658	Bais Medrash Toras Chesed	13	24
168847	Baker College	4	0
154688	Baker University	3	0
109819	Bakersfield College	10	9
420705	Bakke Graduate University	11	54
414489	Baldwin Beauty School-North Austin	14	42
223056	Baldwin Beauty School-South Austin	14	42
417105	Baldwin Park Adult & Community Education	14	27
201195	Baldwin Wallace University	1	0
150136	Ball State University	5	0
161864	Baltimore City Community College	8	9
434308	Baltimore School of Massage-Linthicum	14	27
469586	Baltimore School of Massage-York	14	27
161855	Baltimore Studio of Hair Design	14	27
164599	Bancroft School of Massage Therapy	14	42
189015	Bank Street College of Education	11	54
176664	Baptist Bible College	5	9
106546	Baptist Health College-Little Rock	11	21
223083	Baptist Health System School of Health Professions	11	42
219639	Baptist Memorial College of Health Sciences	12	12
223117	Baptist Missionary Association Theological Seminary	4	9
366793	Baptist Theological Seminary at Richmond	14	54
444398	Baptist University of the Americas	11	12
484048	Barber Institute of Texas	14	42
483054	Barber School of Pittsburgh	14	42
489016	Barber School of Pittsburgh - Ambridge	28	72
488022	Barber Tech Academy	28	72
155070	Barclay College	6	3
189088	Bard College	8	6
167792	Bard College at Simon's Rock	11	24
189097	Barnard College	14	12
177719	Barnes-Jewish College Goldfarb School of Nursing	6	30
457961	Barone Beauty Academy	14	42
156277	Barrett and Company School of Hair Design	14	42
132471	Barry University	1	0
109907	Barstow Community College	10	9
197911	Barton College	2	0
154697	Barton County Community College	11	9
235547	Bastyr University	10	12
160977	Bates College	15	36
235671	Bates Technical College	10	9
437103	Baton Rouge Community College	12	9
158325	Baton Rouge General Medical Center-School of Nursing	14	48
158334	Baton Rouge General Medical Center-School of Radiologic Technology	14	48
158343	Baton Rouge School of Computers	14	27
139074	Bauder College	14	36
486293	Bay Area College of Nursing	14	42
483878	Bay Area Medical Academy	12	42
168883	Bay de Noc Community College	12	12
380359	Bay Mills Community College	11	12
164632	Bay Path University	4	6
164641	Bay State College	11	12
164678	Bay State School of Technology	11	27
223223	Baylor College of Medicine	12	54
223232	Baylor University	5	0
168892	Bayshire Academy of Beauty Craft Inc	14	27
487782	BCI	28	72
489186	BCI - Malden	28	72
476717	Be'er Yaakov Talmudic Seminary	14	42
384254	Beacon College	11	18
160995	Beal College	14	12
208248	Beau Monde College of Hair Design	14	42
485166	Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology	14	42
197966	Beaufort County Community College	11	9
449357	Beaumont Adult School	13	42
481261	Beautiful You School of Nail Technology	14	42
234401	Beauty Academy	14	42
460969	Beauty Academy of South Florida	13	42
484039	Beauty Anatomy Institute of Cosmetology and Wellness	14	30
483674	Beauty and Health Institute	13	27
139092	Beauty College of America	14	42
374927	Beauty School of Middletown	14	27
468732	Beauty Schools of America	13	42
419660	Beauty Schools of America-Hialeah	13	42
456861	Beauty Schools of America-Homestead	13	42
135771	Beauty Schools of America-Miami	13	42
450182	Beauty Schools of America-North Miami Beach	13	42
207272	Beauty Technical College Inc	14	42
215336	Beaver Falls Beauty Academy	14	42
164720	Becker College	6	6
247065	Beckfield College-Florence	11	18
452373	Beckfield College-Tri-County	10	18
444413	Beis Medrash Heichal Dovid	10	30
126359	Bel-Rea Institute of Animal Technology	13	36
190956	Belanger School of Nursing	14	27
175421	Belhaven University	4	0
364760	Bell Mar Beauty College	14	27
486309	Bella Academy of Cosmetology	13	42
461193	Bella Capelli Academy	14	42
483559	Bella Cosmetology College	13	27
156286	Bellarmine University	4	0
489168	Bellarmine University - Bullitt County	28	72
489177	Bellarmine University - Oldham County	28	72
481571	Belle Academy of Cosmetology	13	27
444422	Bellefonte Academy of Beauty	14	42
234669	Bellevue College	10	9
180814	Bellevue University	3	0
238324	Bellin College	5	3
234696	Bellingham Technical College	10	9
478953	Bellus Academy	13	30
116563	Bellus Academy-El Cajon	13	42
109934	Bellus Academy-National City	13	42
377722	Bellus Academy-Poway	13	42
197984	Belmont Abbey College	14	9
201283	Belmont College	12	9
219709	Belmont University	3	0
238333	Beloit College	14	15
173124	Bemidji State University	4	0
237172	Ben Franklin Career Center	13	27
137591	Bene's Career Academy	13	42
217721	Benedict College	10	21
154712	Benedictine College	8	6
145619	Benedictine University	4	0
165884	Benjamin Franklin Institute of Technology	13	12
439473	Bennett Career Institute	14	27
197993	Bennett College	13	18
230816	Bennington College	2	9
164739	Bentley University	7	6
156295	Berea College	12	15
183743	Bergen Community College	8	9
461643	Bergin University of Canine Studies	10	30
189219	Berk Trade and Business School	12	42
125170	Berkeley City College	9	9
189228	Berkeley College-New York	12	9
183789	Berkeley College-Woodland Park	8	6
164748	Berklee College of Music	6	9
481021	Berks Career & Technology Center	13	27
213534	Berks Technical Institute	11	18
164775	Berkshire Community College	11	9
139144	Berry College	6	6
461865	Best Care College	14	42
485999	Bet Medrash Gadol Ateret Torah	14	36
189273	Beth Hamedrash Shaarei Yosher Institute	15	36
189264	Beth Hatalmud Rabbinical College	15	36
183804	Beth Medrash Govoha	10	21
486196	Beth Medrash Meor Yitzchok	15	42
488314	Beth Medrash of Asbury Park	28	72
237181	Bethany College	4	6
154721	Bethany College	12	9
486284	Bethany Global University	5	12
173142	Bethany Lutheran College	11	15
143233	Bethany Theological Seminary	11	54
458113	Bethel College	11	18
150145	Bethel College-Indiana	4	3
154749	Bethel College-North Newton	14	24
262022	Bethel Seminary-San Diego	12	54
173179	Bethel Seminary-St Paul	12	54
219718	Bethel University	6	9
173160	Bethel University	5	0
110060	Bethesda University	4	9
486053	Bethlehem College & Seminary	7	12
132602	Bethune-Cookman University	1	3
139153	Beulah Heights University	4	9
475635	Beverly Hills Design Institute	14	30
102429	Bevill State Community College	11	9
443702	Bexley Hall Seabury Western Theological Seminary Federation  Inc.	15	54
457253	Beyond 21st Century Beauty Academy	13	27
484020	Beyond Measure Barbering Institute	13	27
487870	Beyond The Basics School of Cosmetology	28	72
211130	Biblical Theological Seminary	11	54
211149	Bidwell Training Center Inc	14	36
234711	Big Bend Community College	11	9
157553	Big Sandy Community and Technical College	10	9
110097	Biola University	2	0
100937	Birmingham Southern College	14	24
442949	Birthingway College of Midwifery	13	30
442213	Birthwise Midwifery School	13	30
102030	Bishop State Community College	8	9
200022	Bismarck State College	10	9
457721	Bitterroot School of Cosmetology	13	42
235954	BJ's Beauty & Barber College	14	42
236018	BJ's Beauty & Barber College	13	42
143279	Black Hawk College	9	9
219037	Black Hills Beauty College	14	42
219046	Black Hills State University	4	0
106625	Black River Technical College	12	9
143288	Blackburn College	10	12
180054	Blackfeet Community College	11	12
238397	Blackhawk Technical College	11	27
457615	Blackstone Valley Vocational Regional School District	14	42
198011	Bladen Community College	11	9
366438	Blades School of Hair Design	14	27
447810	Blake Austin College	12	42
373456	Blalock's Professional Beauty College	13	30
433165	Blessing Hospital School of Medical Laboratory Technology	15	48
143303	Blessing Hospital School of Radiologic Technology	13	48
143297	Blessing Rieman College of Nursing and Health Sciences	7	24
223427	Blinn College	8	9
183822	Bloomfield College	8	3
211158	Bloomsburg University of Pennsylvania	4	0
444440	Blue Cliff Career College	14	42
450128	Blue Cliff College-Alexandria	12	42
450119	Blue Cliff College-Fayetteville	14	42
441502	Blue Cliff College-Gulfport	14	42
450021	Blue Cliff College-Houma	14	42
439491	Blue Cliff College-Lafayette	14	42
434821	Blue Cliff College-Metairie	14	42
439482	Blue Cliff College-Shreveport	14	42
243799	Blue Hills Regional Technical School	14	42
175430	Blue Mountain College	4	6
208275	Blue Mountain Community College	11	9
446774	Blue Ridge Community and Technical College	11	9
198039	Blue Ridge Community College	12	9
231536	Blue Ridge Community College	10	9
446057	Blue Sky School of Professional Massage and Therapeutic Bodywork	14	27
442958	Blue Water College of Cosmetology Inc	13	27
231554	Bluefield College	5	3
237215	Bluefield State College	10	9
156392	Bluegrass Community and Technical College	10	9
201371	Bluffton University	6	0
175999	Board of Trustees-Mississippi State Institutions of Higher Learning	28	72
217749	Bob Jones University	3	3
481483	Boca Beauty Academy	14	27
489238	Boca Beauty Academy-Parkland	28	72
460950	Body Therapy Institute	14	42
476850	Boise Barber College	13	27
142090	Boise Bible College	12	15
142115	Boise State University	4	0
444316	Bold Beauty Academy	13	42
