UnitID,Institution Name,Enrollment_gender,Enrollment_Others
237118,Alderson Broaddus University,6,5
476735,Alexander Academy,27,14
483425,Alexander Paul Institute of Hair Design,42,14
368036,Alexandria School of Scientific Therapeutics,42,14
172918,Alexandria Technical & Community College,9,11
188641,Alfred University,3,6
393524,Alhambra Beauty College,42,14
487995,Alhambra Medical University,72,28
156189,Alice Lloyd College,21,14
486868,All Beauty College,42,14
485306,All Beauty College,42,14
459125,All Beauty College,42,14
474997,All-State Career School-Allied Health Campus,36,14
210599,All-State Career School-Lester,42,14
418658,All-State Career School-Pittsburgh,42,14
373784,All-State Career-Baltimore,42,14
108807,Allan Hancock College,9,10
161688,Allegany College of Maryland,9,12
210669,Allegheny College,12,10
200873,Allegheny Wesleyan College,30,14
152798,Allen College,18,6
154642,Allen County Community College,18,11
188650,Allen School-Brooklyn,42,14
415987,Allen School-Jamaica,42,13
469610,Allen School-Phoenix,42,12
217624,Allen University,18,14
483850,Alliance Computing Solutions,42,14
110468,Alliant International University-San Diego,3,4
460729,Allied American University,12,14
461111,Allstate Hairstyling & Barber College,27,14
168591,Alma College,12,11
168607,Alpena Community College,9,11
210748,Altoona Beauty School Inc,27,13
447254,Alvareitas College of Cosmetology-Belleville,48,14
142869,Alvareitas College of Cosmetology-Edwardsville,27,14
142878,Alvareitas College of Cosmetology-Godfrey,42,14
210775,Alvernia University,3,4
238193,Alverno College,0,8
222567,Alvin Community College,9,12
222576,Amarillo College,9,12
222628,Amberton University,18,5
476771,Ambiance Beauty & Barber Academy Inc,27,13
457527,Ambria College of Nursing,18,12
188687,American Academy McAllister Institute of Funeral Service,18,10
446002,American Academy of Acupuncture and Oriental Medicine,54,15
142887,American Academy of Art,18,13
457396,American Academy of Cosmetology,27,14
487630,American Academy of Cosmetology-Delray Beach,27,13
108852,American Academy of Dramatic Arts-Los Angeles,36,14
188678,American Academy of Dramatic Arts-New York,36,14
481164,American Academy of Personal Training,27,13
487144,American Academy of Personal Training-Boston Campus,27,13
444370,American Advanced Technicians Institute,42,13
219505,American Baptist College,18,11
108861,American Baptist Seminary of the West,54,13
459541,American Beauty Academy,27,13
489247,American Beauty Academy-Murray Campus,72,28
108977,American Beauty College,27,13
189477,American Beauty School,27,14
441195,American Broadcasting School-Arlington,42,13
206783,American Broadcasting School-Oklahoma City,42,14
475255,American Broadcasting School-Online Program,42,14
457688,American Business and Technology University,6,9
441052,American Career College-Anaheim,36,14
481854,American Career College-Long Beach,42,14
109040,American Career College-Los Angeles,36,14
439905,American Career College-Lynwood,42,14
447768,American Career College-Ontario,36,14
461005,American College for Medical Careers,18,12
429085,American College of Acupuncture and Oriental Med,54,12
486169,American College of Barbering,42,14
449889,American College of Education,60,13
210809,American College of Financial Services,42,4
179229,American College of Hair Design Inc,42,14
153588,American College of Hairstyling-Des Moines,42,14
422835,American College of Healthcare,42,14
483009,American College of Healthcare,42,14
443599,American College of Healthcare Sciences,9,8
430591,American College of Traditional Chinese Medicine,72,28
109086,American Conservatory Theater,36,10
108870,American Film Institute Conservatory,54,14
153463,American Hair Academy,42,14
461670,American Health Institute,42,14
103787,American Indian College Inc,12,11
172927,American Indian OIC Inc,30,14
441636,American Institute of Alternative Medicine,21,14
487852,American Institute of Alternative Medicine,72,28
447883,American Institute of Beauty,27,13
404037,American Institute of Interior Design,42,14
447795,American Institute of Massage Therapy,42,14
455202,American Institute of Medical Sciences & Education,27,13
449728,American Institute of Medical Technology,42,14
103811,American Institute of Trucking,42,14
184092,American Institute-Clifton,42,12
443234,American Institute-Margate,42,14
482963,American Institute-Toms River,42,12
129482,American Institute-West Hartford,42,12
438586,American InterContinental University-Atlanta,9,4
445133,American InterContinental University-Houston,9,4
445027,American InterContinental University-Online,0,6
164447,American International College,3,4
142957,AMERICAN ISLAMIC COLLEGE,3,8
116846,American Jewish University,12,9
475714,American Medical Academy,18,12
461263,American Medical Sciences Center,42,13
188854,American Musical and Dramatic Academy,42,14
232797,American National University,0,6
480480,American National University-Canton,27,12
453473,American National University-Cincinnati,27,12
457004,American National University-Columbus,12,12
453455,American National University-Dayton,12,12
157021,American National University-Lexington,12,12
487357,American National University-Stow,18,12
487366,American National University-Willoughby Hills,27,12
453464,American National University-Youngstown,12,12
449339,American Public University System,0,9
109208,American River College,9,10
158158,American School of Business,27,13
203225,American School of Technology,42,14
460738,American Sentinel University,3,8
461573,American Trade School,42,14
131159,American University,0,6
433004,American University of Health Sciences,30,10
447263,AmeriTech College-Draper,42,12
229957,AmeriTech College-Provo,42,14
486415,AMG School of Licensed Practical Nursing,42,13
164465,Amherst College,36,14
487250,Ammi Barber Academy,42,14
100690,Amridge University,9,10
151865,Anabaptist Mennonite Biblical Seminary,54,12
150048,Ancilla College,9,10
150066,Anderson University,0,6
217633,Anderson University,3,2
164474,Andover Newton Theological School,54,11
138761,Andrew College,18,12
168740,Andrews University,0,4
457299,Angeles College,21,14
457314,Angeles Institute,42,13
222822,Angelina College,9,11
222831,Angelo State University,0,3
164492,Anna Maria College,3,4
161767,Anne Arundel Community College,9,12
475705,Annenberg School of Nursing,42,13
172954,Anoka Technical College,9,11
172963,Anoka-Ramsey Community College,9,11
434292,Anson College of Cosmetology,72,28
109350,Antelope Valley College,9,10
483018,Antioch College,36,12
485908,Antioch University Online,27,14
245838,Antioch University-Los Angeles,12,8
245892,Antioch University-Midwest,18,8
245865,Antioch University-New England,54,12
442392,Antioch University-PhD Program in Leadership and Change,60,12
245847,Antioch University-Santa Barbara,12,10
245883,Antioch University-Seattle,18,10
440138,Antioch University-System Administration,72,28
201016,Antonelli College-Cincinnati,42,12
383950,Antonelli College-Hattiesburg,27,12
175528,Antonelli College-Jackson,21,12
210890,Antonelli Institute,36,14
250072,Antonelli Medical and Professional Institute,27,14
429094,AOMA Graduate School of Integrative Medicine,54,14
485342,Aparicio-Levy Technical College,42,14
150075,Apex Academy of Hair Design Inc,42,14
441511,Apex School of Theology,12,7
188890,Apex Technical School,27,13
201034,Apollo Career Center,21,11
237127,Appalachian Beauty School,42,14
237136,Appalachian Bible College,15,11
449922,Appalachian College of Pharmacy,60,14
432348,Appalachian School of Law,60,12
197869,Appalachian State University,0,4
417716,Applied Technology Services,42,14
168786,Aquinas College,3,3
219578,Aquinas College,3,8
176600,Aquinas Institute of Theology,54,12
126289,Arapahoe Community College,9,11
211088,Arcadia University,0,4
487791,Arclabs,72,28
367936,Argosy University-Atlanta,3,6
145770,Argosy University-Chicago,0,6
442222,Argosy University-Dallas,9,6
448734,Argosy University-Denver,9,6
366748,Argosy University-Hawaii,0,6
450526,Argosy University-Inland Empire,9,6
447272,Argosy University-Los Angeles,9,6
450535,Argosy University-Nashville,3,6
436438,Argosy University-Orange County,9,6
436094,Argosy University-Phoenix,3,6
456348,Argosy University-Phoenix Online Division,24,9
452090,Argosy University-Salt Lake City,3,6
450544,Argosy University-San Diego,9,6
121983,Argosy University-San Francisco Bay Area,3,6
137148,Argosy University-Sarasota,3,6
420866,Argosy University-Schaumburg,3,6
439057,Argosy University-Seattle,21,6
428268,Argosy University-Tampa,12,6
410502,Argosy University-The Art Institute of California-Hollywood,18,11
448576,Argosy University-The Art Institute of California-Inland Empire,18,12
432533,Argosy University-The Art Institute of California-Los Angeles,12,11
441973,Argosy University-The Art Institute of California-Orange County,18,11
450094,Argosy University-The Art Institute of California-Sacramento,18,12
117113,Argosy University-The Art Institute of California-San Diego,18,11
117928,Argosy University-The Art Institute of California-San Francisco,6,6
451848,Argosy University-The Art Institute of California-Silicon Valley,36,12
173984,Argosy University-Twin Cities,3,6
419457,Argosy University-Washington DC,6,6
212568,Aria Health School of Nursing,42,13
103954,Arizona Academy of Beauty-East,42,14
262235,Arizona Academy of Beauty-North,42,14
103963,Arizona Automotive Institute,42,14
420802,Arizona Board of Regents,72,28
105899,Arizona Christian University,12,10
421708,Arizona College-Glendale,36,13
487375,Arizona College-Las Vegas,72,28
482990,Arizona College-Mesa,36,13
450951,Arizona Culinary Institute,42,13
446039,Arizona School of Acupuncture and Oriental Medicine,54,14
484163,Arizona School of Integrative Studies,27,14
448886,Arizona State University-Downtown Phoenix,0,4
420574,Arizona State University-Polytechnic,0,4
483124,Arizona State University-Skysong,3,3
104151,Arizona State University-Tempe,0,3
407009,Arizona State University-West,3,3
450942,Arizona Summit Law School,54,12
104160,Arizona Western College,9,12
106306,Arkansas Baptist College,12,14
106324,Arkansas Beauty College,30,14
106315,Arkansas Beauty School-Little Rock,27,14
106351,Arkansas College of Barbering and Hair Design,30,13
488527,Arkansas Colleges of Health Education,72,28
107327,Arkansas Northeastern College,9,12
107318,Arkansas State University Mid-South,9,12
106449,Arkansas State University-Beebe,9,11
106458,Arkansas State University-Main Campus,0,4
420538,Arkansas State University-Mountain Home,9,11
440402,Arkansas State University-Newport,9,10
448336,Arkansas State University-System Office,72,28
106467,Arkansas Tech University,0,4
222877,Arlington Baptist College,6,4
222886,Arlington Career Institute,27,12
429100,Arlington Medical Institute,42,13
138789,Armstrong State University,0,4
219587,Arnolds Beauty School,42,13
188915,Arnot Ogden Medical Center,27,14
482194,Arrojo Cosmetology School,30,13
201061,Art Academy of Cincinnati,9,11
109651,Art Center College of Design,3,6
106360,Arthur's Beauty College Inc-Fort Smith,42,14
106494,Arthur's Beauty College Inc-Jacksonville,42,14
489830,Arthur's Beauty College-Jonesboro,72,28
445540,Arthur's Beauty School Inc-Conway,42,14
414063,Artistic Academy of Hair Design,27,14
460701,Artistic Nails and Beauty Academy-Lakeland,27,13
378886,Artistic Nails and Beauty Academy-Tampa,27,14
404994,ASA College,9,9
156222,Asbury Theological Seminary,54,12
156213,Asbury University,0,6
447777,Asher College,27,11
197887,Asheville-Buncombe Technical Community College,9,10
154022,Ashford University,12,6
156231,Ashland Community and Technical College,9,11
201098,Ashland County-West Holmes Career Center,27,14
201104,Ashland University,3,4
201131,Ashtabula County Technical and Career Campus,27,14
475431,ASI Career Institute,42,14
393861,Asian-American International Beauty College,27,14
391546,ASM Beauty World Academy,27,13
128577,Asnuntuck Community College,9,11
480994,Aspen Beauty Academy of Laurel,27,14
454829,Aspen University,6,10
164535,Assabet Valley Regional Technical School,42,12
176619,Assemblies of God Theological Seminary,54,12
485494,Associated Barber College of San Diego,42,14
188942,Associated Beth Rivkah Schools,42,15
109721,Associated Technical College-Los Angeles,42,14
109730,Associated Technical College-San Diego,42,14
164562,Assumption College,3,0
183600,Assumption College for Sisters,27,14
379746,Astrodome Career Centers,27,13
446127,ATA Career Education,36,14
447935,ATA College,36,14
461768,Atelier Esthetique Institute of Esthetics,30,14
476683,Athena Career Academy,42,14
201140,Athenaeum of Ohio,24,6
100812,Athens State University,21,12
246813,Athens Technical College,9,11
444325,ATI College-Norwalk,27,14
457730,Atlanta Beauty & Barber Academy,27,14
419244,Atlanta Institute of Music and Media,27,13
138901,Atlanta Metropolitan State College,9,9
138938,Atlanta School of Massage,27,13
138840,Atlanta Technical College,9,11
138929,Atlanta's John Marshall Law School,54,12
186593,Atlantic Beauty & Spa Academy LLC,27,14
183655,Atlantic Cape Community College,9,10
439446,Atlantic Institute of Oriental Medicine,42,10
132374,Atlantic Technical College,36,12
485768,Atlantis University,6,5
439455,ATS Institute of Technology,18,13
201159,Auburn Career Center,27,12
100858,Auburn University,0,4
100830,Auburn University at Montgomery,0,4
173045,Augsburg College,3,4
447917,Augusta School of Massage,42,14
138956,Augusta Technical College,9,11
482149,Augusta University,0,3
143084,Augustana College,12,9
219000,Augustana University,6,3
444556,Auguste Escoffier School of Culinary Arts-Austin,42,14
454810,Auguste Escoffier School of Culinary Arts-Boulder,42,12
201177,Aultman College of Nursing and Health Sciences,9,12
143118,Aurora University,6,4
222983,Austin College,9,7
222992,Austin Community College District,9,10
247825,Austin Graduate School of Theology,18,8
476869,Austin Kade Academy,42,13
219602,Austin Peay State University,0,4
223001,Austin Presbyterian Theological Seminary,54,14
219851,Austin's Beauty College,72,28
188988,Austin's School of Spa Technology,42,13
211006,Automotive Training Center-Exton,27,14
448770,Automotive Training Center-Warminster,27,14
365213,Autry Technology Center,21,13
457679,Avalon School of Cosmetology,42,13
108649,Avalon School of Cosmetology-Alameda,27,14
474924,Avalon School of Cosmetology-Layton,27,14
104568,Avalon School of Cosmetology-Mesa,27,14
474915,Avalon School of Cosmetology-Phoenix,27,14
393977,Avance Beauty College,42,14
460057,Avant Gard The School,27,13
442295,Ave Maria School of Law,54,11
446048,Ave Maria University,6,4
451468,Aveda Fredric's Institute-Cincinnati,42,14
457563,Aveda Fredric's Institute-Indianapolis,42,14
487348,Aveda Institute Portland-Vancouver Campus,27,14
159513,Aveda Institute-Baton Rouge,42,14
461652,Aveda Institute-Boise,27,14
455141,Aveda Institute-Chapel Hill,42,14
455877,Aveda Institute-Chicago,42,13
455275,Aveda Institute-Columbus,42,14
160320,Aveda Institute-Covington,42,14
459277,Aveda Institute-Denver,42,14
475015,Aveda Institute-Des Moines,42,13
159522,Aveda Institute-Lafayette,42,14
469957,Aveda Institute-Los Angeles,42,14
487506,Aveda Institute-Madison,27,14
173744,Aveda Institute-Minneapolis,42,13
461555,Aveda Institute-New Mexico,42,14
448071,Aveda Institute-New York,27,14
484899,Aveda Institute-Phoenix,42,13
460862,Aveda Institute-Portland,27,14
451574,Aveda Institute-Provo,42,14
455354,Aveda Institute-San Antonio,42,14
451149,Aveda Institute-South Florida,42,14
451158,Aveda Institute-Tallahassee,42,14
476753,Aveda Institute-Tucson,30,14
142407,Aveda Institute-Twin Falls,27,14
458070,Avenue Five Institute,27,14
219170,Avera McKennan Hospital School of Radiologic Technology,48,14
219338,Avera Sacred Heart Hospital,48,15
231420,Averett University,9,4
449931,Averett University-Non-Traditional Programs,3,3
448257,Avi Career Training,42,13
486558,Aviation Institute of Maintenance,30,14
440059,Aviation Institute of Maintenance-Atlanta,27,14
427973,Aviation Institute of Maintenance-Chesapeake,27,14
441788,Aviation Institute of Maintenance-Dallas,27,14
227748,Aviation Institute of Maintenance-Houston,27,14
438735,Aviation Institute of Maintenance-Indianapolis,27,14
441496,Aviation Institute of Maintenance-Kansas City,27,14
482255,Aviation Institute of Maintenance-Las Vegas,27,14
445762,Aviation Institute of Maintenance-Manassas,30,14
457411,Aviation Institute of Maintenance-Orlando,30,14
250285,Aviation Institute of Maintenance-Philadelphia,27,14
447847,Aviator College of Aeronautical Science and Technology,30,14
176628,Avila University,3,4
102711,AVTEC-Alaska's Institute of Technology,27,13
161800,Award Beauty School,27,14
158246,Ayers Career College,42,12
483762,Azure College,42,14
109785,Azusa Pacific University,9,3
474863,Azusa Pacific University College,0,5
237145,B M Spurr School of Practical Nursing,42,14
487898,B-Unique Beauty and Barber Academy,72,28
164580,Babson College,24,4
206817,Bacone College,12,12
139010,Bainbridge State College,9,10
128586,Bais Binyomin Academy,42,15
476601,Bais HaMedrash and Mesivta of Baltimore,42,15
245777,Bais Medrash Elyon,36,10
449658,Bais Medrash Toras Chesed,24,13
168847,Baker College,0,4
154688,Baker University,0,3
109819,Bakersfield College,9,10
420705,Bakke Graduate University,54,11
414489,Baldwin Beauty School-North Austin,42,14
223056,Baldwin Beauty School-South Austin,42,14
417105,Baldwin Park Adult & Community Education,27,14
201195,Baldwin Wallace University,0,1
150136,Ball State University,0,5
161864,Baltimore City Community College,9,8
434308,Baltimore School of Massage-Linthicum,27,14
469586,Baltimore School of Massage-York,27,14
161855,Baltimore Studio of Hair Design,27,14
164599,Bancroft School of Massage Therapy,42,14
189015,Bank Street College of Education,54,11
176664,Baptist Bible College,9,5
106546,Baptist Health College-Little Rock,21,11
223083,Baptist Health System School of Health Professions,42,11
219639,Baptist Memorial College of Health Sciences,12,12
223117,Baptist Missionary Association Theological Seminary,9,4
366793,Baptist Theological Seminary at Richmond,54,14
444398,Baptist University of the Americas,12,11
484048,Barber Institute of Texas,42,14
483054,Barber School of Pittsburgh,42,14
489016,Barber School of Pittsburgh - Ambridge,72,28
488022,Barber Tech Academy,72,28
155070,Barclay College,3,6
189088,Bard College,6,8
167792,Bard College at Simon's Rock,24,11
189097,Barnard College,12,14
177719,Barnes-Jewish College Goldfarb School of Nursing,30,6
457961,Barone Beauty Academy,42,14
156277,Barrett and Company School of Hair Design,42,14
132471,Barry University,0,1
109907,Barstow Community College,9,10
197911,Barton College,0,2
154697,Barton County Community College,9,11
235547,Bastyr University,12,10
160977,Bates College,36,15
235671,Bates Technical College,9,10
437103,Baton Rouge Community College,9,12
158325,Baton Rouge General Medical Center-School of Nursing,48,14
158334,Baton Rouge General Medical Center-School of Radiologic Technology,48,14
158343,Baton Rouge School of Computers,27,14
139074,Bauder College,36,14
486293,Bay Area College of Nursing,42,14
483878,Bay Area Medical Academy,42,12
168883,Bay de Noc Community College,12,12
380359,Bay Mills Community College,12,11
164632,Bay Path University,6,4
164641,Bay State College,12,11
164678,Bay State School of Technology,27,11
223223,Baylor College of Medicine,54,12
223232,Baylor University,0,5
168892,Bayshire Academy of Beauty Craft Inc,27,14
487782,BCI,72,28
489186,BCI - Malden,72,28
476717,Be'er Yaakov Talmudic Seminary,42,14
384254,Beacon College,18,11
160995,Beal College,12,14
208248,Beau Monde College of Hair Design,42,14
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,42,14
197966,Beaufort County Community College,9,11
449357,Beaumont Adult School,42,13
481261,Beautiful You School of Nail Technology,42,14
234401,Beauty Academy,42,14
460969,Beauty Academy of South Florida,42,13
484039,Beauty Anatomy Institute of Cosmetology and Wellness,30,14
483674,Beauty and Health Institute,27,13
139092,Beauty College of America,42,14
374927,Beauty School of Middletown,27,14
468732,Beauty Schools of America,42,13
419660,Beauty Schools of America-Hialeah,42,13
456861,Beauty Schools of America-Homestead,42,13
135771,Beauty Schools of America-Miami,42,13
450182,Beauty Schools of America-North Miami Beach,42,13
207272,Beauty Technical College Inc,42,14
215336,Beaver Falls Beauty Academy,42,14
164720,Becker College,6,6
247065,Beckfield College-Florence,18,11
452373,Beckfield College-Tri-County,18,10
444413,Beis Medrash Heichal Dovid,30,10
126359,Bel-Rea Institute of Animal Technology,36,13
190956,Belanger School of Nursing,27,14
175421,Belhaven University,0,4
364760,Bell Mar Beauty College,27,14
486309,Bella Academy of Cosmetology,42,13
461193,Bella Capelli Academy,42,14
483559,Bella Cosmetology College,27,13
156286,Bellarmine University,0,4
489168,Bellarmine University - Bullitt County,72,28
489177,Bellarmine University - Oldham County,72,28
481571,Belle Academy of Cosmetology,27,13
444422,Bellefonte Academy of Beauty,42,14
234669,Bellevue College,9,10
180814,Bellevue University,0,3
238324,Bellin College,3,5
234696,Bellingham Technical College,9,10
478953,Bellus Academy,30,13
116563,Bellus Academy-El Cajon,42,13
109934,Bellus Academy-National City,42,13
377722,Bellus Academy-Poway,42,13
197984,Belmont Abbey College,9,14
201283,Belmont College,9,12
219709,Belmont University,0,3
238333,Beloit College,15,14
173124,Bemidji State University,0,4
237172,Ben Franklin Career Center,27,13
137591,Bene's Career Academy,42,13
217721,Benedict College,21,10
154712,Benedictine College,6,8
145619,Benedictine University,0,4
165884,Benjamin Franklin Institute of Technology,12,13
439473,Bennett Career Institute,27,14
197993,Bennett College,18,13
230816,Bennington College,9,2
164739,Bentley University,6,7
156295,Berea College,15,12
183743,Bergen Community College,9,8
461643,Bergin University of Canine Studies,30,10
189219,Berk Trade and Business School,42,12
125170,Berkeley City College,9,9
189228,Berkeley College-New York,9,12
183789,Berkeley College-Woodland Park,6,8
164748,Berklee College of Music,9,6
481021,Berks Career & Technology Center,27,13
213534,Berks Technical Institute,18,11
164775,Berkshire Community College,9,11
139144,Berry College,6,6
461865,Best Care College,42,14
485999,Bet Medrash Gadol Ateret Torah,36,14
189273,Beth Hamedrash Shaarei Yosher Institute,36,15
189264,Beth Hatalmud Rabbinical College,36,15
183804,Beth Medrash Govoha,21,10
486196,Beth Medrash Meor Yitzchok,42,15
488314,Beth Medrash of Asbury Park,72,28
237181,Bethany College,6,4
154721,Bethany College,9,12
486284,Bethany Global University,12,5
173142,Bethany Lutheran College,15,11
143233,Bethany Theological Seminary,54,11
458113,Bethel College,18,11
150145,Bethel College-Indiana,3,4
154749,Bethel College-North Newton,24,14
262022,Bethel Seminary-San Diego,54,12
173179,Bethel Seminary-St Paul,54,12
219718,Bethel University,9,6
173160,Bethel University,0,5
110060,Bethesda University,9,4
486053,Bethlehem College & Seminary,12,7
132602,Bethune-Cookman University,3,1
139153,Beulah Heights University,9,4
475635,Beverly Hills Design Institute,30,14
102429,Bevill State Community College,9,11
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,54,15
457253,Beyond 21st Century Beauty Academy,27,13
484020,Beyond Measure Barbering Institute,27,13
487870,Beyond The Basics School of Cosmetology,72,28
211130,Biblical Theological Seminary,54,11
211149,Bidwell Training Center Inc,36,14
234711,Big Bend Community College,9,11
157553,Big Sandy Community and Technical College,9,10
110097,Biola University,0,2
100937,Birmingham Southern College,24,14
442949,Birthingway College of Midwifery,30,13
442213,Birthwise Midwifery School,30,13
102030,Bishop State Community College,9,8
200022,Bismarck State College,9,10
457721,Bitterroot School of Cosmetology,42,13
235954,BJ's Beauty & Barber College,42,14
236018,BJ's Beauty & Barber College,42,13
143279,Black Hawk College,9,9
219037,Black Hills Beauty College,42,14
219046,Black Hills State University,0,4
106625,Black River Technical College,9,12
143288,Blackburn College,12,10
180054,Blackfeet Community College,12,11
238397,Blackhawk Technical College,27,11
457615,Blackstone Valley Vocational Regional School District,42,14
198011,Bladen Community College,9,11
366438,Blades School of Hair Design,27,14
447810,Blake Austin College,42,12
373456,Blalock's Professional Beauty College,30,13
433165,Blessing Hospital School of Medical Laboratory Technology,48,15
143303,Blessing Hospital School of Radiologic Technology,48,13
143297,Blessing Rieman College of Nursing and Health Sciences,24,7
223427,Blinn College,9,8
183822,Bloomfield College,3,8
211158,Bloomsburg University of Pennsylvania,0,4
444440,Blue Cliff Career College,42,14
450128,Blue Cliff College-Alexandria,42,12
450119,Blue Cliff College-Fayetteville,42,14
441502,Blue Cliff College-Gulfport,42,14
450021,Blue Cliff College-Houma,42,14
439491,Blue Cliff College-Lafayette,42,14
434821,Blue Cliff College-Metairie,42,14
439482,Blue Cliff College-Shreveport,42,14
243799,Blue Hills Regional Technical School,42,14
175430,Blue Mountain College,6,4
208275,Blue Mountain Community College,9,11
446774,Blue Ridge Community and Technical College,9,11
198039,Blue Ridge Community College,9,12
231536,Blue Ridge Community College,9,10
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,27,14
442958,Blue Water College of Cosmetology Inc,27,13
231554,Bluefield College,3,5
237215,Bluefield State College,9,10
156392,Bluegrass Community and Technical College,9,10
201371,Bluffton University,0,6
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,72,28
217749,Bob Jones University,3,3
481483,Boca Beauty Academy,27,14
489238,Boca Beauty Academy-Parkland,72,28
460950,Body Therapy Institute,42,14
476850,Boise Barber College,27,13
142090,Boise Bible College,15,12
142115,Boise State University,0,4
444316,Bold Beauty Academy,42,13
